YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 27 14 40     65    5.0    999   99.0     99
2003 04 27 14 50     60    5.0     68   99.0     99
2003 04 27 15 00     58    5.2    999   99.0     99
2003 04 27 15 10     54    5.1    999   99.0     99
2003 04 27 15 20     57    4.8    999   99.0     99
2003 04 27 15 30     57    5.0    999   99.0     99
2003 04 27 15 40     48    5.4    999   99.0     99
2003 04 27 15 50     45    5.5     45   99.0     99
2003 04 27 16 00     44    5.5    999   99.0     99
2003 04 27 16 10     45    5.8    999   99.0     99
2003 04 27 16 20     46    5.8    999   99.0     99
2003 04 27 16 30     45    5.7    999   99.0     99
2003 04 27 16 40     49    5.6    999   99.0     99
2003 04 27 16 50     45    5.8     44   99.0     99
2003 04 27 17 00     50    5.8    999   99.0     99
2003 04 27 17 10     46    5.9    999   99.0     99
2003 04 27 17 20     47    5.9    999   99.0     99
2003 04 27 17 30     50    5.7    999   99.0     99
2003 04 27 17 40     51    5.9    999   99.0     99
2003 04 27 17 50     49    5.7     49   99.0     99
2003 04 27 18 00     47    5.7    999   99.0     99
2003 04 27 18 10     44    5.9    999   99.0     99
2003 04 27 18 20     51    5.6    999   99.0     99
2003 04 27 18 30     49    5.5    999   99.0     99
2003 04 27 18 40     44    5.5    999   99.0     99
2003 04 27 18 50     45    5.5     42   99.0     99
2003 04 27 19 00     50    5.5    999   99.0     99
2003 04 27 19 10     46    5.5    999   99.0     99
2003 04 27 19 20     49    5.7    999   99.0     99
2003 04 27 19 30     50    5.8    999   99.0     99
2003 04 27 19 40     46    6.0    999   99.0     99
2003 04 27 19 50     45    6.2     47   99.0     99
2003 04 27 20 00     48    6.3    999   99.0     99
2003 04 27 20 10     46    5.8    999   99.0     99
2003 04 27 20 20     49    6.1    999   99.0     99
2003 04 27 20 30     51    6.1    999   99.0     99
2003 04 27 20 40     51    6.2    999   99.0     99
2003 04 27 20 50     52    6.2     52   99.0     99
2003 04 27 21 00     52    6.6    999   99.0     99
2003 04 27 21 10     51    6.8    999   99.0     99
2003 04 27 21 20     47    6.8    999   99.0     99
2003 04 27 21 30     47    7.1    999   99.0     99
2003 04 27 21 40     52    7.0    999   99.0     99
2003 04 27 21 50     42    7.7     43   99.0     99
2003 04 27 22 00     41    7.5    999   99.0     99
2003 04 27 22 10     46    7.4    999   99.0     99
2003 04 27 22 20     49    6.6    999   99.0     99
2003 04 27 22 30     50    6.8    999   99.0     99
2003 04 27 22 40     52    6.7    999   99.0     99
2003 04 27 22 50     51    7.2     45   99.0     99
2003 04 27 23 00     50    6.9    999   99.0     99
2003 04 27 23 10     56    7.1    999   99.0     99
2003 04 27 23 20     60    7.3    999   99.0     99
2003 04 27 23 30     56    7.5    999   99.0     99
2003 04 27 23 40     63    8.0    999   99.0     99
2003 04 27 23 50     67    7.7     65   99.0     99
2003 04 28 00 00     67    8.0    999   99.0     99
2003 04 28 00 10     61    8.2    999   99.0     99
2003 04 28 00 20     68    7.7    999   99.0     99
2003 04 28 00 30     75    7.8    999   99.0     99
2003 04 28 00 40     73    7.9    999   99.0     99
2003 04 28 00 50     70    7.5     69   99.0     99
2003 04 28 01 00     70    7.9    999   99.0     99
2003 04 28 01 10     69    8.1    999   99.0     99
2003 04 28 01 20     71    7.0    999   99.0     99
2003 04 28 01 30     72    7.5    999   99.0     99
2003 04 28 01 40     76    7.8    999   99.0     99
2003 04 28 01 50     70    7.5     68   99.0     99
2003 04 28 02 00     72    7.2    999   99.0     99
2003 04 28 02 10     71    7.2    999   99.0     99
2003 04 28 02 20     76    7.4    999   99.0     99
2003 04 28 02 30     74    7.5    999   99.0     99
2003 04 28 02 40     75    7.5    999   99.0     99
2003 04 28 02 50     73    7.3     74   99.0     99
2003 04 28 03 00     80    7.3    999   99.0     99
2003 04 28 03 10     86    7.3    999   99.0     99
2003 04 28 03 20     86    6.9    999   99.0     99
2003 04 28 03 30     87    7.0    999   99.0     99
2003 04 28 03 40     90    6.9    999   99.0     99
2003 04 28 03 50     95    6.3     85   99.0     99
2003 04 28 04 00     94    6.7    999   99.0     99
2003 04 28 04 10     94    7.1    999   99.0     99
2003 04 28 04 20     89    7.2    999   99.0     99
2003 04 28 04 30     95    7.2    999   99.0     99
2003 04 28 04 40    100    6.6    999   99.0     99
2003 04 28 04 50     94    6.5     95   99.0     99
2003 04 28 05 00     97    6.9    999   99.0     99
2003 04 28 05 10     93    7.1    999   99.0     99
2003 04 28 05 20     91    7.0    999   99.0     99
2003 04 28 05 30     86    7.4    999   99.0     99
2003 04 28 05 40     82    7.9    999   99.0     99
2003 04 28 05 50     83    7.0     81   99.0     99
2003 04 28 06 00     82    7.9    999   99.0     99
2003 04 28 06 10     81    7.2    999   99.0     99
2003 04 28 06 20     80    7.0    999   99.0     99
2003 04 28 06 30     86    7.1    999   99.0     99
2003 04 28 06 40     89    7.4    999   99.0     99
2003 04 28 06 50     92    7.2     80   99.0     99
2003 04 28 07 00     91    7.2    999   99.0     99
2003 04 28 07 10     91    7.6    999   99.0     99
2003 04 28 07 20     90    7.9    999   99.0     99
2003 04 28 07 30     87    7.9    999   99.0     99
2003 04 28 07 40     84    7.4    999   99.0     99
2003 04 28 07 50     79    7.8     84   99.0     99
2003 04 28 08 00     71    8.2    999   99.0     99
2003 04 28 08 10     79    7.9    999   99.0     99
2003 04 28 08 20     77    8.0    999   99.0     99
2003 04 28 08 30     73    8.2    999   99.0     99
2003 04 28 08 40     76    8.1    999   99.0     99
2003 04 28 08 50     77    8.2     77   99.0     99
2003 04 28 09 00     75    8.0    999   99.0     99
2003 04 28 09 10     78    7.6    999   99.0     99
2003 04 28 09 20     79    7.6    999   99.0     99
2003 04 28 09 30     80    7.6    999   99.0     99
2003 04 28 09 40     77    7.8    999   99.0     99
2003 04 28 09 50     79    7.4     80   99.0     99
2003 04 28 10 00     81    7.4    999   99.0     99
2003 04 28 10 10     79    6.9    999   99.0     99
2003 04 28 10 20     83    7.1    999   99.0     99
2003 04 28 10 30     79    6.8    999   99.0     99
2003 04 28 10 40     82    7.1    999   99.0     99
2003 04 28 10 50     81    6.8     82   99.0     99
2003 04 28 11 00     86    6.4    999   99.0     99
2003 04 28 11 10     84    6.9    999   99.0     99
2003 04 28 11 20     87    6.9    999   99.0     99
2003 04 28 11 30     87    7.1    999   99.0     99
2003 04 28 11 40     85    7.1    999   99.0     99
2003 04 28 11 50     87    6.8     87   99.0     99
2003 04 28 12 00     86    6.9    999   99.0     99
2003 04 28 12 10     96    6.8    999   99.0     99
2003 04 28 12 20    100    6.4    999   99.0     99
2003 04 28 12 30    104    6.6    999   99.0     99
2003 04 28 12 40    103    7.2    999   99.0     99
2003 04 28 12 50     99    7.5    103   99.0     99
2003 04 28 13 00    102    7.7    999   99.0     99
2003 04 28 13 10     98    8.0    999   99.0     99
2003 04 28 13 20    100    8.4    999   99.0     99
2003 04 28 13 30     96    7.9    999   99.0     99
2003 04 28 13 40    101    7.8    999   99.0     99
2003 04 28 13 50     98    8.3     97   99.0     99
2003 04 28 14 00     98    7.9    999   99.0     99
2003 04 28 14 10    100    7.8    999   99.0     99
2003 04 28 14 20     98    8.0    999   99.0     99
2003 04 28 14 30    102    7.4    999   99.0     99
2003 04 28 14 40     99    7.0    999   99.0     99
2003 04 28 14 50    102    6.0     98   99.0     99
2003 04 28 15 00    100    6.2    999   99.0     99
2003 04 28 15 10    103    5.8    999   99.0     99
2003 04 28 15 20    104    6.2    999   99.0     99
2003 04 28 15 30    101    6.3    999   99.0     99
2003 04 28 15 40    100    6.4    999   99.0     99
2003 04 28 15 50     97    6.4    101   99.0     99
2003 04 28 16 00     96    6.7    999   99.0     99
2003 04 28 16 10     97    6.7    999   99.0     99
2003 04 28 16 20     96    6.9    999   99.0     99
2003 04 28 16 30     94    6.4    999   99.0     99
2003 04 28 16 40     97    6.5    999   99.0     99
2003 04 28 16 50    101    6.7    101   99.0     99
2003 04 28 17 00    101    6.5    999   99.0     99
2003 04 28 17 10    106    6.5    999   99.0     99
2003 04 28 17 20    102    6.7    999   99.0     99
2003 04 28 17 30    105    5.9    999   99.0     99
2003 04 28 17 40    103    5.8    999   99.0     99
2003 04 28 17 50     97    5.7     99   99.0     99
2003 04 28 18 00     88    6.3    999   99.0     99
2003 04 28 18 10     92    6.1    999   99.0     99
2003 04 28 18 20     97    5.7    999   99.0     99
2003 04 28 18 30     96    5.5    999   99.0     99
2003 04 28 18 40     89    5.5    999   99.0     99
2003 04 28 18 50     95    5.7     91   99.0     99
2003 04 28 19 00     92    5.6    999   99.0     99
2003 04 28 19 10     95    5.3    999   99.0     99
2003 04 28 19 20     97    5.2    999   99.0     99
2003 04 28 19 30     91    5.5    999   99.0     99
2003 04 28 19 40     98    5.5    999   99.0     99
2003 04 28 19 50     97    5.3     99   99.0     99
2003 04 28 20 00     87    5.5    999   99.0     99
2003 04 28 20 10     84    5.8    999   99.0     99
2003 04 28 20 20     73    6.0    999   99.0     99
2003 04 28 20 30     68    5.8    999   99.0     99
2003 04 28 20 40     69    5.9    999   99.0     99
2003 04 28 20 50     77    5.7     67   99.0     99
2003 04 28 21 00     73    6.2    999   99.0     99
2003 04 28 21 10     75    6.1    999   99.0     99
2003 04 28 21 20     70    6.6    999   99.0     99
2003 04 28 21 30     71    7.2    999   99.0     99
2003 04 28 21 40     82    7.1    999   99.0     99
2003 04 28 21 50     86    7.1     82   99.0     99
2003 04 28 22 00     83    7.0    999   99.0     99
2003 04 28 22 10     85    6.9    999   99.0     99
2003 04 28 22 20     87    6.3    999   99.0     99
2003 04 28 22 30     90    6.8    999   99.0     99
2003 04 28 22 40     87    6.6    999   99.0     99
2003 04 28 22 50     89    6.8     84   99.0     99
2003 04 28 23 00     84    6.7    999   99.0     99
2003 04 28 23 10     82    6.7    999   99.0     99
2003 04 28 23 20     82    7.0    999   99.0     99
2003 04 28 23 30     78    7.3    999   99.0     99
2003 04 28 23 40     84    6.9    999   99.0     99
2003 04 28 23 50     81    7.2     80   99.0     99
2003 04 29 00 00     83    6.5    999   99.0     99
2003 04 29 00 10     83    6.5    999   99.0     99
2003 04 29 00 20     80    6.9    999   99.0     99
2003 04 29 00 30     88    6.8    999   99.0     99
2003 04 29 00 40     91    7.1    999   99.0     99
2003 04 29 00 50     94    7.0     80   99.0     99
2003 04 29 01 00     92    7.0    999   99.0     99
2003 04 29 01 10     91    6.9    999   99.0     99
2003 04 29 01 20     87    7.2    999   99.0     99
2003 04 29 01 30     86    7.1    999   99.0     99
2003 04 29 01 40     85    7.0    999   99.0     99
2003 04 29 01 50     84    6.9     85   99.0     99
2003 04 29 02 00     83    7.3    999   99.0     99
2003 04 29 02 10     82    6.6    999   99.0     99
2003 04 29 02 20     81    7.1    999   99.0     99
2003 04 29 02 30     84    7.1    999   99.0     99
2003 04 29 02 40     80    6.8    999   99.0     99
2003 04 29 02 50     76    6.9     81   99.0     99
2003 04 29 03 00     77    6.8    999   99.0     99
2003 04 29 03 10     78    7.3    999   99.0     99
2003 04 29 03 20     80    6.7    999   99.0     99
2003 04 29 03 30     79    6.5    999   99.0     99
2003 04 29 03 40     80    6.7    999   99.0     99
2003 04 29 03 50     77    7.1     78   99.0     99
2003 04 29 04 00     80    7.1    999   99.0     99
2003 04 29 04 10     82    7.2    999   99.0     99
2003 04 29 04 20     86    6.9    999   99.0     99
2003 04 29 04 30     87    6.9    999   99.0     99
2003 04 29 04 40     93    7.0    999   99.0     99
2003 04 29 04 50     94    6.8     91   99.0     99
2003 04 29 05 00     96    6.3    999   99.0     99
2003 04 29 05 10     92    6.5    999   99.0     99
2003 04 29 05 20     91    6.4    999   99.0     99
2003 04 29 05 30     90    6.6    999   99.0     99
2003 04 29 05 40     89    6.6    999   99.0     99
2003 04 29 05 50     84    6.8     94   99.0     99
2003 04 29 06 00     84    6.8    999   99.0     99
2003 04 29 06 10     80    6.8    999   99.0     99
2003 04 29 06 20     82    7.1    999   99.0     99
2003 04 29 06 30     86    7.2    999   99.0     99
2003 04 29 06 40     89    7.8    999   99.0     99
2003 04 29 06 50     85    8.0     90   99.0     99
2003 04 29 07 00     94    8.0    999   99.0     99
2003 04 29 07 10     90    7.7    999   99.0     99
2003 04 29 07 20     89    7.1    999   99.0     99
2003 04 29 07 30     92    7.4    999   99.0     99
2003 04 29 07 40     94    7.6    999   99.0     99
2003 04 29 07 50     97    8.4     97   99.0     99
2003 04 29 08 00    103    8.4    999   99.0     99
2003 04 29 08 10    103    7.5    999   99.0     99
2003 04 29 08 20     98    7.6    999   99.0     99
2003 04 29 08 30     94    7.0    999   99.0     99
2003 04 29 08 40     92    7.4    999   99.0     99
2003 04 29 08 50     89    7.1    107   99.0     99
2003 04 29 09 00     92    7.6    999   99.0     99
2003 04 29 09 10     88    7.4    999   99.0     99
2003 04 29 09 20     87    6.3    999   99.0     99
2003 04 29 09 30     90    5.8    999   99.0     99
2003 04 29 09 40     94    6.0    999   99.0     99
2003 04 29 09 50     89    6.2     92   99.0     99
2003 04 29 10 00     76    6.4    999   99.0     99
2003 04 29 10 10     63    7.1    999   99.0     99
2003 04 29 10 20     65    7.9    999   99.0     99
2003 04 29 10 30     61    8.5    999   99.0     99
2003 04 29 10 40     55    7.6    999   99.0     99
2003 04 29 10 50     57    8.0     64   99.0     99
2003 04 29 11 00     55    8.0    999   99.0     99
2003 04 29 11 10     57    7.7    999   99.0     99
2003 04 29 11 20     51    6.8    999   99.0     99
2003 04 29 11 30     34    5.9    999   99.0     99
2003 04 29 11 40     35    5.6    999   99.0     99
2003 04 29 11 50     67    6.0     54   99.0     99
2003 04 29 12 00     75    7.4    999   99.0     99
2003 04 29 12 10     82    6.8    999   99.0     99
2003 04 29 12 20     70    7.0    999   99.0     99
2003 04 29 12 30     74    7.3    999   99.0     99
2003 04 29 12 40     77    6.5    999   99.0     99
2003 04 29 12 50     85    6.9     75   99.0     99
2003 04 29 13 00     85    6.6    999   99.0     99
2003 04 29 13 10     96    7.7    999   99.0     99
2003 04 29 13 20    100    7.2    999   99.0     99
2003 04 29 13 30    117    7.6    999   99.0     99
2003 04 29 13 40    133    7.5    999   99.0     99
2003 04 29 13 50    127    7.1     90   99.0     99
2003 04 29 14 00    119    6.9    999   99.0     99
2003 04 29 14 10    131    7.2    999   99.0     99
2003 04 29 14 20    141    7.1    999   99.0     99
2003 04 29 14 30    147    8.1    999   99.0     99
2003 04 29 14 40    139    6.9    999   99.0     99
2003 04 29 14 50    134    6.2    146   99.0     99
2003 04 29 15 00    136    6.6    999   99.0     99
2003 04 29 15 10    127    5.8    999   99.0     99
2003 04 29 15 20    127    5.1    999   99.0     99
2003 04 29 15 30    112    4.6    999   99.0     99
2003 04 29 15 40     86    5.6    999   99.0     99
2003 04 29 15 50     70    6.9     70   99.0     99
2003 04 29 16 00     64    7.1    999   99.0     99
2003 04 29 16 10     64    6.9    999   99.0     99
2003 04 29 16 20     55    6.9    999   99.0     99
2003 04 29 16 30     48    6.6    999   99.0     99
2003 04 29 16 40     51    7.5    999   99.0     99
2003 04 29 16 50     56    8.3     56   99.0     99
2003 04 29 17 00     61    8.6    999   99.0     99
2003 04 29 17 10     82   10.2    999   99.0     99
2003 04 29 17 20     91    9.9    999   99.0     99
2003 04 29 17 30     95    8.7    999   99.0     99
2003 04 29 17 40     83    8.6    999   99.0     99
2003 04 29 17 50     80    8.7     79   99.0     99
