time_index,significant_wave_height_0
1991-09-21 00:00:00+00:00,2.69215
1991-09-21 03:00:00+00:00,2.58892
1991-09-21 06:00:00+00:00,2.54441
1991-09-21 09:00:00+00:00,2.4415
1991-09-21 12:00:00+00:00,2.34744
1991-09-21 15:00:00+00:00,2.28238
1991-09-21 18:00:00+00:00,2.22799
1991-09-21 21:00:00+00:00,2.16064
1991-09-22 00:00:00+00:00,2.15583
1991-09-22 03:00:00+00:00,2.19054
1991-09-22 06:00:00+00:00,2.11302
1991-09-22 09:00:00+00:00,1.98788
1991-09-22 12:00:00+00:00,1.81987
1991-09-22 15:00:00+00:00,1.67222
1991-09-22 18:00:00+00:00,1.54828
1991-09-22 21:00:00+00:00,1.4552
1991-09-23 00:00:00+00:00,1.51048
1991-09-23 03:00:00+00:00,1.69487
1991-09-23 06:00:00+00:00,1.7348
1991-09-23 09:00:00+00:00,1.75188
1991-09-23 12:00:00+00:00,1.72475
1991-09-23 15:00:00+00:00,1.73589
1991-09-23 18:00:00+00:00,1.72308
1991-09-23 21:00:00+00:00,1.66606
1991-09-24 00:00:00+00:00,1.8565
1991-09-24 03:00:00+00:00,1.98093
1991-09-24 06:00:00+00:00,1.9301
1991-09-24 09:00:00+00:00,1.8457
1991-09-24 12:00:00+00:00,1.93222
1991-09-24 15:00:00+00:00,2.2696
1991-09-24 18:00:00+00:00,2.71715
1991-09-24 21:00:00+00:00,3.14918
1991-09-25 00:00:00+00:00,3.44991
1991-09-25 03:00:00+00:00,3.54238
1991-09-25 06:00:00+00:00,3.5166
1991-09-25 09:00:00+00:00,3.48253
1991-09-25 12:00:00+00:00,3.35094
1991-09-25 15:00:00+00:00,3.21514
1991-09-25 18:00:00+00:00,3.14092
1991-09-25 21:00:00+00:00,3.03682
1991-09-26 00:00:00+00:00,2.89366
1991-09-26 03:00:00+00:00,2.75758
1991-09-26 06:00:00+00:00,2.62457
1991-09-26 09:00:00+00:00,2.53474
1991-09-26 12:00:00+00:00,2.46614
1991-09-26 15:00:00+00:00,2.36792
1991-09-26 18:00:00+00:00,2.2615
1991-09-26 21:00:00+00:00,2.14773
1991-09-27 00:00:00+00:00,2.05121
1991-09-27 03:00:00+00:00,1.98058
1991-09-27 06:00:00+00:00,1.92527
1991-09-27 09:00:00+00:00,1.87875
1991-09-27 12:00:00+00:00,1.84237
1991-09-27 15:00:00+00:00,1.80353
1991-09-27 18:00:00+00:00,1.75795
1991-09-27 21:00:00+00:00,1.71091
1991-09-28 00:00:00+00:00,1.65883
1991-09-28 03:00:00+00:00,1.60182
1991-09-28 06:00:00+00:00,1.55124
1991-09-28 09:00:00+00:00,1.51135
1991-09-28 12:00:00+00:00,1.47005
1991-09-28 15:00:00+00:00,1.41753
1991-09-28 18:00:00+00:00,1.36227
1991-09-28 21:00:00+00:00,1.31695
1991-09-29 00:00:00+00:00,1.3172
1991-09-29 03:00:00+00:00,1.39267
1991-09-29 06:00:00+00:00,1.49965
1991-09-29 09:00:00+00:00,1.53743
1991-09-29 12:00:00+00:00,1.48415
1991-09-29 15:00:00+00:00,1.45287
1991-09-29 18:00:00+00:00,1.44699
1991-09-29 21:00:00+00:00,1.46546
1991-09-30 00:00:00+00:00,1.64328
1991-09-30 03:00:00+00:00,1.75915
1991-09-30 06:00:00+00:00,1.66833
1991-09-30 09:00:00+00:00,1.4855
1991-09-30 12:00:00+00:00,1.35263
1991-09-30 15:00:00+00:00,1.29247
1991-09-30 18:00:00+00:00,1.2896
1991-09-30 21:00:00+00:00,1.32829
1991-10-01 00:00:00+00:00,1.45464
1991-10-01 03:00:00+00:00,1.5775
1991-10-01 06:00:00+00:00,1.62445
1991-10-01 09:00:00+00:00,1.70012
1991-10-01 12:00:00+00:00,1.77617
1991-10-01 15:00:00+00:00,1.83406
1991-10-01 18:00:00+00:00,1.81591
1991-10-01 21:00:00+00:00,1.75283
1991-10-02 00:00:00+00:00,1.78282
1991-10-02 03:00:00+00:00,1.79094
1991-10-02 06:00:00+00:00,1.71314
1991-10-02 09:00:00+00:00,1.63979
1991-10-02 12:00:00+00:00,1.59499
1991-10-02 15:00:00+00:00,1.58103
1991-10-02 18:00:00+00:00,1.56605
1991-10-02 21:00:00+00:00,1.59986
1991-10-03 00:00:00+00:00,1.74143
1991-10-03 03:00:00+00:00,1.90395
1991-10-03 06:00:00+00:00,2.10131
1991-10-03 09:00:00+00:00,2.18654
1991-10-03 12:00:00+00:00,2.29058
1991-10-03 15:00:00+00:00,2.44107
1991-10-03 18:00:00+00:00,2.56508
1991-10-03 21:00:00+00:00,2.66669
1991-10-04 00:00:00+00:00,2.77524
1991-10-04 03:00:00+00:00,2.90962
1991-10-04 06:00:00+00:00,2.95551
1991-10-04 09:00:00+00:00,2.91032
1991-10-04 12:00:00+00:00,2.79859
1991-10-04 15:00:00+00:00,2.65818
1991-10-04 18:00:00+00:00,2.51213
1991-10-04 21:00:00+00:00,2.36272
1991-10-05 00:00:00+00:00,2.23258
1991-10-05 03:00:00+00:00,2.17512
1991-10-05 06:00:00+00:00,2.11755
1991-10-05 09:00:00+00:00,1.99789
1991-10-05 12:00:00+00:00,1.85354
1991-10-05 15:00:00+00:00,1.71626
1991-10-05 18:00:00+00:00,1.60141
1991-10-05 21:00:00+00:00,1.51896
1991-10-06 00:00:00+00:00,1.45985
1991-10-06 03:00:00+00:00,1.57106
1991-10-06 06:00:00+00:00,2.06512
1991-10-06 09:00:00+00:00,2.20881
1991-10-06 12:00:00+00:00,2.03859
1991-10-06 15:00:00+00:00,1.80867
1991-10-06 18:00:00+00:00,1.635
1991-10-06 21:00:00+00:00,1.51706
1991-10-07 00:00:00+00:00,1.42764
1991-10-07 03:00:00+00:00,1.3555
1991-10-07 06:00:00+00:00,1.28859
1991-10-07 09:00:00+00:00,1.22545
1991-10-07 12:00:00+00:00,1.17562
1991-10-07 15:00:00+00:00,1.22474
1991-10-07 18:00:00+00:00,1.45612
1991-10-07 21:00:00+00:00,1.68949
1991-10-08 00:00:00+00:00,1.75907
1991-10-08 03:00:00+00:00,1.71124
1991-10-08 06:00:00+00:00,1.63461
1991-10-08 09:00:00+00:00,1.57592
1991-10-08 12:00:00+00:00,1.54039
1991-10-08 15:00:00+00:00,1.51778
1991-10-08 18:00:00+00:00,1.48539
1991-10-08 21:00:00+00:00,1.43412
1991-10-09 00:00:00+00:00,1.37467
1991-10-09 03:00:00+00:00,1.33241
1991-10-09 06:00:00+00:00,1.26879
1991-10-09 09:00:00+00:00,1.18466
1991-10-09 12:00:00+00:00,1.10529
1991-10-09 15:00:00+00:00,1.06494
1991-10-09 18:00:00+00:00,1.07043
1991-10-09 21:00:00+00:00,1.1068
1991-10-10 00:00:00+00:00,1.21252
1991-10-10 03:00:00+00:00,1.37061
1991-10-10 06:00:00+00:00,1.4652
1991-10-10 09:00:00+00:00,1.49563
1991-10-10 12:00:00+00:00,1.54147
1991-10-10 15:00:00+00:00,1.62425
1991-10-10 18:00:00+00:00,1.74693
1991-10-10 21:00:00+00:00,1.90072
1991-10-11 00:00:00+00:00,2.03743
1991-10-11 03:00:00+00:00,2.13255
1991-10-11 06:00:00+00:00,2.1938
1991-10-11 09:00:00+00:00,2.23153
1991-10-11 12:00:00+00:00,2.24957
1991-10-11 15:00:00+00:00,2.24823
1991-10-11 18:00:00+00:00,2.22916
1991-10-11 21:00:00+00:00,2.19858
1991-10-12 00:00:00+00:00,2.16441
1991-10-12 03:00:00+00:00,2.1621
1991-10-12 06:00:00+00:00,2.19521
1991-10-12 09:00:00+00:00,2.18321
1991-10-12 12:00:00+00:00,2.14538
1991-10-12 15:00:00+00:00,2.06766
1991-10-12 18:00:00+00:00,1.96752
1991-10-12 21:00:00+00:00,1.89218
1991-10-13 00:00:00+00:00,1.9262
1991-10-13 03:00:00+00:00,1.95603
1991-10-13 06:00:00+00:00,1.87739
1991-10-13 09:00:00+00:00,1.76002
1991-10-13 12:00:00+00:00,1.66978
1991-10-13 15:00:00+00:00,1.59934
1991-10-13 18:00:00+00:00,1.53191
1991-10-13 21:00:00+00:00,1.45639
1991-10-14 00:00:00+00:00,1.54843
1991-10-14 03:00:00+00:00,1.75076
1991-10-14 06:00:00+00:00,1.69782
1991-10-14 09:00:00+00:00,1.57393
1991-10-14 12:00:00+00:00,1.51765
1991-10-14 15:00:00+00:00,1.65816
1991-10-14 18:00:00+00:00,1.95929
1991-10-14 21:00:00+00:00,2.26607
1991-10-15 00:00:00+00:00,2.47542
1991-10-15 03:00:00+00:00,2.57454
1991-10-15 06:00:00+00:00,2.57773
1991-10-15 09:00:00+00:00,2.50576
1991-10-15 12:00:00+00:00,2.42731
1991-10-15 15:00:00+00:00,2.34589
1991-10-15 18:00:00+00:00,2.22304
1991-10-15 21:00:00+00:00,2.10445
1991-10-16 00:00:00+00:00,2.02605
1991-10-16 03:00:00+00:00,1.98391
1991-10-16 06:00:00+00:00,2.13919
1991-10-16 09:00:00+00:00,2.29673
1991-10-16 12:00:00+00:00,2.41358
1991-10-16 15:00:00+00:00,2.48521
1991-10-16 18:00:00+00:00,2.3855
1991-10-16 21:00:00+00:00,2.46664
1991-10-17 00:00:00+00:00,2.56126
1991-10-17 03:00:00+00:00,2.7073
1991-10-17 06:00:00+00:00,2.76725
1991-10-17 09:00:00+00:00,2.75538
1991-10-17 12:00:00+00:00,2.79597
1991-10-17 15:00:00+00:00,2.79746
1991-10-17 18:00:00+00:00,2.72752
1991-10-17 21:00:00+00:00,2.60913
1991-10-18 00:00:00+00:00,2.48426
1991-10-18 03:00:00+00:00,2.4242
1991-10-18 06:00:00+00:00,2.34644
1991-10-18 09:00:00+00:00,2.22534
1991-10-18 12:00:00+00:00,2.07977
1991-10-18 15:00:00+00:00,1.97242
1991-10-18 18:00:00+00:00,1.9227
1991-10-18 21:00:00+00:00,1.88712
1991-10-19 00:00:00+00:00,1.90962
1991-10-19 03:00:00+00:00,1.99525
1991-10-19 06:00:00+00:00,2.20361
1991-10-19 09:00:00+00:00,2.54243
1991-10-19 12:00:00+00:00,2.76374
1991-10-19 15:00:00+00:00,2.76831
1991-10-19 18:00:00+00:00,2.67626
1991-10-19 21:00:00+00:00,2.59886
1991-10-20 00:00:00+00:00,2.54535
1991-10-20 03:00:00+00:00,2.50403
1991-10-20 06:00:00+00:00,2.39901
1991-10-20 09:00:00+00:00,2.27463
1991-10-20 12:00:00+00:00,2.16242
1991-10-20 15:00:00+00:00,2.06954
1991-10-20 18:00:00+00:00,1.99616
1991-10-20 21:00:00+00:00,1.96088
1991-10-21 00:00:00+00:00,1.98873
1991-10-21 03:00:00+00:00,1.91357
1991-10-21 06:00:00+00:00,1.75934
1991-10-21 09:00:00+00:00,1.65743
1991-10-21 12:00:00+00:00,1.62112
1991-10-21 15:00:00+00:00,1.63957
1991-10-21 18:00:00+00:00,1.85302
1991-10-21 21:00:00+00:00,2.18915
1991-10-22 00:00:00+00:00,2.2146
1991-10-22 03:00:00+00:00,2.25937
1991-10-22 06:00:00+00:00,2.38028
1991-10-22 09:00:00+00:00,2.4829
1991-10-22 12:00:00+00:00,2.58679
1991-10-22 15:00:00+00:00,2.71067
1991-10-22 18:00:00+00:00,3.03305
1991-10-22 21:00:00+00:00,3.1503
1991-10-23 00:00:00+00:00,3.18562
1991-10-23 03:00:00+00:00,3.21487
1991-10-23 06:00:00+00:00,3.21717
1991-10-23 09:00:00+00:00,3.05014
1991-10-23 12:00:00+00:00,2.84293
1991-10-23 15:00:00+00:00,2.65027
1991-10-23 18:00:00+00:00,2.47127
1991-10-23 21:00:00+00:00,2.30831
1991-10-24 00:00:00+00:00,2.16378
1991-10-24 03:00:00+00:00,2.03145
1991-10-24 06:00:00+00:00,1.96864
1991-10-24 09:00:00+00:00,1.92528
1991-10-24 12:00:00+00:00,1.8252
1991-10-24 15:00:00+00:00,1.68632
1991-10-24 18:00:00+00:00,1.69853
1991-10-24 21:00:00+00:00,1.7511
1991-10-25 00:00:00+00:00,1.73117
1991-10-25 03:00:00+00:00,1.74758
1991-10-25 06:00:00+00:00,1.7311
1991-10-25 09:00:00+00:00,1.71354
1991-10-25 12:00:00+00:00,1.72687
1991-10-25 15:00:00+00:00,1.75239
1991-10-25 18:00:00+00:00,1.77693
1991-10-25 21:00:00+00:00,1.79112
1991-10-26 00:00:00+00:00,1.75499
1991-10-26 03:00:00+00:00,1.74795
1991-10-26 06:00:00+00:00,1.93928
1991-10-26 09:00:00+00:00,2.04563
1991-10-26 12:00:00+00:00,2.3725
1991-10-26 15:00:00+00:00,2.83941
1991-10-26 18:00:00+00:00,2.66449
1991-10-26 21:00:00+00:00,2.53516
1991-10-27 00:00:00+00:00,2.58087
1991-10-27 03:00:00+00:00,2.57058
1991-10-27 06:00:00+00:00,2.73225
1991-10-27 09:00:00+00:00,2.67696
1991-10-27 12:00:00+00:00,2.65943
1991-10-27 15:00:00+00:00,2.68828
1991-10-27 18:00:00+00:00,2.64106
1991-10-27 21:00:00+00:00,2.48056
1991-10-28 00:00:00+00:00,2.34261
1991-10-28 03:00:00+00:00,2.13976
1991-10-28 06:00:00+00:00,1.95327
1991-10-28 09:00:00+00:00,1.78838
1991-10-28 12:00:00+00:00,1.64537
1991-10-28 15:00:00+00:00,1.60293
1991-10-28 18:00:00+00:00,1.67605
1991-10-28 21:00:00+00:00,1.69518
1991-10-29 00:00:00+00:00,1.57329
1991-10-29 03:00:00+00:00,1.47465
1991-10-29 06:00:00+00:00,1.99875
1991-10-29 09:00:00+00:00,2.3457
1991-10-29 12:00:00+00:00,2.39173
1991-10-29 15:00:00+00:00,2.22918
1991-10-29 18:00:00+00:00,2.07508
1991-10-29 21:00:00+00:00,1.98586
1991-10-30 00:00:00+00:00,1.91656
1991-10-30 03:00:00+00:00,1.79338
1991-10-30 06:00:00+00:00,1.65991
1991-10-30 09:00:00+00:00,1.53416
1991-10-30 12:00:00+00:00,1.46462
1991-10-30 15:00:00+00:00,1.41135
1991-10-30 18:00:00+00:00,1.39253
1991-10-30 21:00:00+00:00,1.35184
1991-10-31 00:00:00+00:00,1.36842
1991-10-31 03:00:00+00:00,1.43396
1991-10-31 06:00:00+00:00,1.49482
1991-10-31 09:00:00+00:00,1.5003
1991-10-31 12:00:00+00:00,1.49844
1991-10-31 15:00:00+00:00,1.49044
1991-10-31 18:00:00+00:00,1.49085
1991-10-31 21:00:00+00:00,1.48928
1991-11-01 00:00:00+00:00,1.46054
1991-11-01 03:00:00+00:00,1.43432
1991-11-01 06:00:00+00:00,1.4344
1991-11-01 09:00:00+00:00,1.41749
1991-11-01 12:00:00+00:00,1.35729
1991-11-01 15:00:00+00:00,1.28611
1991-11-01 18:00:00+00:00,1.23017
1991-11-01 21:00:00+00:00,1.19264
1991-11-02 00:00:00+00:00,1.14592
1991-11-02 03:00:00+00:00,1.09153
1991-11-02 06:00:00+00:00,1.05421
1991-11-02 09:00:00+00:00,1.197
1991-11-02 12:00:00+00:00,1.15013
1991-11-02 15:00:00+00:00,1.17857
1991-11-02 18:00:00+00:00,1.14347
1991-11-02 21:00:00+00:00,1.05524
1991-11-03 00:00:00+00:00,0.97516
1991-11-03 03:00:00+00:00,0.9585
1991-11-03 06:00:00+00:00,1.07807
1991-11-03 09:00:00+00:00,1.21117
1991-11-03 12:00:00+00:00,1.2015
1991-11-03 15:00:00+00:00,1.28763
1991-11-03 18:00:00+00:00,1.4095
1991-11-03 21:00:00+00:00,1.54582
1991-11-04 00:00:00+00:00,1.66136
1991-11-04 03:00:00+00:00,1.75772
1991-11-04 06:00:00+00:00,1.87915
1991-11-04 09:00:00+00:00,2.12444
1991-11-04 12:00:00+00:00,2.35958
1991-11-04 15:00:00+00:00,2.56744
1991-11-04 18:00:00+00:00,2.70646
1991-11-04 21:00:00+00:00,2.86871
1991-11-05 00:00:00+00:00,3.03643
1991-11-05 03:00:00+00:00,3.25328
1991-11-05 06:00:00+00:00,3.545
1991-11-05 09:00:00+00:00,3.70624
1991-11-05 12:00:00+00:00,3.72115
1991-11-05 15:00:00+00:00,3.77797
1991-11-05 18:00:00+00:00,3.49797
1991-11-05 21:00:00+00:00,3.26781
1991-11-06 00:00:00+00:00,3.12714
1991-11-06 03:00:00+00:00,3.05152
1991-11-06 06:00:00+00:00,3.02738
1991-11-06 09:00:00+00:00,3.07876
1991-11-06 12:00:00+00:00,3.16234
1991-11-06 15:00:00+00:00,3.20917
1991-11-06 18:00:00+00:00,3.19559
1991-11-06 21:00:00+00:00,3.12737
1991-11-07 00:00:00+00:00,3.03184
1991-11-07 03:00:00+00:00,2.92465
1991-11-07 06:00:00+00:00,2.80499
1991-11-07 09:00:00+00:00,2.68401
1991-11-07 12:00:00+00:00,2.59551
1991-11-07 15:00:00+00:00,2.51941
1991-11-07 18:00:00+00:00,2.46885
1991-11-07 21:00:00+00:00,2.43918
1991-11-08 00:00:00+00:00,2.39984
1991-11-08 03:00:00+00:00,2.34107
1991-11-08 06:00:00+00:00,2.28574
1991-11-08 09:00:00+00:00,2.28135
1991-11-08 12:00:00+00:00,2.30926
1991-11-08 15:00:00+00:00,2.31632
1991-11-08 18:00:00+00:00,2.29511
1991-11-08 21:00:00+00:00,2.23381
1991-11-09 00:00:00+00:00,2.12794
1991-11-09 03:00:00+00:00,2.03844
1991-11-09 06:00:00+00:00,1.97585
1991-11-09 09:00:00+00:00,1.94033
1991-11-09 12:00:00+00:00,1.92712
1991-11-09 15:00:00+00:00,1.92359
1991-11-09 18:00:00+00:00,1.92018
1991-11-09 21:00:00+00:00,1.91344
1991-11-10 00:00:00+00:00,1.8919
1991-11-10 03:00:00+00:00,1.81509
1991-11-10 06:00:00+00:00,1.73587
1991-11-10 09:00:00+00:00,1.96052
1991-11-10 12:00:00+00:00,2.24647
1991-11-10 15:00:00+00:00,2.2973
1991-11-10 18:00:00+00:00,2.23229
1991-11-10 21:00:00+00:00,2.1612
1991-11-11 00:00:00+00:00,2.11882
1991-11-11 03:00:00+00:00,2.11609
1991-11-11 06:00:00+00:00,2.16464
1991-11-11 09:00:00+00:00,2.23309
1991-11-11 12:00:00+00:00,2.29894
1991-11-11 15:00:00+00:00,2.47604
1991-11-11 18:00:00+00:00,2.7276
1991-11-11 21:00:00+00:00,3.06492
1991-11-12 00:00:00+00:00,3.33263
1991-11-12 03:00:00+00:00,3.44613
1991-11-12 06:00:00+00:00,3.48569
1991-11-12 09:00:00+00:00,3.70319
1991-11-12 12:00:00+00:00,3.89087
1991-11-12 15:00:00+00:00,3.83054
1991-11-12 18:00:00+00:00,3.65755
1991-11-12 21:00:00+00:00,3.48832
1991-11-13 00:00:00+00:00,3.26497
1991-11-13 03:00:00+00:00,3.14981
1991-11-13 06:00:00+00:00,3.26172
1991-11-13 09:00:00+00:00,3.66911
1991-11-13 12:00:00+00:00,4.02107
1991-11-13 15:00:00+00:00,4.14687
1991-11-13 18:00:00+00:00,4.097
1991-11-13 21:00:00+00:00,3.9597
1991-11-14 00:00:00+00:00,3.86529
1991-11-14 03:00:00+00:00,3.75204
1991-11-14 06:00:00+00:00,3.64548
1991-11-14 09:00:00+00:00,3.5372
1991-11-14 12:00:00+00:00,3.39244
1991-11-14 15:00:00+00:00,3.20512
1991-11-14 18:00:00+00:00,3.00293
1991-11-14 21:00:00+00:00,2.81143
1991-11-15 00:00:00+00:00,2.64753
1991-11-15 03:00:00+00:00,2.50192
1991-11-15 06:00:00+00:00,2.35572
1991-11-15 09:00:00+00:00,2.21159
1991-11-15 12:00:00+00:00,2.08012
1991-11-15 15:00:00+00:00,1.96533
1991-11-15 18:00:00+00:00,1.85861
1991-11-15 21:00:00+00:00,1.82163
1991-11-16 00:00:00+00:00,1.66155
1991-11-16 03:00:00+00:00,1.77606
1991-11-16 06:00:00+00:00,2.35924
1991-11-16 09:00:00+00:00,3.08152
1991-11-16 12:00:00+00:00,4.00988
1991-11-16 15:00:00+00:00,5.57928
1991-11-16 18:00:00+00:00,6.67713
1991-11-16 21:00:00+00:00,6.95378
1991-11-17 00:00:00+00:00,7.93376
1991-11-17 03:00:00+00:00,7.75753
1991-11-17 06:00:00+00:00,6.43744
1991-11-17 09:00:00+00:00,5.69286
1991-11-17 12:00:00+00:00,5.10847
1991-11-17 15:00:00+00:00,4.73201
1991-11-17 18:00:00+00:00,4.66693
1991-11-17 21:00:00+00:00,4.71081
1991-11-18 00:00:00+00:00,4.64875
1991-11-18 03:00:00+00:00,4.55128
1991-11-18 06:00:00+00:00,4.54658
1991-11-18 09:00:00+00:00,4.65137
1991-11-18 12:00:00+00:00,4.85729
1991-11-18 15:00:00+00:00,5.09027
1991-11-18 18:00:00+00:00,5.25066
1991-11-18 21:00:00+00:00,5.25955
1991-11-19 00:00:00+00:00,5.14091
1991-11-19 03:00:00+00:00,5.03003
1991-11-19 06:00:00+00:00,4.91884
1991-11-19 09:00:00+00:00,4.82362
1991-11-19 12:00:00+00:00,4.96522
1991-11-19 15:00:00+00:00,4.97279
1991-11-19 18:00:00+00:00,5.39574
1991-11-19 21:00:00+00:00,6.33767
1991-11-20 00:00:00+00:00,7.57015
1991-11-20 03:00:00+00:00,7.22179
1991-11-20 06:00:00+00:00,6.01685
1991-11-20 09:00:00+00:00,5.25382
1991-11-20 12:00:00+00:00,4.84757
1991-11-20 15:00:00+00:00,4.56985
1991-11-20 18:00:00+00:00,4.57506
1991-11-20 21:00:00+00:00,4.49489
1991-11-21 00:00:00+00:00,4.41742
1991-11-21 03:00:00+00:00,4.34038
1991-11-21 06:00:00+00:00,4.30425
1991-11-21 09:00:00+00:00,4.25706
1991-11-21 12:00:00+00:00,4.25089
1991-11-21 15:00:00+00:00,4.31037
1991-11-21 18:00:00+00:00,4.39964
1991-11-21 21:00:00+00:00,4.39709
1991-11-22 00:00:00+00:00,4.27539
1991-11-22 03:00:00+00:00,4.08764
1991-11-22 06:00:00+00:00,3.89121
1991-11-22 09:00:00+00:00,3.70009
1991-11-22 12:00:00+00:00,3.52325
1991-11-22 15:00:00+00:00,3.35275
1991-11-22 18:00:00+00:00,3.17711
1991-11-22 21:00:00+00:00,2.99839
1991-11-23 00:00:00+00:00,2.86064
1991-11-23 03:00:00+00:00,2.6478
1991-11-23 06:00:00+00:00,2.42008
1991-11-23 09:00:00+00:00,2.20355
1991-11-23 12:00:00+00:00,2.20589
1991-11-23 15:00:00+00:00,2.48967
1991-11-23 18:00:00+00:00,3.18881
1991-11-23 21:00:00+00:00,3.60817
1991-11-24 00:00:00+00:00,3.57168
1991-11-24 03:00:00+00:00,3.41228
1991-11-24 06:00:00+00:00,3.34798
1991-11-24 09:00:00+00:00,3.40553
1991-11-24 12:00:00+00:00,3.53803
1991-11-24 15:00:00+00:00,3.65017
1991-11-24 18:00:00+00:00,3.73697
1991-11-24 21:00:00+00:00,3.74757
1991-11-25 00:00:00+00:00,3.74005
1991-11-25 03:00:00+00:00,3.455
1991-11-25 06:00:00+00:00,3.09911
1991-11-25 09:00:00+00:00,2.89253
1991-11-25 12:00:00+00:00,3.07983
1991-11-25 15:00:00+00:00,3.02325
1991-11-25 18:00:00+00:00,2.89481
1991-11-25 21:00:00+00:00,2.78181
1991-11-26 00:00:00+00:00,2.63193
1991-11-26 03:00:00+00:00,2.46778
1991-11-26 06:00:00+00:00,2.32099
1991-11-26 09:00:00+00:00,2.20363
1991-11-26 12:00:00+00:00,2.14755
1991-11-26 15:00:00+00:00,2.24712
1991-11-26 18:00:00+00:00,3.39046
1991-11-26 21:00:00+00:00,2.80665
1991-11-27 00:00:00+00:00,2.49548
1991-11-27 03:00:00+00:00,2.37689
1991-11-27 06:00:00+00:00,2.42557
1991-11-27 09:00:00+00:00,2.46863
1991-11-27 12:00:00+00:00,2.48277
1991-11-27 15:00:00+00:00,2.43209
1991-11-27 18:00:00+00:00,2.45644
1991-11-27 21:00:00+00:00,2.5317
1991-11-28 00:00:00+00:00,2.73327
1991-11-28 03:00:00+00:00,2.8462
1991-11-28 06:00:00+00:00,2.78882
1991-11-28 09:00:00+00:00,2.67564
1991-11-28 12:00:00+00:00,2.55541
1991-11-28 15:00:00+00:00,2.42115
1991-11-28 18:00:00+00:00,2.28237
1991-11-28 21:00:00+00:00,2.1501
1991-11-29 00:00:00+00:00,2.32525
1991-11-29 03:00:00+00:00,2.71905
1991-11-29 06:00:00+00:00,3.48902
1991-11-29 09:00:00+00:00,4.32376
1991-11-29 12:00:00+00:00,4.58388
1991-11-29 15:00:00+00:00,4.36666
1991-11-29 18:00:00+00:00,4.01787
1991-11-29 21:00:00+00:00,3.65397
1991-11-30 00:00:00+00:00,3.34666
1991-11-30 03:00:00+00:00,3.08421
1991-11-30 06:00:00+00:00,2.8656
1991-11-30 09:00:00+00:00,2.69453
1991-11-30 12:00:00+00:00,2.54366
1991-11-30 15:00:00+00:00,2.40034
1991-11-30 18:00:00+00:00,2.31099
1991-11-30 21:00:00+00:00,2.29043
1991-12-01 00:00:00+00:00,2.17246
1991-12-01 03:00:00+00:00,2.08264
1991-12-01 06:00:00+00:00,2.04707
1991-12-01 09:00:00+00:00,2.04389
1991-12-01 12:00:00+00:00,1.99054
1991-12-01 15:00:00+00:00,1.92397
1991-12-01 18:00:00+00:00,1.88578
1991-12-01 21:00:00+00:00,1.85776
1991-12-02 00:00:00+00:00,1.94564
1991-12-02 03:00:00+00:00,2.19937
1991-12-02 06:00:00+00:00,2.33139
1991-12-02 09:00:00+00:00,2.35611
1991-12-02 12:00:00+00:00,2.42588
1991-12-02 15:00:00+00:00,2.52143
1991-12-02 18:00:00+00:00,2.63607
1991-12-02 21:00:00+00:00,2.65965
1991-12-03 00:00:00+00:00,2.5662
1991-12-03 03:00:00+00:00,2.43047
1991-12-03 06:00:00+00:00,2.31794
1991-12-03 09:00:00+00:00,2.24172
1991-12-03 12:00:00+00:00,2.21136
1991-12-03 15:00:00+00:00,2.18718
1991-12-03 18:00:00+00:00,2.12903
1991-12-03 21:00:00+00:00,2.02252
1991-12-04 00:00:00+00:00,1.90026
1991-12-04 03:00:00+00:00,1.82124
1991-12-04 06:00:00+00:00,1.81736
1991-12-04 09:00:00+00:00,1.92442
1991-12-04 12:00:00+00:00,2.35168
1991-12-04 15:00:00+00:00,3.23097
1991-12-04 18:00:00+00:00,3.69668
1991-12-04 21:00:00+00:00,3.58441
1991-12-05 00:00:00+00:00,3.40785
1991-12-05 03:00:00+00:00,3.27375
1991-12-05 06:00:00+00:00,3.31648
1991-12-05 09:00:00+00:00,3.20772
1991-12-05 12:00:00+00:00,3.06794
1991-12-05 15:00:00+00:00,3.41861
1991-12-05 18:00:00+00:00,3.99549
1991-12-05 21:00:00+00:00,4.1113
1991-12-06 00:00:00+00:00,4.64002
1991-12-06 03:00:00+00:00,4.67702
1991-12-06 06:00:00+00:00,4.53104
1991-12-06 09:00:00+00:00,4.73282
1991-12-06 12:00:00+00:00,4.86602
1991-12-06 15:00:00+00:00,4.78209
1991-12-06 18:00:00+00:00,4.81294
1991-12-06 21:00:00+00:00,4.78233
1991-12-07 00:00:00+00:00,4.8043
1991-12-07 03:00:00+00:00,4.65425
1991-12-07 06:00:00+00:00,4.47124
1991-12-07 09:00:00+00:00,4.32064
1991-12-07 12:00:00+00:00,4.18629
1991-12-07 15:00:00+00:00,4.06853
1991-12-07 18:00:00+00:00,4.03118
1991-12-07 21:00:00+00:00,4.20971
1991-12-08 00:00:00+00:00,4.48732
1991-12-08 03:00:00+00:00,4.68613
1991-12-08 06:00:00+00:00,4.69176
1991-12-08 09:00:00+00:00,4.52617
1991-12-08 12:00:00+00:00,4.29741
1991-12-08 15:00:00+00:00,4.09948
1991-12-08 18:00:00+00:00,4.00242
1991-12-08 21:00:00+00:00,3.96231
1991-12-09 00:00:00+00:00,3.83286
1991-12-09 03:00:00+00:00,3.62572
1991-12-09 06:00:00+00:00,3.41295
