time_index,significant_wave_height_44.624076_-124.280097
1997-11-08 12:00:00+00:00,2.0925
1997-11-08 15:00:00+00:00,2.02639
1997-11-08 18:00:00+00:00,1.93895
1997-11-08 21:00:00+00:00,1.83921
1997-11-09 00:00:00+00:00,1.75228
1997-11-09 03:00:00+00:00,1.7328
1997-11-09 06:00:00+00:00,1.82791
1997-11-09 09:00:00+00:00,2.10725
1997-11-09 12:00:00+00:00,2.33447
1997-11-09 15:00:00+00:00,2.52739
1997-11-09 18:00:00+00:00,2.61324
1997-11-09 21:00:00+00:00,2.6507
1997-11-10 00:00:00+00:00,2.71818
1997-11-10 03:00:00+00:00,2.8744
1997-11-10 06:00:00+00:00,2.97945
1997-11-10 09:00:00+00:00,2.98468
1997-11-10 12:00:00+00:00,2.97553
1997-11-10 15:00:00+00:00,2.94957
1997-11-10 18:00:00+00:00,2.92729
1997-11-10 21:00:00+00:00,2.93129
1997-11-11 00:00:00+00:00,2.95889
1997-11-11 03:00:00+00:00,2.9563
1997-11-11 06:00:00+00:00,2.87458
1997-11-11 09:00:00+00:00,2.71631
1997-11-11 12:00:00+00:00,2.52084
1997-11-11 15:00:00+00:00,2.34264
1997-11-11 18:00:00+00:00,2.21543
1997-11-11 21:00:00+00:00,2.1581
1997-11-12 00:00:00+00:00,2.16518
1997-11-12 03:00:00+00:00,2.23999
1997-11-12 06:00:00+00:00,2.40325
1997-11-12 09:00:00+00:00,2.59822
1997-11-12 12:00:00+00:00,2.75927
1997-11-12 15:00:00+00:00,2.86875
1997-11-12 18:00:00+00:00,2.95161
1997-11-12 21:00:00+00:00,2.92064
1997-11-13 00:00:00+00:00,2.82676
1997-11-13 03:00:00+00:00,2.71732
1997-11-13 06:00:00+00:00,2.62792
1997-11-13 09:00:00+00:00,2.58895
1997-11-13 12:00:00+00:00,2.61735
1997-11-13 15:00:00+00:00,3.18939
1997-11-13 18:00:00+00:00,4.07215
1997-11-13 21:00:00+00:00,4.61932
1997-11-14 00:00:00+00:00,4.65521
1997-11-14 03:00:00+00:00,4.52428
1997-11-14 06:00:00+00:00,4.42891
1997-11-14 09:00:00+00:00,4.45651
1997-11-14 12:00:00+00:00,4.57077
1997-11-14 15:00:00+00:00,4.65393
1997-11-14 18:00:00+00:00,4.57638
1997-11-14 21:00:00+00:00,4.44418
1997-11-15 00:00:00+00:00,4.35496
1997-11-15 03:00:00+00:00,4.26095
1997-11-15 06:00:00+00:00,4.0824
1997-11-15 09:00:00+00:00,3.85045
1997-11-15 12:00:00+00:00,3.60068
1997-11-15 15:00:00+00:00,3.35748
1997-11-15 18:00:00+00:00,3.12751
1997-11-15 21:00:00+00:00,2.92512
1997-11-16 00:00:00+00:00,2.8218
1997-11-16 03:00:00+00:00,2.84983
1997-11-16 06:00:00+00:00,2.88743
1997-11-16 09:00:00+00:00,2.7596
1997-11-16 12:00:00+00:00,2.78584
1997-11-16 15:00:00+00:00,2.85319
1997-11-16 18:00:00+00:00,2.99349
1997-11-16 21:00:00+00:00,3.17566
1997-11-17 00:00:00+00:00,3.94931
1997-11-17 03:00:00+00:00,3.70773
1997-11-17 06:00:00+00:00,3.22429
1997-11-17 09:00:00+00:00,2.96675
1997-11-17 12:00:00+00:00,2.95267
1997-11-17 15:00:00+00:00,2.78574
1997-11-17 18:00:00+00:00,2.55696
1997-11-17 21:00:00+00:00,2.33279
1997-11-18 00:00:00+00:00,2.26755
1997-11-18 03:00:00+00:00,2.34104
1997-11-18 06:00:00+00:00,2.40078
1997-11-18 09:00:00+00:00,2.39504
1997-11-18 12:00:00+00:00,2.38818
1997-11-18 15:00:00+00:00,2.35916
1997-11-18 18:00:00+00:00,2.28931
1997-11-18 21:00:00+00:00,2.17455
1997-11-19 00:00:00+00:00,2.05059
1997-11-19 03:00:00+00:00,2.22881
1997-11-19 06:00:00+00:00,3.46583
1997-11-19 09:00:00+00:00,5.40559
1997-11-19 12:00:00+00:00,7.70499
1997-11-19 15:00:00+00:00,8.7745
1997-11-19 18:00:00+00:00,8.67765
1997-11-19 21:00:00+00:00,8.07127
1997-11-20 00:00:00+00:00,6.97772
1997-11-20 03:00:00+00:00,6.22177
1997-11-20 06:00:00+00:00,5.84727
1997-11-20 09:00:00+00:00,5.29859
1997-11-20 12:00:00+00:00,4.90031
1997-11-20 15:00:00+00:00,4.28018
1997-11-20 18:00:00+00:00,3.73795
1997-11-20 21:00:00+00:00,3.2153
1997-11-21 00:00:00+00:00,2.84668
1997-11-21 03:00:00+00:00,2.57123
1997-11-21 06:00:00+00:00,2.36594
1997-11-21 09:00:00+00:00,2.18608
1997-11-21 12:00:00+00:00,2.03068
1997-11-21 15:00:00+00:00,1.97353
1997-11-21 18:00:00+00:00,1.9225
1997-11-21 21:00:00+00:00,1.87073
1997-11-22 00:00:00+00:00,1.83508
1997-11-22 03:00:00+00:00,1.83018
1997-11-22 06:00:00+00:00,1.83503
1997-11-22 09:00:00+00:00,1.89183
1997-11-22 12:00:00+00:00,2.25375
1997-11-22 15:00:00+00:00,2.39287
1997-11-22 18:00:00+00:00,2.56377
1997-11-22 21:00:00+00:00,2.59534
1997-11-23 00:00:00+00:00,2.66025
1997-11-23 03:00:00+00:00,2.83636
1997-11-23 06:00:00+00:00,3.82182
1997-11-23 09:00:00+00:00,4.61283
1997-11-23 12:00:00+00:00,4.36668
1997-11-23 15:00:00+00:00,4.80925
1997-11-23 18:00:00+00:00,4.51278
1997-11-23 21:00:00+00:00,3.90278
1997-11-24 00:00:00+00:00,3.41614
1997-11-24 03:00:00+00:00,3.25146
1997-11-24 06:00:00+00:00,3.27247
1997-11-24 09:00:00+00:00,3.23279
1997-11-24 12:00:00+00:00,3.17793
1997-11-24 15:00:00+00:00,3.21226
1997-11-24 18:00:00+00:00,3.30382
1997-11-24 21:00:00+00:00,3.28299
1997-11-25 00:00:00+00:00,3.14693
1997-11-25 03:00:00+00:00,2.97538
1997-11-25 06:00:00+00:00,2.83852
1997-11-25 09:00:00+00:00,2.93265
1997-11-25 12:00:00+00:00,2.82746
1997-11-25 15:00:00+00:00,2.71866
1997-11-25 18:00:00+00:00,2.6744
1997-11-25 21:00:00+00:00,2.58705
1997-11-26 00:00:00+00:00,2.5052
1997-11-26 03:00:00+00:00,2.34718
1997-11-26 06:00:00+00:00,2.23632
1997-11-26 09:00:00+00:00,2.58338
1997-11-26 12:00:00+00:00,2.86186
1997-11-26 15:00:00+00:00,2.82189
1997-11-26 18:00:00+00:00,2.77317
1997-11-26 21:00:00+00:00,2.77239
1997-11-27 00:00:00+00:00,2.75581
1997-11-27 03:00:00+00:00,2.70604
1997-11-27 06:00:00+00:00,2.6206
1997-11-27 09:00:00+00:00,2.51458
1997-11-27 12:00:00+00:00,2.38375
1997-11-27 15:00:00+00:00,2.24353
1997-11-27 18:00:00+00:00,2.31097
1997-11-27 21:00:00+00:00,2.51816
1997-11-28 00:00:00+00:00,2.69369
1997-11-28 03:00:00+00:00,2.84684
1997-11-28 06:00:00+00:00,2.94462
1997-11-28 09:00:00+00:00,3.10691
1997-11-28 12:00:00+00:00,3.3315
1997-11-28 15:00:00+00:00,3.75711
1997-11-28 18:00:00+00:00,4.34974
1997-11-28 21:00:00+00:00,4.34605
1997-11-29 00:00:00+00:00,4.51604
1997-11-29 03:00:00+00:00,4.67995
1997-11-29 06:00:00+00:00,4.75453
1997-11-29 09:00:00+00:00,4.81859
1997-11-29 12:00:00+00:00,4.9945
1997-11-29 15:00:00+00:00,4.82132
1997-11-29 18:00:00+00:00,4.37365
1997-11-29 21:00:00+00:00,4.30958
1997-11-30 00:00:00+00:00,4.24344
1997-11-30 03:00:00+00:00,4.28188
1997-11-30 06:00:00+00:00,4.30987
1997-11-30 09:00:00+00:00,4.19568
1997-11-30 12:00:00+00:00,4.06139
1997-11-30 15:00:00+00:00,3.87555
1997-11-30 18:00:00+00:00,3.62655
1997-11-30 21:00:00+00:00,3.37698
1997-12-01 00:00:00+00:00,3.15591
1997-12-01 03:00:00+00:00,2.95772
1997-12-01 06:00:00+00:00,2.80902
1997-12-01 09:00:00+00:00,2.714
1997-12-01 12:00:00+00:00,2.66458
1997-12-01 15:00:00+00:00,2.65288
1997-12-01 18:00:00+00:00,2.66319
1997-12-01 21:00:00+00:00,2.66871
1997-12-02 00:00:00+00:00,2.70365
1997-12-02 03:00:00+00:00,2.64171
1997-12-02 06:00:00+00:00,2.55281
1997-12-02 09:00:00+00:00,2.51093
1997-12-02 12:00:00+00:00,2.51151
1997-12-02 15:00:00+00:00,2.56536
1997-12-02 18:00:00+00:00,2.62198
1997-12-02 21:00:00+00:00,2.59448
1997-12-03 00:00:00+00:00,2.53167
1997-12-03 03:00:00+00:00,2.54072
1997-12-03 06:00:00+00:00,2.61665
1997-12-03 09:00:00+00:00,2.74821
1997-12-03 12:00:00+00:00,2.97157
1997-12-03 15:00:00+00:00,3.31261
1997-12-03 18:00:00+00:00,3.3963
1997-12-03 21:00:00+00:00,3.38339
1997-12-04 00:00:00+00:00,3.37676
1997-12-04 03:00:00+00:00,3.28482
1997-12-04 06:00:00+00:00,3.08065
1997-12-04 09:00:00+00:00,2.97635
1997-12-04 12:00:00+00:00,2.76303
1997-12-04 15:00:00+00:00,2.5058
1997-12-04 18:00:00+00:00,2.38952
1997-12-04 21:00:00+00:00,2.26978
1997-12-05 00:00:00+00:00,2.24962
1997-12-05 03:00:00+00:00,2.3004
1997-12-05 06:00:00+00:00,2.38393
1997-12-05 09:00:00+00:00,2.44393
1997-12-05 12:00:00+00:00,2.51526
1997-12-05 15:00:00+00:00,2.61092
1997-12-05 18:00:00+00:00,2.6173
1997-12-05 21:00:00+00:00,2.47856
1997-12-06 00:00:00+00:00,2.34593
1997-12-06 03:00:00+00:00,2.24337
1997-12-06 06:00:00+00:00,2.16733
1997-12-06 09:00:00+00:00,2.09364
1997-12-06 12:00:00+00:00,2.01036
1997-12-06 15:00:00+00:00,1.95863
1997-12-06 18:00:00+00:00,2.00791
1997-12-06 21:00:00+00:00,2.24384
1997-12-07 00:00:00+00:00,2.60357
1997-12-07 03:00:00+00:00,3.01949
1997-12-07 06:00:00+00:00,3.38285
1997-12-07 09:00:00+00:00,3.54105
1997-12-07 12:00:00+00:00,3.52983
1997-12-07 15:00:00+00:00,3.53607
1997-12-07 18:00:00+00:00,3.85354
1997-12-07 21:00:00+00:00,4.39398
1997-12-08 00:00:00+00:00,4.22353
1997-12-08 03:00:00+00:00,3.93575
1997-12-08 06:00:00+00:00,3.8321
1997-12-08 09:00:00+00:00,3.80295
1997-12-08 12:00:00+00:00,3.64084
1997-12-08 15:00:00+00:00,3.43631
1997-12-08 18:00:00+00:00,3.31136
1997-12-08 21:00:00+00:00,3.29671
1997-12-09 00:00:00+00:00,3.52523
1997-12-09 03:00:00+00:00,3.61212
1997-12-09 06:00:00+00:00,3.67042
1997-12-09 09:00:00+00:00,3.65405
1997-12-09 12:00:00+00:00,3.58046
1997-12-09 15:00:00+00:00,3.59758
1997-12-09 18:00:00+00:00,3.37036
1997-12-09 21:00:00+00:00,3.24582
1997-12-10 00:00:00+00:00,3.29606
1997-12-10 03:00:00+00:00,3.35317
1997-12-10 06:00:00+00:00,3.59523
1997-12-10 09:00:00+00:00,4.05861
1997-12-10 12:00:00+00:00,4.25016
1997-12-10 15:00:00+00:00,4.10049
1997-12-10 18:00:00+00:00,3.85533
1997-12-10 21:00:00+00:00,3.69322
1997-12-11 00:00:00+00:00,3.71362
1997-12-11 03:00:00+00:00,3.77328
1997-12-11 06:00:00+00:00,3.75631
1997-12-11 09:00:00+00:00,3.71673
1997-12-11 12:00:00+00:00,3.7301
1997-12-11 15:00:00+00:00,3.93559
1997-12-11 18:00:00+00:00,4.24673
1997-12-11 21:00:00+00:00,4.3418
1997-12-12 00:00:00+00:00,4.21374
1997-12-12 03:00:00+00:00,4.02773
1997-12-12 06:00:00+00:00,3.83935
1997-12-12 09:00:00+00:00,3.68122
1997-12-12 12:00:00+00:00,3.56629
1997-12-12 15:00:00+00:00,3.45403
1997-12-12 18:00:00+00:00,3.41914
1997-12-12 21:00:00+00:00,3.36654
1997-12-13 00:00:00+00:00,3.4707
1997-12-13 03:00:00+00:00,3.74003
1997-12-13 06:00:00+00:00,3.94845
1997-12-13 09:00:00+00:00,4.15398
1997-12-13 12:00:00+00:00,4.29616
1997-12-13 15:00:00+00:00,4.37119
1997-12-13 18:00:00+00:00,4.40283
1997-12-13 21:00:00+00:00,4.65587
1997-12-14 00:00:00+00:00,5.03953
1997-12-14 03:00:00+00:00,5.17842
1997-12-14 06:00:00+00:00,5.33358
1997-12-14 09:00:00+00:00,5.46252
1997-12-14 12:00:00+00:00,6.53971
1997-12-14 15:00:00+00:00,6.02694
1997-12-14 18:00:00+00:00,4.80926
1997-12-14 21:00:00+00:00,3.95832
1997-12-15 00:00:00+00:00,3.49642
1997-12-15 03:00:00+00:00,3.25342
1997-12-15 06:00:00+00:00,3.01174
1997-12-15 09:00:00+00:00,2.76933
1997-12-15 12:00:00+00:00,2.85814
1997-12-15 15:00:00+00:00,2.95488
1997-12-15 18:00:00+00:00,3.42698
1997-12-15 21:00:00+00:00,4.96722
1997-12-16 00:00:00+00:00,6.49161
1997-12-16 03:00:00+00:00,6.98073
1997-12-16 06:00:00+00:00,5.84327
1997-12-16 09:00:00+00:00,4.92915
1997-12-16 12:00:00+00:00,4.26948
1997-12-16 15:00:00+00:00,4.11072
1997-12-16 18:00:00+00:00,4.46129
1997-12-16 21:00:00+00:00,5.11014
1997-12-17 00:00:00+00:00,4.86325
1997-12-17 03:00:00+00:00,4.0675
1997-12-17 06:00:00+00:00,3.99885
1997-12-17 09:00:00+00:00,4.14169
1997-12-17 12:00:00+00:00,4.12848
1997-12-17 15:00:00+00:00,4.37179
1997-12-17 18:00:00+00:00,4.31512
1997-12-17 21:00:00+00:00,4.08513
1997-12-18 00:00:00+00:00,3.83946
1997-12-18 03:00:00+00:00,3.63181
1997-12-18 06:00:00+00:00,3.43568
1997-12-18 09:00:00+00:00,3.24698
1997-12-18 12:00:00+00:00,3.05989
1997-12-18 15:00:00+00:00,2.88605
1997-12-18 18:00:00+00:00,2.747
1997-12-18 21:00:00+00:00,2.63252
1997-12-19 00:00:00+00:00,2.53887
1997-12-19 03:00:00+00:00,2.498
1997-12-19 06:00:00+00:00,2.47862
1997-12-19 09:00:00+00:00,2.41839
1997-12-19 12:00:00+00:00,2.31019
1997-12-19 15:00:00+00:00,2.17126
1997-12-19 18:00:00+00:00,2.1432
1997-12-19 21:00:00+00:00,2.39604
1997-12-20 00:00:00+00:00,2.92604
1997-12-20 03:00:00+00:00,3.38662
1997-12-20 06:00:00+00:00,3.65143
1997-12-20 09:00:00+00:00,4.17373
1997-12-20 12:00:00+00:00,4.73884
1997-12-20 15:00:00+00:00,5.06594
1997-12-20 18:00:00+00:00,4.88054
1997-12-20 21:00:00+00:00,4.61562
1997-12-21 00:00:00+00:00,4.3438
1997-12-21 03:00:00+00:00,4.16895
1997-12-21 06:00:00+00:00,4.09951
1997-12-21 09:00:00+00:00,4.04195
1997-12-21 12:00:00+00:00,3.96206
1997-12-21 15:00:00+00:00,4.02418
1997-12-21 18:00:00+00:00,4.01434
1997-12-21 21:00:00+00:00,3.68042
1997-12-22 00:00:00+00:00,3.41196
1997-12-22 03:00:00+00:00,3.23293
1997-12-22 06:00:00+00:00,3.03407
1997-12-22 09:00:00+00:00,2.85576
1997-12-22 12:00:00+00:00,2.70803
1997-12-22 15:00:00+00:00,2.57288
1997-12-22 18:00:00+00:00,2.423
1997-12-22 21:00:00+00:00,2.23794
1997-12-23 00:00:00+00:00,2.13176
1997-12-23 03:00:00+00:00,2.44186
1997-12-23 06:00:00+00:00,3.11618
1997-12-23 09:00:00+00:00,3.75441
1997-12-23 12:00:00+00:00,3.92944
1997-12-23 15:00:00+00:00,4.02882
1997-12-23 18:00:00+00:00,5.02175
1997-12-23 21:00:00+00:00,5.16568
1997-12-24 00:00:00+00:00,5.45996
1997-12-24 03:00:00+00:00,5.49739
1997-12-24 06:00:00+00:00,5.398
1997-12-24 09:00:00+00:00,5.19204
1997-12-24 12:00:00+00:00,4.9046
1997-12-24 15:00:00+00:00,4.59398
1997-12-24 18:00:00+00:00,4.2925
1997-12-24 21:00:00+00:00,4.04839
1997-12-25 00:00:00+00:00,3.83456
1997-12-25 03:00:00+00:00,3.60318
1997-12-25 06:00:00+00:00,3.36927
1997-12-25 09:00:00+00:00,3.20096
1997-12-25 12:00:00+00:00,3.12711
1997-12-25 15:00:00+00:00,3.13546
1997-12-25 18:00:00+00:00,3.18914
1997-12-25 21:00:00+00:00,3.22149
1997-12-26 00:00:00+00:00,3.18384
1997-12-26 03:00:00+00:00,3.08096
1997-12-26 06:00:00+00:00,2.94022
1997-12-26 09:00:00+00:00,2.78165
1997-12-26 12:00:00+00:00,2.63847
1997-12-26 15:00:00+00:00,2.57948
1997-12-26 18:00:00+00:00,2.64989
1997-12-26 21:00:00+00:00,2.74874
1997-12-27 00:00:00+00:00,2.76655
1997-12-27 03:00:00+00:00,2.72033
1997-12-27 06:00:00+00:00,2.82231
1997-12-27 09:00:00+00:00,2.94472
1997-12-27 12:00:00+00:00,2.94821
1997-12-27 15:00:00+00:00,3.08691
1997-12-27 18:00:00+00:00,3.42805
1997-12-27 21:00:00+00:00,3.66737
1997-12-28 00:00:00+00:00,3.63522
1997-12-28 03:00:00+00:00,3.40721
1997-12-28 06:00:00+00:00,3.11021
1997-12-28 09:00:00+00:00,2.80688
1997-12-28 12:00:00+00:00,2.64394
1997-12-28 15:00:00+00:00,2.72236
1997-12-28 18:00:00+00:00,2.79296
1997-12-28 21:00:00+00:00,2.83804
1997-12-29 00:00:00+00:00,2.86419
1997-12-29 03:00:00+00:00,3.0472
1997-12-29 06:00:00+00:00,3.43848
1997-12-29 09:00:00+00:00,3.83058
1997-12-29 12:00:00+00:00,4.12106
1997-12-29 15:00:00+00:00,4.25777
1997-12-29 18:00:00+00:00,4.24024
1997-12-29 21:00:00+00:00,4.10567
1997-12-30 00:00:00+00:00,3.89175
1997-12-30 03:00:00+00:00,3.6463
1997-12-30 06:00:00+00:00,3.42705
1997-12-30 09:00:00+00:00,3.20029
1997-12-30 12:00:00+00:00,2.96922
1997-12-30 15:00:00+00:00,2.80897
1997-12-30 18:00:00+00:00,2.68552
1997-12-30 21:00:00+00:00,2.52941
1997-12-31 00:00:00+00:00,2.42207
1997-12-31 03:00:00+00:00,2.33786
1997-12-31 06:00:00+00:00,2.23168
1997-12-31 09:00:00+00:00,2.14029
1997-12-31 12:00:00+00:00,2.08336
1997-12-31 15:00:00+00:00,2.11769
1997-12-31 18:00:00+00:00,2.20618
1997-12-31 21:00:00+00:00,2.17409
1998-01-01 00:00:00+00:00,1.74683
1998-01-01 03:00:00+00:00,1.80397
1998-01-01 06:00:00+00:00,2.41143
1998-01-01 09:00:00+00:00,2.77572
1998-01-01 12:00:00+00:00,3.1944
1998-01-01 15:00:00+00:00,3.45487
1998-01-01 18:00:00+00:00,3.73912
1998-01-01 21:00:00+00:00,2.88891
1998-01-02 00:00:00+00:00,2.70417
1998-01-02 03:00:00+00:00,2.44199
1998-01-02 06:00:00+00:00,2.70807
1998-01-02 09:00:00+00:00,2.59602
1998-01-02 12:00:00+00:00,2.50801
1998-01-02 15:00:00+00:00,2.50238
1998-01-02 18:00:00+00:00,2.52328
1998-01-02 21:00:00+00:00,2.54837
1998-01-03 00:00:00+00:00,2.51964
1998-01-03 03:00:00+00:00,2.43697
1998-01-03 06:00:00+00:00,2.35116
1998-01-03 09:00:00+00:00,2.33423
1998-01-03 12:00:00+00:00,2.39826
1998-01-03 15:00:00+00:00,2.48649
1998-01-03 18:00:00+00:00,3.10668
1998-01-03 21:00:00+00:00,2.99934
1998-01-04 00:00:00+00:00,2.68271
1998-01-04 03:00:00+00:00,2.43117
1998-01-04 06:00:00+00:00,2.33052
1998-01-04 09:00:00+00:00,2.5752
1998-01-04 12:00:00+00:00,2.86248
1998-01-04 15:00:00+00:00,3.03531
1998-01-04 18:00:00+00:00,3.13853
1998-01-04 21:00:00+00:00,3.06673
1998-01-05 00:00:00+00:00,3.00788
1998-01-05 03:00:00+00:00,3.14807
1998-01-05 06:00:00+00:00,3.2181
1998-01-05 09:00:00+00:00,3.34609
1998-01-05 12:00:00+00:00,3.50561
1998-01-05 15:00:00+00:00,3.78961
1998-01-05 18:00:00+00:00,4.33046
1998-01-05 21:00:00+00:00,4.50971
1998-01-06 00:00:00+00:00,4.31701
1998-01-06 03:00:00+00:00,4.00618
1998-01-06 06:00:00+00:00,3.90075
1998-01-06 09:00:00+00:00,3.94457
1998-01-06 12:00:00+00:00,3.90974
1998-01-06 15:00:00+00:00,3.59226
1998-01-06 18:00:00+00:00,3.50389
1998-01-06 21:00:00+00:00,3.31209
1998-01-07 00:00:00+00:00,4.87312
1998-01-07 03:00:00+00:00,4.77714
1998-01-07 06:00:00+00:00,3.82211
1998-01-07 09:00:00+00:00,3.25875
1998-01-07 12:00:00+00:00,2.92093
1998-01-07 15:00:00+00:00,2.75976
1998-01-07 18:00:00+00:00,2.46347
1998-01-07 21:00:00+00:00,2.2991
1998-01-08 00:00:00+00:00,2.19232
1998-01-08 03:00:00+00:00,2.1022
1998-01-08 06:00:00+00:00,2.03074
1998-01-08 09:00:00+00:00,1.9755
1998-01-08 12:00:00+00:00,1.91735
1998-01-08 15:00:00+00:00,1.85398
1998-01-08 18:00:00+00:00,1.78925
1998-01-08 21:00:00+00:00,1.70689
1998-01-09 00:00:00+00:00,1.62503
1998-01-09 03:00:00+00:00,1.58559
1998-01-09 06:00:00+00:00,1.65423
1998-01-09 09:00:00+00:00,1.67918
1998-01-09 12:00:00+00:00,1.77205
1998-01-09 15:00:00+00:00,2.04045
1998-01-09 18:00:00+00:00,2.3497
1998-01-09 21:00:00+00:00,2.56842
1998-01-10 00:00:00+00:00,2.64739
1998-01-10 03:00:00+00:00,2.63725
1998-01-10 06:00:00+00:00,2.54324
1998-01-10 09:00:00+00:00,2.45837
1998-01-10 12:00:00+00:00,2.40084
1998-01-10 15:00:00+00:00,2.33708
1998-01-10 18:00:00+00:00,2.24414
1998-01-10 21:00:00+00:00,2.14857
1998-01-11 00:00:00+00:00,2.0875
1998-01-11 03:00:00+00:00,2.05995
1998-01-11 06:00:00+00:00,2.13971
1998-01-11 09:00:00+00:00,2.68005
1998-01-11 12:00:00+00:00,3.52717
1998-01-11 15:00:00+00:00,3.34915
1998-01-11 18:00:00+00:00,3.25991
1998-01-11 21:00:00+00:00,3.21427
1998-01-12 00:00:00+00:00,3.04872
1998-01-12 03:00:00+00:00,2.94116
1998-01-12 06:00:00+00:00,2.99053
1998-01-12 09:00:00+00:00,3.15143
1998-01-12 12:00:00+00:00,3.3567
1998-01-12 15:00:00+00:00,3.54045
1998-01-12 18:00:00+00:00,3.78705
1998-01-12 21:00:00+00:00,4.09507
1998-01-13 00:00:00+00:00,4.59113
1998-01-13 03:00:00+00:00,4.71469
1998-01-13 06:00:00+00:00,5.34214
1998-01-13 09:00:00+00:00,5.67591
1998-01-13 12:00:00+00:00,6.20718
1998-01-13 15:00:00+00:00,6.23209
1998-01-13 18:00:00+00:00,6.1718
1998-01-13 21:00:00+00:00,6.06214
1998-01-14 00:00:00+00:00,6.60542
1998-01-14 03:00:00+00:00,6.76419
1998-01-14 06:00:00+00:00,7.23989
1998-01-14 09:00:00+00:00,7.17568
1998-01-14 12:00:00+00:00,6.44689
1998-01-14 15:00:00+00:00,6.11443
1998-01-14 18:00:00+00:00,6.07897
1998-01-14 21:00:00+00:00,5.40612
1998-01-15 00:00:00+00:00,4.95345
1998-01-15 03:00:00+00:00,4.67785
1998-01-15 06:00:00+00:00,4.52668
1998-01-15 09:00:00+00:00,4.57138
1998-01-15 12:00:00+00:00,4.56547
1998-01-15 15:00:00+00:00,4.45799
1998-01-15 18:00:00+00:00,4.24239
1998-01-15 21:00:00+00:00,4.02092
1998-01-16 00:00:00+00:00,3.81938
1998-01-16 03:00:00+00:00,3.64706
1998-01-16 06:00:00+00:00,3.51692
1998-01-16 09:00:00+00:00,3.6034
1998-01-16 12:00:00+00:00,3.93878
1998-01-16 15:00:00+00:00,3.4985
1998-01-16 18:00:00+00:00,3.24502
1998-01-16 21:00:00+00:00,3.14517
1998-01-17 00:00:00+00:00,3.3627
1998-01-17 03:00:00+00:00,5.26325
1998-01-17 06:00:00+00:00,7.42593
1998-01-17 09:00:00+00:00,7.67182
1998-01-17 12:00:00+00:00,8.03247
1998-01-17 15:00:00+00:00,7.4849
1998-01-17 18:00:00+00:00,6.5444
1998-01-17 21:00:00+00:00,5.65466
1998-01-18 00:00:00+00:00,4.99113
1998-01-18 03:00:00+00:00,4.49165
1998-01-18 06:00:00+00:00,4.07879
1998-01-18 09:00:00+00:00,4.16848
1998-01-18 12:00:00+00:00,3.97541
1998-01-18 15:00:00+00:00,4.33927
1998-01-18 18:00:00+00:00,5.57779
1998-01-18 21:00:00+00:00,5.32319
1998-01-19 00:00:00+00:00,4.80611
1998-01-19 03:00:00+00:00,4.37114
1998-01-19 06:00:00+00:00,4.03316
1998-01-19 09:00:00+00:00,4.04909
1998-01-19 12:00:00+00:00,4.75063
1998-01-19 15:00:00+00:00,5.63449
1998-01-19 18:00:00+00:00,5.90229
1998-01-19 21:00:00+00:00,5.89652
1998-01-20 00:00:00+00:00,5.75803
1998-01-20 03:00:00+00:00,5.51437
1998-01-20 06:00:00+00:00,5.23098
1998-01-20 09:00:00+00:00,4.92793
1998-01-20 12:00:00+00:00,4.61566
1998-01-20 15:00:00+00:00,4.3048
1998-01-20 18:00:00+00:00,3.98388
1998-01-20 21:00:00+00:00,3.68874
1998-01-21 00:00:00+00:00,3.4429
1998-01-21 03:00:00+00:00,3.22634
1998-01-21 06:00:00+00:00,3.0209
1998-01-21 09:00:00+00:00,2.86019
1998-01-21 12:00:00+00:00,2.80663
1998-01-21 15:00:00+00:00,2.80354
1998-01-21 18:00:00+00:00,2.96557
1998-01-21 21:00:00+00:00,3.6876
1998-01-22 00:00:00+00:00,3.91097
1998-01-22 03:00:00+00:00,3.35448
1998-01-22 06:00:00+00:00,3.13377
1998-01-22 09:00:00+00:00,3.11147
1998-01-22 12:00:00+00:00,3.17471
1998-01-22 15:00:00+00:00,3.22917
1998-01-22 18:00:00+00:00,3.27042
1998-01-22 21:00:00+00:00,3.35338
1998-01-23 00:00:00+00:00,3.68881
1998-01-23 03:00:00+00:00,3.77932
1998-01-23 06:00:00+00:00,3.70757
1998-01-23 09:00:00+00:00,4.02506
1998-01-23 12:00:00+00:00,4.25352
1998-01-23 15:00:00+00:00,5.01782
1998-01-23 18:00:00+00:00,6.1087
1998-01-23 21:00:00+00:00,7.59384
1998-01-24 00:00:00+00:00,7.10331
1998-01-24 03:00:00+00:00,5.7279
1998-01-24 06:00:00+00:00,4.92756
1998-01-24 09:00:00+00:00,5.1562
1998-01-24 12:00:00+00:00,4.88018
1998-01-24 15:00:00+00:00,5.49488
1998-01-24 18:00:00+00:00,6.62952
1998-01-24 21:00:00+00:00,6.2395
1998-01-25 00:00:00+00:00,5.49023
1998-01-25 03:00:00+00:00,5.07809
1998-01-25 06:00:00+00:00,4.74917
1998-01-25 09:00:00+00:00,4.55703
1998-01-25 12:00:00+00:00,4.45767
1998-01-25 15:00:00+00:00,4.35188
1998-01-25 18:00:00+00:00,4.36817
1998-01-25 21:00:00+00:00,4.48481
1998-01-26 00:00:00+00:00,6.09346
1998-01-26 03:00:00+00:00,6.62612
1998-01-26 06:00:00+00:00,5.55092
1998-01-26 09:00:00+00:00,4.99224
1998-01-26 12:00:00+00:00,4.87564
1998-01-26 15:00:00+00:00,5.03142
1998-01-26 18:00:00+00:00,5.0724
