time_index,omni-directional_wave_power_44.624076_-124.280097,energy_period_44.624076_-124.280097
1995-09-29 18:00:00+00:00,,10.3034
1995-09-29 21:00:00+00:00,,10.0815
1995-09-30 00:00:00+00:00,,9.8888
1995-09-30 03:00:00+00:00,,9.6727
1995-09-30 06:00:00+00:00,,9.1182
1995-09-30 09:00:00+00:00,,8.4167
1995-09-30 12:00:00+00:00,,8.8154
1995-09-30 15:00:00+00:00,,8.3184
1995-09-30 18:00:00+00:00,,7.9156
1995-09-30 21:00:00+00:00,,8.2003
1995-10-01 00:00:00+00:00,,8.3632
1995-10-01 03:00:00+00:00,,8.5146
1995-10-01 06:00:00+00:00,,8.7044
1995-10-01 09:00:00+00:00,,8.8841
1995-10-01 12:00:00+00:00,,9.0561
1995-10-01 15:00:00+00:00,,9.2036
1995-10-01 18:00:00+00:00,,9.3249
1995-10-01 21:00:00+00:00,,9.4331
1995-10-02 00:00:00+00:00,,9.5466
1995-10-02 03:00:00+00:00,,9.6679
1995-10-02 06:00:00+00:00,,9.8101
1995-10-02 09:00:00+00:00,,9.9897
1995-10-02 12:00:00+00:00,,10.1511
1995-10-02 15:00:00+00:00,,10.1409
1995-10-02 18:00:00+00:00,,10.0555
1995-10-02 21:00:00+00:00,,9.7952
1995-10-03 00:00:00+00:00,,9.8975
1995-10-03 03:00:00+00:00,,9.9866
1995-10-03 06:00:00+00:00,,10.1709
1995-10-03 09:00:00+00:00,,10.4294
1995-10-03 12:00:00+00:00,,10.2921
1995-10-03 15:00:00+00:00,,9.1489
1995-10-03 18:00:00+00:00,,9.3515
1995-10-03 21:00:00+00:00,,9.7639
1995-10-04 00:00:00+00:00,,9.8209
1995-10-04 03:00:00+00:00,,10.0672
1995-10-04 06:00:00+00:00,,10.224
1995-10-04 09:00:00+00:00,,10.4389
1995-10-04 12:00:00+00:00,,10.6484
1995-10-04 15:00:00+00:00,,10.8189
1995-10-04 18:00:00+00:00,,10.9025
1995-10-04 21:00:00+00:00,,10.8903
1995-10-05 00:00:00+00:00,,10.8122
1995-10-05 03:00:00+00:00,,10.6375
1995-10-05 06:00:00+00:00,,10.2729
1995-10-05 09:00:00+00:00,,10.0741
1995-10-05 12:00:00+00:00,,10.0346
1995-10-05 15:00:00+00:00,,10.0488
1995-10-05 18:00:00+00:00,,10.0184
1995-10-05 21:00:00+00:00,,9.9455
1995-10-06 00:00:00+00:00,,9.5456
1995-10-06 03:00:00+00:00,,9.2344
1995-10-06 06:00:00+00:00,,9.6187
1995-10-06 09:00:00+00:00,,9.8465
1995-10-06 12:00:00+00:00,,10.2948
1995-10-06 15:00:00+00:00,,10.7529
1995-10-06 18:00:00+00:00,,11.2296
1995-10-06 21:00:00+00:00,,11.4712
1995-10-07 00:00:00+00:00,,11.5685
1995-10-07 03:00:00+00:00,,11.519
1995-10-07 06:00:00+00:00,,11.3362
1995-10-07 09:00:00+00:00,,11.1154
1995-10-07 12:00:00+00:00,,10.8738
1995-10-07 15:00:00+00:00,,10.6267
1995-10-07 18:00:00+00:00,,10.3965
1995-10-07 21:00:00+00:00,,10.1889
1995-10-08 00:00:00+00:00,,9.9971
1995-10-08 03:00:00+00:00,,9.7857
1995-10-08 06:00:00+00:00,,9.5805
1995-10-08 09:00:00+00:00,,9.3797
1995-10-08 12:00:00+00:00,,9.2087
1995-10-08 15:00:00+00:00,,9.062
1995-10-08 18:00:00+00:00,,9.2337
1995-10-08 21:00:00+00:00,,9.8724
1995-10-09 00:00:00+00:00,,10.3479
1995-10-09 03:00:00+00:00,,10.6346
1995-10-09 06:00:00+00:00,,10.8288
1995-10-09 09:00:00+00:00,,10.9832
1995-10-09 12:00:00+00:00,,11.1218
1995-10-09 15:00:00+00:00,,11.2565
1995-10-09 18:00:00+00:00,,11.3612
1995-10-09 21:00:00+00:00,,11.3658
1995-10-10 00:00:00+00:00,,10.9961
1995-10-10 03:00:00+00:00,,10.3748
1995-10-10 06:00:00+00:00,,9.5476
1995-10-10 09:00:00+00:00,,8.8823
1995-10-10 12:00:00+00:00,,8.4011
1995-10-10 15:00:00+00:00,,8.5523
1995-10-10 18:00:00+00:00,,8.6707
1995-10-10 21:00:00+00:00,,9.2764
1995-10-11 00:00:00+00:00,,9.7651
1995-10-11 03:00:00+00:00,,10.3471
1995-10-11 06:00:00+00:00,,10.9862
1995-10-11 09:00:00+00:00,,11.5083
1995-10-11 12:00:00+00:00,,11.936
1995-10-11 15:00:00+00:00,,11.4378
1995-10-11 18:00:00+00:00,,11.259
1995-10-11 21:00:00+00:00,,11.1973
1995-10-12 00:00:00+00:00,,10.9238
1995-10-12 03:00:00+00:00,,10.7579
1995-10-12 06:00:00+00:00,,10.6236
1995-10-12 09:00:00+00:00,,10.9135
1995-10-12 12:00:00+00:00,,10.9795
1995-10-12 15:00:00+00:00,,10.9529
1995-10-12 18:00:00+00:00,,11.0145
1995-10-12 21:00:00+00:00,,11.1086
1995-10-13 00:00:00+00:00,,11.1734
1995-10-13 03:00:00+00:00,,11.1582
1995-10-13 06:00:00+00:00,,11.0521
1995-10-13 09:00:00+00:00,,10.8763
1995-10-13 12:00:00+00:00,,10.6501
1995-10-13 15:00:00+00:00,,10.4411
1995-10-13 18:00:00+00:00,,10.4733
1995-10-13 21:00:00+00:00,,10.6774
1995-10-14 00:00:00+00:00,,10.7857
1995-10-14 03:00:00+00:00,,10.7767
1995-10-14 06:00:00+00:00,,10.6033
1995-10-14 09:00:00+00:00,,10.6447
1995-10-14 12:00:00+00:00,,10.8158
1995-10-14 15:00:00+00:00,,11.0149
1995-10-14 18:00:00+00:00,,11.2591
1995-10-14 21:00:00+00:00,,11.4962
1995-10-15 00:00:00+00:00,,11.6867
1995-10-15 03:00:00+00:00,,11.7941
1995-10-15 06:00:00+00:00,,11.7837
1995-10-15 09:00:00+00:00,,11.6498
1995-10-15 12:00:00+00:00,,11.5209
1995-10-15 15:00:00+00:00,,11.3549
1995-10-15 18:00:00+00:00,,10.6904
1995-10-15 21:00:00+00:00,,8.3405
1995-10-16 00:00:00+00:00,,7.6956
1995-10-16 03:00:00+00:00,,7.9233
1995-10-16 06:00:00+00:00,,7.7079
1995-10-16 09:00:00+00:00,,7.7972
1995-10-16 12:00:00+00:00,,8.0997
1995-10-16 15:00:00+00:00,,8.209
1995-10-16 18:00:00+00:00,,8.2983
1995-10-16 21:00:00+00:00,,8.2345
1995-10-17 00:00:00+00:00,,8.2825
1995-10-17 03:00:00+00:00,,8.3099
1995-10-17 06:00:00+00:00,,8.0253
1995-10-17 09:00:00+00:00,,7.5705
1995-10-17 12:00:00+00:00,,6.6668
1995-10-17 15:00:00+00:00,,6.3292
1995-10-17 18:00:00+00:00,,6.5939
1995-10-17 21:00:00+00:00,,7.3645
1995-10-18 00:00:00+00:00,,8.5922
1995-10-18 03:00:00+00:00,,8.812
1995-10-18 06:00:00+00:00,,9.3365
1995-10-18 09:00:00+00:00,,10.2282
1995-10-18 12:00:00+00:00,,10.7299
1995-10-18 15:00:00+00:00,,10.8416
1995-10-18 18:00:00+00:00,,10.7928
1995-10-18 21:00:00+00:00,,10.7891
1995-10-19 00:00:00+00:00,,10.6159
1995-10-19 03:00:00+00:00,,10.1284
1995-10-19 06:00:00+00:00,,9.994
1995-10-19 09:00:00+00:00,,10.3316
1995-10-19 12:00:00+00:00,,10.414
1995-10-19 15:00:00+00:00,,10.2597
1995-10-19 18:00:00+00:00,,10.1957
1995-10-19 21:00:00+00:00,,10.265
1995-10-20 00:00:00+00:00,,10.287
1995-10-20 03:00:00+00:00,,10.1153
1995-10-20 06:00:00+00:00,,9.9234
1995-10-20 09:00:00+00:00,,9.8138
1995-10-20 12:00:00+00:00,,9.3797
1995-10-20 15:00:00+00:00,,8.8696
1995-10-20 18:00:00+00:00,,7.8971
1995-10-20 21:00:00+00:00,,8.688
1995-10-21 00:00:00+00:00,,9.891
1995-10-21 03:00:00+00:00,,11.0164
1995-10-21 06:00:00+00:00,,11.5811
1995-10-21 09:00:00+00:00,,11.9139
1995-10-21 12:00:00+00:00,,12.2852
1995-10-21 15:00:00+00:00,,12.3895
1995-10-21 18:00:00+00:00,,12.3758
1995-10-21 21:00:00+00:00,,12.5525
1995-10-22 00:00:00+00:00,,12.5889
1995-10-22 03:00:00+00:00,,12.4663
1995-10-22 06:00:00+00:00,,12.3036
1995-10-22 09:00:00+00:00,,12.122
1995-10-22 12:00:00+00:00,,11.8805
1995-10-22 15:00:00+00:00,,11.6121
1995-10-22 18:00:00+00:00,,11.3418
1995-10-22 21:00:00+00:00,,11.0368
1995-10-23 00:00:00+00:00,,10.7142
1995-10-23 03:00:00+00:00,,10.4215
1995-10-23 06:00:00+00:00,,10.1188
1995-10-23 09:00:00+00:00,,9.7606
1995-10-23 12:00:00+00:00,,9.4185
1995-10-23 15:00:00+00:00,,9.373
1995-10-23 18:00:00+00:00,,9.6708
1995-10-23 21:00:00+00:00,,9.961
1995-10-24 00:00:00+00:00,,10.1653
1995-10-24 03:00:00+00:00,,10.8094
1995-10-24 06:00:00+00:00,,12.7668
1995-10-24 09:00:00+00:00,,14.0567
1995-10-24 12:00:00+00:00,,14.0716
1995-10-24 15:00:00+00:00,,13.7612
1995-10-24 18:00:00+00:00,,13.3117
1995-10-24 21:00:00+00:00,,12.8108
1995-10-25 00:00:00+00:00,,12.3934
1995-10-25 03:00:00+00:00,,11.9593
1995-10-25 06:00:00+00:00,,11.5636
1995-10-25 09:00:00+00:00,,11.2369
1995-10-25 12:00:00+00:00,,10.8698
1995-10-25 15:00:00+00:00,,10.1411
1995-10-25 18:00:00+00:00,,8.1379
1995-10-25 21:00:00+00:00,,6.9183
1995-10-26 00:00:00+00:00,,7.6046
1995-10-26 03:00:00+00:00,,8.2894
1995-10-26 06:00:00+00:00,,8.8684
1995-10-26 09:00:00+00:00,,9.3419
1995-10-26 12:00:00+00:00,,9.7511
1995-10-26 15:00:00+00:00,,10.1015
1995-10-26 18:00:00+00:00,,10.3594
1995-10-26 21:00:00+00:00,,10.4774
1995-10-27 00:00:00+00:00,,10.4843
1995-10-27 03:00:00+00:00,,10.4802
1995-10-27 06:00:00+00:00,,10.5878
1995-10-27 09:00:00+00:00,,10.8869
1995-10-27 12:00:00+00:00,,11.3046
1995-10-27 15:00:00+00:00,,11.8037
1995-10-27 18:00:00+00:00,,12.356
1995-10-27 21:00:00+00:00,,12.6882
1995-10-28 00:00:00+00:00,,12.6627
1995-10-28 03:00:00+00:00,,12.4366
1995-10-28 06:00:00+00:00,,12.0935
1995-10-28 09:00:00+00:00,,11.7878
1995-10-28 12:00:00+00:00,,11.5262
1995-10-28 15:00:00+00:00,,11.2067
1995-10-28 18:00:00+00:00,,10.8867
1995-10-28 21:00:00+00:00,,10.61
1995-10-29 00:00:00+00:00,,10.072
1995-10-29 03:00:00+00:00,,9.4027
1995-10-29 06:00:00+00:00,,9.0685
1995-10-29 09:00:00+00:00,,9.046
1995-10-29 12:00:00+00:00,,8.9585
1995-10-29 15:00:00+00:00,,8.8058
1995-10-29 18:00:00+00:00,,8.8618
1995-10-29 21:00:00+00:00,,8.7965
1995-10-30 00:00:00+00:00,,8.5396
1995-10-30 03:00:00+00:00,,7.9516
1995-10-30 06:00:00+00:00,,7.9726
1995-10-30 09:00:00+00:00,,8.1028
1995-10-30 12:00:00+00:00,,8.1289
1995-10-30 15:00:00+00:00,,7.9379
1995-10-30 18:00:00+00:00,,7.8941
1995-10-30 21:00:00+00:00,,8.2726
1995-10-31 00:00:00+00:00,,8.5973
1995-10-31 03:00:00+00:00,,8.7284
1995-10-31 06:00:00+00:00,,8.7036
1995-10-31 09:00:00+00:00,,8.7279
1995-10-31 12:00:00+00:00,,8.8681
1995-10-31 15:00:00+00:00,,9.0984
1995-10-31 18:00:00+00:00,,9.4144
1995-10-31 21:00:00+00:00,,9.7457
1995-11-01 00:00:00+00:00,,9.6472
1995-11-01 03:00:00+00:00,,9.3885
1995-11-01 06:00:00+00:00,,9.5903
1995-11-01 09:00:00+00:00,,10.0673
1995-11-01 12:00:00+00:00,,10.4455
1995-11-01 15:00:00+00:00,,10.8476
1995-11-01 18:00:00+00:00,,11.316
1995-11-01 21:00:00+00:00,,11.8087
1995-11-02 00:00:00+00:00,,12.0922
1995-11-02 03:00:00+00:00,,11.9519
1995-11-02 06:00:00+00:00,,11.7704
1995-11-02 09:00:00+00:00,,11.6273
1995-11-02 12:00:00+00:00,,11.487
1995-11-02 15:00:00+00:00,,11.1832
1995-11-02 18:00:00+00:00,,10.963
1995-11-02 21:00:00+00:00,,10.1267
1995-11-03 00:00:00+00:00,,8.5158
1995-11-03 03:00:00+00:00,,7.9583
1995-11-03 06:00:00+00:00,,7.9457
1995-11-03 09:00:00+00:00,,7.9468
1995-11-03 12:00:00+00:00,,8.1812
1995-11-03 15:00:00+00:00,,8.4884
1995-11-03 18:00:00+00:00,,8.7897
1995-11-03 21:00:00+00:00,,9.0266
1995-11-04 00:00:00+00:00,,8.9386
1995-11-04 03:00:00+00:00,,8.5731
1995-11-04 06:00:00+00:00,,8.7213
1995-11-04 09:00:00+00:00,,8.9686
1995-11-04 12:00:00+00:00,,9.1312
1995-11-04 15:00:00+00:00,,9.2381
1995-11-04 18:00:00+00:00,,9.3072
1995-11-04 21:00:00+00:00,,9.2866
1995-11-05 00:00:00+00:00,,7.5744
1995-11-05 03:00:00+00:00,,7.7172
1995-11-05 06:00:00+00:00,,10.848
1995-11-05 09:00:00+00:00,,13.3275
1995-11-05 12:00:00+00:00,,14.4294
1995-11-05 15:00:00+00:00,,14.8477
1995-11-05 18:00:00+00:00,,14.7074
1995-11-05 21:00:00+00:00,,14.2019
1995-11-06 00:00:00+00:00,,13.3564
1995-11-06 03:00:00+00:00,,12.5287
1995-11-06 06:00:00+00:00,,11.9186
1995-11-06 09:00:00+00:00,,11.6539
1995-11-06 12:00:00+00:00,,11.4429
1995-11-06 15:00:00+00:00,,11.3609
1995-11-06 18:00:00+00:00,,11.308
1995-11-06 21:00:00+00:00,,11.2337
1995-11-07 00:00:00+00:00,,10.6805
1995-11-07 03:00:00+00:00,,9.1939
1995-11-07 06:00:00+00:00,,8.7015
1995-11-07 09:00:00+00:00,,8.6977
1995-11-07 12:00:00+00:00,,8.6088
1995-11-07 15:00:00+00:00,,8.3811
1995-11-07 18:00:00+00:00,,8.1853
1995-11-07 21:00:00+00:00,,8.0427
1995-11-08 00:00:00+00:00,,7.6442
1995-11-08 03:00:00+00:00,,7.6405
1995-11-08 06:00:00+00:00,,7.6638
1995-11-08 09:00:00+00:00,,7.7257
1995-11-08 12:00:00+00:00,,7.8308
1995-11-08 15:00:00+00:00,,8.2393
1995-11-08 18:00:00+00:00,,8.7849
1995-11-08 21:00:00+00:00,,8.9617
1995-11-09 00:00:00+00:00,,9.397
1995-11-09 03:00:00+00:00,,9.5708
1995-11-09 06:00:00+00:00,,9.6515
1995-11-09 09:00:00+00:00,,9.6752
1995-11-09 12:00:00+00:00,,9.6728
1995-11-09 15:00:00+00:00,,9.6257
1995-11-09 18:00:00+00:00,,9.5321
1995-11-09 21:00:00+00:00,,9.3585
1995-11-10 00:00:00+00:00,,9.1024
1995-11-10 03:00:00+00:00,,8.9138
1995-11-10 06:00:00+00:00,,8.9068
1995-11-10 09:00:00+00:00,,9.0681
1995-11-10 12:00:00+00:00,,9.1155
1995-11-10 15:00:00+00:00,,8.9506
1995-11-10 18:00:00+00:00,,7.3585
1995-11-10 21:00:00+00:00,,6.8193
1995-11-11 00:00:00+00:00,,7.0401
1995-11-11 03:00:00+00:00,,7.1449
1995-11-11 06:00:00+00:00,,7.2952
1995-11-11 09:00:00+00:00,,7.6663
1995-11-11 12:00:00+00:00,,8.1138
1995-11-11 15:00:00+00:00,,8.9061
1995-11-11 18:00:00+00:00,,9.3456
1995-11-11 21:00:00+00:00,,10.1631
1995-11-12 00:00:00+00:00,,12.02
1995-11-12 03:00:00+00:00,,13.4075
1995-11-12 06:00:00+00:00,,13.6751
1995-11-12 09:00:00+00:00,,13.5098
1995-11-12 12:00:00+00:00,,13.2492
1995-11-12 15:00:00+00:00,,12.9949
1995-11-12 18:00:00+00:00,,12.7038
1995-11-12 21:00:00+00:00,,12.3177
1995-11-13 00:00:00+00:00,,11.899
1995-11-13 03:00:00+00:00,,11.5052
1995-11-13 06:00:00+00:00,,10.078
1995-11-13 09:00:00+00:00,,9.0315
1995-11-13 12:00:00+00:00,,8.746
1995-11-13 15:00:00+00:00,,8.8851
1995-11-13 18:00:00+00:00,,8.9774
1995-11-13 21:00:00+00:00,,9.0236
1995-11-14 00:00:00+00:00,,9.0916
1995-11-14 03:00:00+00:00,,9.347
1995-11-14 06:00:00+00:00,,9.5997
1995-11-14 09:00:00+00:00,,9.7277
1995-11-14 12:00:00+00:00,,9.6935
1995-11-14 15:00:00+00:00,,9.7063
1995-11-14 18:00:00+00:00,,9.853
1995-11-14 21:00:00+00:00,,9.9739
1995-11-15 00:00:00+00:00,,9.9976
1995-11-15 03:00:00+00:00,,9.7343
1995-11-15 06:00:00+00:00,,9.1841
1995-11-15 09:00:00+00:00,,8.2686
1995-11-15 12:00:00+00:00,,7.637
1995-11-15 15:00:00+00:00,,7.9204
1995-11-15 18:00:00+00:00,,8.7449
1995-11-15 21:00:00+00:00,,10.443
1995-11-16 00:00:00+00:00,,11.2459
1995-11-16 03:00:00+00:00,,11.4042
1995-11-16 06:00:00+00:00,,11.2826
1995-11-16 09:00:00+00:00,,11.2818
1995-11-16 12:00:00+00:00,,11.3862
1995-11-16 15:00:00+00:00,,11.2688
1995-11-16 18:00:00+00:00,,10.8569
1995-11-16 21:00:00+00:00,,10.3298
1995-11-17 00:00:00+00:00,,9.3882
1995-11-17 03:00:00+00:00,,8.9617
1995-11-17 06:00:00+00:00,,8.6475
1995-11-17 09:00:00+00:00,,8.6255
1995-11-17 12:00:00+00:00,,8.493
1995-11-17 15:00:00+00:00,,8.444
1995-11-17 18:00:00+00:00,,8.4482
1995-11-17 21:00:00+00:00,,8.9086
1995-11-18 00:00:00+00:00,,9.2444
1995-11-18 03:00:00+00:00,,10.6963
1995-11-18 06:00:00+00:00,,10.9884
1995-11-18 09:00:00+00:00,,11.1154
1995-11-18 12:00:00+00:00,,11.1754
1995-11-18 15:00:00+00:00,,11.1367
1995-11-18 18:00:00+00:00,,11.0344
1995-11-18 21:00:00+00:00,,10.892
1995-11-19 00:00:00+00:00,,10.709
1995-11-19 03:00:00+00:00,,10.5272
1995-11-19 06:00:00+00:00,,10.3442
1995-11-19 09:00:00+00:00,,10.1722
1995-11-19 12:00:00+00:00,,10.0645
1995-11-19 15:00:00+00:00,,10.011
1995-11-19 18:00:00+00:00,,9.9633
1995-11-19 21:00:00+00:00,,9.8888
1995-11-20 00:00:00+00:00,,9.7912
1995-11-20 03:00:00+00:00,,9.679
1995-11-20 06:00:00+00:00,,9.5384
1995-11-20 09:00:00+00:00,,9.4076
1995-11-20 12:00:00+00:00,,9.3872
1995-11-20 15:00:00+00:00,,9.5023
1995-11-20 18:00:00+00:00,,9.5588
1995-11-20 21:00:00+00:00,,9.1874
1995-11-21 00:00:00+00:00,,9.281
1995-11-21 03:00:00+00:00,,10.5774
1995-11-21 06:00:00+00:00,,11.0831
1995-11-21 09:00:00+00:00,,11.3299
1995-11-21 12:00:00+00:00,,11.0101
1995-11-21 15:00:00+00:00,,10.2877
1995-11-21 18:00:00+00:00,,9.7344
1995-11-21 21:00:00+00:00,,9.6042
1995-11-22 00:00:00+00:00,,9.1536
1995-11-22 03:00:00+00:00,,8.9056
1995-11-22 06:00:00+00:00,,8.9661
1995-11-22 09:00:00+00:00,,8.5279
1995-11-22 12:00:00+00:00,,7.9885
1995-11-22 15:00:00+00:00,,8.1633
1995-11-22 18:00:00+00:00,,7.9653
1995-11-22 21:00:00+00:00,,8.0378
1995-11-23 00:00:00+00:00,,8.4762
1995-11-23 03:00:00+00:00,,9.253
1995-11-23 06:00:00+00:00,,9.9983
1995-11-23 09:00:00+00:00,,10.7442
1995-11-23 12:00:00+00:00,,11.2137
1995-11-23 15:00:00+00:00,,10.9635
1995-11-23 18:00:00+00:00,,10.7862
1995-11-23 21:00:00+00:00,,10.5868
1995-11-24 00:00:00+00:00,,10.5833
1995-11-24 03:00:00+00:00,,10.4408
1995-11-24 06:00:00+00:00,,10.2529
1995-11-24 09:00:00+00:00,,9.9381
1995-11-24 12:00:00+00:00,,9.6753
1995-11-24 15:00:00+00:00,,9.6392
1995-11-24 18:00:00+00:00,,9.6405
1995-11-24 21:00:00+00:00,,9.6033
1995-11-25 00:00:00+00:00,,9.4017
1995-11-25 03:00:00+00:00,,9.1048
1995-11-25 06:00:00+00:00,,9.7149
1995-11-25 09:00:00+00:00,,10.2888
1995-11-25 12:00:00+00:00,,10.4828
1995-11-25 15:00:00+00:00,,10.3901
1995-11-25 18:00:00+00:00,,10.4207
1995-11-25 21:00:00+00:00,,10.7289
1995-11-26 00:00:00+00:00,,10.953
1995-11-26 03:00:00+00:00,,10.8869
1995-11-26 06:00:00+00:00,,10.7435
1995-11-26 09:00:00+00:00,,10.5509
1995-11-26 12:00:00+00:00,,10.2062
1995-11-26 15:00:00+00:00,,10.3626
1995-11-26 18:00:00+00:00,,10.5839
1995-11-26 21:00:00+00:00,,10.5862
1995-11-27 00:00:00+00:00,,10.2365
1995-11-27 03:00:00+00:00,,10.0328
1995-11-27 06:00:00+00:00,,9.9479
1995-11-27 09:00:00+00:00,,9.8221
1995-11-27 12:00:00+00:00,,9.6779
1995-11-27 15:00:00+00:00,,9.4021
1995-11-27 18:00:00+00:00,,7.6411
1995-11-27 21:00:00+00:00,,7.4647
1995-11-28 00:00:00+00:00,,8.4593
1995-11-28 03:00:00+00:00,,8.9069
1995-11-28 06:00:00+00:00,,8.97
1995-11-28 09:00:00+00:00,,9.0526
1995-11-28 12:00:00+00:00,,8.9545
1995-11-28 15:00:00+00:00,,8.7377
1995-11-28 18:00:00+00:00,,8.4128
1995-11-28 21:00:00+00:00,,8.2632
1995-11-29 00:00:00+00:00,,8.2265
1995-11-29 03:00:00+00:00,,8.2285
1995-11-29 06:00:00+00:00,,7.9956
1995-11-29 09:00:00+00:00,,7.8517
1995-11-29 12:00:00+00:00,,7.8831
1995-11-29 15:00:00+00:00,,8.1708
1995-11-29 18:00:00+00:00,,8.6788
1995-11-29 21:00:00+00:00,,8.7745
1995-11-30 00:00:00+00:00,,9.0977
1995-11-30 03:00:00+00:00,,9.2596
1995-11-30 06:00:00+00:00,,9.6255
1995-11-30 09:00:00+00:00,,10.0394
1995-11-30 12:00:00+00:00,,10.409
1995-11-30 15:00:00+00:00,,10.4808
1995-11-30 18:00:00+00:00,,10.7604
1995-11-30 21:00:00+00:00,,10.9827
1995-12-01 00:00:00+00:00,,10.9573
1995-12-01 03:00:00+00:00,,10.5742
1995-12-01 06:00:00+00:00,,9.9952
1995-12-01 09:00:00+00:00,,9.2047
1995-12-01 12:00:00+00:00,,9.2936
1995-12-01 15:00:00+00:00,,9.5192
1995-12-01 18:00:00+00:00,,9.4975
1995-12-01 21:00:00+00:00,,9.0971
1995-12-02 00:00:00+00:00,,8.3079
1995-12-02 03:00:00+00:00,,7.9371
1995-12-02 06:00:00+00:00,,7.7267
1995-12-02 09:00:00+00:00,,7.8491
1995-12-02 12:00:00+00:00,,8.4361
1995-12-02 15:00:00+00:00,,9.4267
1995-12-02 18:00:00+00:00,,10.0356
1995-12-02 21:00:00+00:00,,10.4546
1995-12-03 00:00:00+00:00,,10.8607
1995-12-03 03:00:00+00:00,,11.2448
1995-12-03 06:00:00+00:00,,11.5566
1995-12-03 09:00:00+00:00,,11.7174
1995-12-03 12:00:00+00:00,,11.7039
1995-12-03 15:00:00+00:00,,11.5887
1995-12-03 18:00:00+00:00,,11.1194
1995-12-03 21:00:00+00:00,,8.5509
1995-12-04 00:00:00+00:00,,8.7085
1995-12-04 03:00:00+00:00,,9.9358
1995-12-04 06:00:00+00:00,,9.9526
1995-12-04 09:00:00+00:00,,9.4743
1995-12-04 12:00:00+00:00,,9.658
1995-12-04 15:00:00+00:00,,10.1877
1995-12-04 18:00:00+00:00,,10.5792
1995-12-04 21:00:00+00:00,,10.7207
1995-12-05 00:00:00+00:00,,10.7446
1995-12-05 03:00:00+00:00,,10.8026
1995-12-05 06:00:00+00:00,,10.9043
1995-12-05 09:00:00+00:00,,10.9467
1995-12-05 12:00:00+00:00,,10.8745
1995-12-05 15:00:00+00:00,,10.7326
1995-12-05 18:00:00+00:00,,10.5661
1995-12-05 21:00:00+00:00,,10.3048
1995-12-06 00:00:00+00:00,,9.9611
1995-12-06 03:00:00+00:00,,9.7377
1995-12-06 06:00:00+00:00,,9.5501
1995-12-06 09:00:00+00:00,,9.4042
1995-12-06 12:00:00+00:00,,9.3054
1995-12-06 15:00:00+00:00,,9.1975
1995-12-06 18:00:00+00:00,,9.0947
1995-12-06 21:00:00+00:00,,9.0713
1995-12-07 00:00:00+00:00,,9.2865
1995-12-07 03:00:00+00:00,,9.6186
1995-12-07 06:00:00+00:00,,9.7714
1995-12-07 09:00:00+00:00,,9.7881
1995-12-07 12:00:00+00:00,,9.7604
1995-12-07 15:00:00+00:00,,9.6906
1995-12-07 18:00:00+00:00,,9.5764
1995-12-07 21:00:00+00:00,,9.4087
1995-12-08 00:00:00+00:00,,9.3088
1995-12-08 03:00:00+00:00,,9.2516
1995-12-08 06:00:00+00:00,,9.0909
1995-12-08 09:00:00+00:00,,8.8271
1995-12-08 12:00:00+00:00,,7.9253
1995-12-08 15:00:00+00:00,,8.0365
1995-12-08 18:00:00+00:00,,8.0798
1995-12-08 21:00:00+00:00,,8.0881
1995-12-09 00:00:00+00:00,,7.9179
1995-12-09 03:00:00+00:00,,7.6521
1995-12-09 06:00:00+00:00,,8.1402
1995-12-09 09:00:00+00:00,,8.0153
1995-12-09 12:00:00+00:00,,7.6094
1995-12-09 15:00:00+00:00,,7.4038
1995-12-09 18:00:00+00:00,,7.4247
1995-12-09 21:00:00+00:00,,7.6048
1995-12-10 00:00:00+00:00,,7.9856
1995-12-10 03:00:00+00:00,,8.0619
1995-12-10 06:00:00+00:00,,7.9308
1995-12-10 09:00:00+00:00,,8.5378
1995-12-10 12:00:00+00:00,,8.9312
1995-12-10 15:00:00+00:00,,9.9034
1995-12-10 18:00:00+00:00,,10.4145
1995-12-10 21:00:00+00:00,,11.5017
1995-12-11 00:00:00+00:00,,11.5129
1995-12-11 03:00:00+00:00,,11.1093
1995-12-11 06:00:00+00:00,,10.5417
1995-12-11 09:00:00+00:00,,10.4785
1995-12-11 12:00:00+00:00,,10.4713
1995-12-11 15:00:00+00:00,,10.5229
1995-12-11 18:00:00+00:00,,9.647
1995-12-11 21:00:00+00:00,,10.7562
1995-12-12 00:00:00+00:00,,11.0759
1995-12-12 03:00:00+00:00,,11.5101
1995-12-12 06:00:00+00:00,,12.0367
1995-12-12 09:00:00+00:00,,12.6051
1995-12-12 12:00:00+00:00,,11.7151
1995-12-12 15:00:00+00:00,,10.7316
1995-12-12 18:00:00+00:00,,11.1192
1995-12-12 21:00:00+00:00,,11.9268
1995-12-13 00:00:00+00:00,,12.4404
1995-12-13 03:00:00+00:00,,13.5703
1995-12-13 06:00:00+00:00,,13.915
1995-12-13 09:00:00+00:00,,13.7191
1995-12-13 12:00:00+00:00,,13.438
1995-12-13 15:00:00+00:00,,13.1814
1995-12-13 18:00:00+00:00,,13.0347
1995-12-13 21:00:00+00:00,,12.7165
1995-12-14 00:00:00+00:00,,12.5779
1995-12-14 03:00:00+00:00,,12.4291
1995-12-14 06:00:00+00:00,,11.798
1995-12-14 09:00:00+00:00,,11.0541
1995-12-14 12:00:00+00:00,,10.2265
1995-12-14 15:00:00+00:00,,11.0436
1995-12-14 18:00:00+00:00,,11.7792
