time_index,significant_wave_height_0
1992-09-20 00:00:00+00:00,1.96303
1992-09-20 03:00:00+00:00,2.1575
1992-09-20 06:00:00+00:00,2.18787
1992-09-20 09:00:00+00:00,2.14529
1992-09-20 12:00:00+00:00,2.08127
1992-09-20 15:00:00+00:00,2.02174
1992-09-20 18:00:00+00:00,1.96095
1992-09-20 21:00:00+00:00,1.90863
1992-09-21 00:00:00+00:00,1.89537
1992-09-21 03:00:00+00:00,1.92699
1992-09-21 06:00:00+00:00,1.96732
1992-09-21 09:00:00+00:00,2.0217
1992-09-21 12:00:00+00:00,2.09432
1992-09-21 15:00:00+00:00,2.13942
1992-09-21 18:00:00+00:00,2.13858
1992-09-21 21:00:00+00:00,2.14965
1992-09-22 00:00:00+00:00,2.23489
1992-09-22 03:00:00+00:00,2.39231
1992-09-22 06:00:00+00:00,2.46126
1992-09-22 09:00:00+00:00,2.34653
1992-09-22 12:00:00+00:00,2.21927
1992-09-22 15:00:00+00:00,2.1098
1992-09-22 18:00:00+00:00,2.02971
1992-09-22 21:00:00+00:00,2.05955
1992-09-23 00:00:00+00:00,2.16907
1992-09-23 03:00:00+00:00,2.3971
1992-09-23 06:00:00+00:00,2.80619
1992-09-23 09:00:00+00:00,2.88082
1992-09-23 12:00:00+00:00,2.70396
1992-09-23 15:00:00+00:00,2.53158
1992-09-23 18:00:00+00:00,2.61912
1992-09-23 21:00:00+00:00,2.81285
1992-09-24 00:00:00+00:00,2.82202
1992-09-24 03:00:00+00:00,3.04052
1992-09-24 06:00:00+00:00,3.0025
1992-09-24 09:00:00+00:00,3.10313
1992-09-24 12:00:00+00:00,3.2802
1992-09-24 15:00:00+00:00,3.32924
1992-09-24 18:00:00+00:00,3.41861
1992-09-24 21:00:00+00:00,3.51391
1992-09-25 00:00:00+00:00,3.47682
1992-09-25 03:00:00+00:00,3.35821
1992-09-25 06:00:00+00:00,3.22648
1992-09-25 09:00:00+00:00,3.09303
1992-09-25 12:00:00+00:00,2.96247
1992-09-25 15:00:00+00:00,2.85222
1992-09-25 18:00:00+00:00,2.76931
1992-09-25 21:00:00+00:00,2.67462
1992-09-26 00:00:00+00:00,2.56815
1992-09-26 03:00:00+00:00,2.46446
1992-09-26 06:00:00+00:00,2.36924
1992-09-26 09:00:00+00:00,2.27324
1992-09-26 12:00:00+00:00,2.17587
1992-09-26 15:00:00+00:00,2.08156
1992-09-26 18:00:00+00:00,1.98311
1992-09-26 21:00:00+00:00,1.86576
1992-09-27 00:00:00+00:00,1.77462
1992-09-27 03:00:00+00:00,1.84356
1992-09-27 06:00:00+00:00,2.09858
1992-09-27 09:00:00+00:00,2.22962
1992-09-27 12:00:00+00:00,2.1894
1992-09-27 15:00:00+00:00,2.09051
1992-09-27 18:00:00+00:00,1.98818
1992-09-27 21:00:00+00:00,1.90576
1992-09-28 00:00:00+00:00,1.85507
1992-09-28 03:00:00+00:00,1.82788
1992-09-28 06:00:00+00:00,1.78459
1992-09-28 09:00:00+00:00,1.70693
1992-09-28 12:00:00+00:00,1.59822
1992-09-28 15:00:00+00:00,1.47691
1992-09-28 18:00:00+00:00,1.38284
1992-09-28 21:00:00+00:00,1.35216
1992-09-29 00:00:00+00:00,1.4588
1992-09-29 03:00:00+00:00,1.71769
1992-09-29 06:00:00+00:00,1.95118
1992-09-29 09:00:00+00:00,2.08723
1992-09-29 12:00:00+00:00,2.23053
1992-09-29 15:00:00+00:00,2.43635
1992-09-29 18:00:00+00:00,2.74601
1992-09-29 21:00:00+00:00,3.1005
1992-09-30 00:00:00+00:00,3.56384
1992-09-30 03:00:00+00:00,3.68153
1992-09-30 06:00:00+00:00,3.53634
1992-09-30 09:00:00+00:00,3.38561
1992-09-30 12:00:00+00:00,3.27106
1992-09-30 15:00:00+00:00,3.23684
1992-09-30 18:00:00+00:00,3.33803
1992-09-30 21:00:00+00:00,3.55681
1992-10-01 00:00:00+00:00,3.96204
1992-10-01 03:00:00+00:00,3.97503
1992-10-01 06:00:00+00:00,3.71023
1992-10-01 09:00:00+00:00,3.38424
1992-10-01 12:00:00+00:00,3.08627
1992-10-01 15:00:00+00:00,2.83294
1992-10-01 18:00:00+00:00,2.6372
1992-10-01 21:00:00+00:00,2.57484
1992-10-02 00:00:00+00:00,2.65031
1992-10-02 03:00:00+00:00,2.67198
1992-10-02 06:00:00+00:00,2.5793
1992-10-02 09:00:00+00:00,2.46157
1992-10-02 12:00:00+00:00,2.34252
1992-10-02 15:00:00+00:00,2.22492
1992-10-02 18:00:00+00:00,2.12608
1992-10-02 21:00:00+00:00,2.04832
1992-10-03 00:00:00+00:00,1.97538
1992-10-03 03:00:00+00:00,1.90387
1992-10-03 06:00:00+00:00,1.83484
1992-10-03 09:00:00+00:00,1.79427
1992-10-03 12:00:00+00:00,1.80079
1992-10-03 15:00:00+00:00,1.85798
1992-10-03 18:00:00+00:00,1.95556
1992-10-03 21:00:00+00:00,2.08536
1992-10-04 00:00:00+00:00,2.2367
1992-10-04 03:00:00+00:00,2.35817
1992-10-04 06:00:00+00:00,2.43026
1992-10-04 09:00:00+00:00,2.4892
1992-10-04 12:00:00+00:00,2.51104
1992-10-04 15:00:00+00:00,2.52138
1992-10-04 18:00:00+00:00,2.59748
1992-10-04 21:00:00+00:00,2.76616
1992-10-05 00:00:00+00:00,3.02433
1992-10-05 03:00:00+00:00,3.20539
1992-10-05 06:00:00+00:00,3.19028
1992-10-05 09:00:00+00:00,3.08967
1992-10-05 12:00:00+00:00,2.97986
1992-10-05 15:00:00+00:00,2.84055
1992-10-05 18:00:00+00:00,2.65414
1992-10-05 21:00:00+00:00,2.51142
1992-10-06 00:00:00+00:00,2.50523
1992-10-06 03:00:00+00:00,2.50051
1992-10-06 06:00:00+00:00,2.33532
1992-10-06 09:00:00+00:00,2.12536
1992-10-06 12:00:00+00:00,1.97654
1992-10-06 15:00:00+00:00,1.82983
1992-10-06 18:00:00+00:00,1.67697
1992-10-06 21:00:00+00:00,1.52678
1992-10-07 00:00:00+00:00,1.4265
1992-10-07 03:00:00+00:00,1.33996
1992-10-07 06:00:00+00:00,1.25793
1992-10-07 09:00:00+00:00,1.21344
1992-10-07 12:00:00+00:00,1.24295
1992-10-07 15:00:00+00:00,1.15575
1992-10-07 18:00:00+00:00,1.09155
1992-10-07 21:00:00+00:00,1.06827
1992-10-08 00:00:00+00:00,1.04614
1992-10-08 03:00:00+00:00,1.02319
1992-10-08 06:00:00+00:00,1.00339
1992-10-08 09:00:00+00:00,0.99112
1992-10-08 12:00:00+00:00,0.98342
1992-10-08 15:00:00+00:00,0.98409
1992-10-08 18:00:00+00:00,1.03823
1992-10-08 21:00:00+00:00,1.32117
1992-10-09 00:00:00+00:00,1.52988
1992-10-09 03:00:00+00:00,1.55399
1992-10-09 06:00:00+00:00,1.52369
1992-10-09 09:00:00+00:00,1.46235
1992-10-09 12:00:00+00:00,1.41854
1992-10-09 15:00:00+00:00,1.41037
1992-10-09 18:00:00+00:00,1.426
1992-10-09 21:00:00+00:00,1.4693
1992-10-10 00:00:00+00:00,1.561
1992-10-10 03:00:00+00:00,1.70208
1992-10-10 06:00:00+00:00,1.76906
1992-10-10 09:00:00+00:00,1.77466
1992-10-10 12:00:00+00:00,1.7458
1992-10-10 15:00:00+00:00,1.75198
1992-10-10 18:00:00+00:00,1.78863
1992-10-10 21:00:00+00:00,1.83863
1992-10-11 00:00:00+00:00,1.98313
1992-10-11 03:00:00+00:00,2.09288
1992-10-11 06:00:00+00:00,2.063
1992-10-11 09:00:00+00:00,2.03798
1992-10-11 12:00:00+00:00,2.03515
1992-10-11 15:00:00+00:00,1.97319
1992-10-11 18:00:00+00:00,1.93022
1992-10-11 21:00:00+00:00,1.95228
1992-10-12 00:00:00+00:00,1.9852
1992-10-12 03:00:00+00:00,1.99619
1992-10-12 06:00:00+00:00,1.93817
1992-10-12 09:00:00+00:00,1.87192
1992-10-12 12:00:00+00:00,1.80831
1992-10-12 15:00:00+00:00,1.72979
1992-10-12 18:00:00+00:00,1.64363
1992-10-12 21:00:00+00:00,1.56446
1992-10-13 00:00:00+00:00,1.49793
1992-10-13 03:00:00+00:00,1.43804
1992-10-13 06:00:00+00:00,1.38174
1992-10-13 09:00:00+00:00,1.33012
1992-10-13 12:00:00+00:00,1.57069
1992-10-13 15:00:00+00:00,2.05911
1992-10-13 18:00:00+00:00,2.32393
1992-10-13 21:00:00+00:00,2.39358
1992-10-14 00:00:00+00:00,2.45222
1992-10-14 03:00:00+00:00,2.45034
1992-10-14 06:00:00+00:00,2.42344
1992-10-14 09:00:00+00:00,2.32327
1992-10-14 12:00:00+00:00,2.26561
1992-10-14 15:00:00+00:00,2.15739
1992-10-14 18:00:00+00:00,2.00456
1992-10-14 21:00:00+00:00,1.8021
1992-10-15 00:00:00+00:00,1.66495
1992-10-15 03:00:00+00:00,1.56729
1992-10-15 06:00:00+00:00,1.51977
1992-10-15 09:00:00+00:00,1.52808
1992-10-15 12:00:00+00:00,1.54279
1992-10-15 15:00:00+00:00,1.56997
1992-10-15 18:00:00+00:00,1.55799
1992-10-15 21:00:00+00:00,1.50455
1992-10-16 00:00:00+00:00,1.44636
1992-10-16 03:00:00+00:00,1.37793
1992-10-16 06:00:00+00:00,1.30492
1992-10-16 09:00:00+00:00,1.23237
1992-10-16 12:00:00+00:00,1.16569
1992-10-16 15:00:00+00:00,1.16479
1992-10-16 18:00:00+00:00,1.32212
1992-10-16 21:00:00+00:00,1.63284
1992-10-17 00:00:00+00:00,2.0141
1992-10-17 03:00:00+00:00,2.08249
1992-10-17 06:00:00+00:00,1.88066
1992-10-17 09:00:00+00:00,1.69324
1992-10-17 12:00:00+00:00,1.58207
1992-10-17 15:00:00+00:00,1.52369
1992-10-17 18:00:00+00:00,1.49276
1992-10-17 21:00:00+00:00,1.46904
1992-10-18 00:00:00+00:00,1.45913
1992-10-18 03:00:00+00:00,1.48696
1992-10-18 06:00:00+00:00,1.541
1992-10-18 09:00:00+00:00,1.69873
1992-10-18 12:00:00+00:00,2.16933
1992-10-18 15:00:00+00:00,2.41418
1992-10-18 18:00:00+00:00,2.67382
1992-10-18 21:00:00+00:00,2.7714
1992-10-19 00:00:00+00:00,2.7139
1992-10-19 03:00:00+00:00,2.51321
1992-10-19 06:00:00+00:00,2.38099
1992-10-19 09:00:00+00:00,2.39792
1992-10-19 12:00:00+00:00,2.59764
1992-10-19 15:00:00+00:00,2.63806
1992-10-19 18:00:00+00:00,2.63418
1992-10-19 21:00:00+00:00,2.58176
1992-10-20 00:00:00+00:00,2.68198
1992-10-20 03:00:00+00:00,2.74621
1992-10-20 06:00:00+00:00,3.10587
1992-10-20 09:00:00+00:00,3.50632
1992-10-20 12:00:00+00:00,3.88398
1992-10-20 15:00:00+00:00,3.88166
1992-10-20 18:00:00+00:00,3.75535
1992-10-20 21:00:00+00:00,3.66158
1992-10-21 00:00:00+00:00,3.51306
1992-10-21 03:00:00+00:00,3.25415
1992-10-21 06:00:00+00:00,3.0555
1992-10-21 09:00:00+00:00,2.89616
1992-10-21 12:00:00+00:00,2.7636
1992-10-21 15:00:00+00:00,2.65683
1992-10-21 18:00:00+00:00,2.56816
1992-10-21 21:00:00+00:00,2.50203
1992-10-22 00:00:00+00:00,2.42985
1992-10-22 03:00:00+00:00,2.36097
1992-10-22 06:00:00+00:00,2.29754
1992-10-22 09:00:00+00:00,2.23813
1992-10-22 12:00:00+00:00,2.31406
1992-10-22 15:00:00+00:00,2.53128
1992-10-22 18:00:00+00:00,2.62374
1992-10-22 21:00:00+00:00,2.47402
1992-10-23 00:00:00+00:00,2.27679
1992-10-23 03:00:00+00:00,2.20831
1992-10-23 06:00:00+00:00,2.33636
1992-10-23 09:00:00+00:00,2.43802
1992-10-23 12:00:00+00:00,2.43126
1992-10-23 15:00:00+00:00,2.35605
1992-10-23 18:00:00+00:00,2.29039
1992-10-23 21:00:00+00:00,2.31334
1992-10-24 00:00:00+00:00,2.4306
1992-10-24 03:00:00+00:00,2.58945
1992-10-24 06:00:00+00:00,2.83054
1992-10-24 09:00:00+00:00,3.10305
1992-10-24 12:00:00+00:00,3.27163
1992-10-24 15:00:00+00:00,3.3235
1992-10-24 18:00:00+00:00,3.33162
1992-10-24 21:00:00+00:00,3.33345
1992-10-25 00:00:00+00:00,3.49809
1992-10-25 03:00:00+00:00,3.73581
1992-10-25 06:00:00+00:00,3.66433
1992-10-25 09:00:00+00:00,3.45911
1992-10-25 12:00:00+00:00,3.21796
1992-10-25 15:00:00+00:00,2.99289
1992-10-25 18:00:00+00:00,2.80265
1992-10-25 21:00:00+00:00,2.66555
1992-10-26 00:00:00+00:00,2.61349
1992-10-26 03:00:00+00:00,2.53097
1992-10-26 06:00:00+00:00,2.37649
1992-10-26 09:00:00+00:00,2.24985
1992-10-26 12:00:00+00:00,2.20111
1992-10-26 15:00:00+00:00,2.2514
1992-10-26 18:00:00+00:00,2.4654
1992-10-26 21:00:00+00:00,2.84445
1992-10-27 00:00:00+00:00,3.20959
1992-10-27 03:00:00+00:00,3.44934
1992-10-27 06:00:00+00:00,3.5271
1992-10-27 09:00:00+00:00,3.5012
1992-10-27 12:00:00+00:00,3.36366
1992-10-27 15:00:00+00:00,3.16405
1992-10-27 18:00:00+00:00,2.97002
1992-10-27 21:00:00+00:00,2.77406
1992-10-28 00:00:00+00:00,2.57637
1992-10-28 03:00:00+00:00,2.42049
1992-10-28 06:00:00+00:00,2.30495
1992-10-28 09:00:00+00:00,2.21337
1992-10-28 12:00:00+00:00,2.16858
1992-10-28 15:00:00+00:00,2.19283
1992-10-28 18:00:00+00:00,2.38239
1992-10-28 21:00:00+00:00,2.46017
1992-10-29 00:00:00+00:00,2.45226
1992-10-29 03:00:00+00:00,2.51313
1992-10-29 06:00:00+00:00,2.61138
1992-10-29 09:00:00+00:00,2.73689
1992-10-29 12:00:00+00:00,3.26853
1992-10-29 15:00:00+00:00,3.74961
1992-10-29 18:00:00+00:00,3.56403
1992-10-29 21:00:00+00:00,3.48121
1992-10-30 00:00:00+00:00,3.56216
1992-10-30 03:00:00+00:00,3.44368
1992-10-30 06:00:00+00:00,3.3815
1992-10-30 09:00:00+00:00,3.44144
1992-10-30 12:00:00+00:00,3.56372
1992-10-30 15:00:00+00:00,3.80589
1992-10-30 18:00:00+00:00,4.13768
1992-10-30 21:00:00+00:00,4.45969
1992-10-31 00:00:00+00:00,4.43837
1992-10-31 03:00:00+00:00,4.38305
1992-10-31 06:00:00+00:00,4.41201
1992-10-31 09:00:00+00:00,4.3959
1992-10-31 12:00:00+00:00,4.30802
1992-10-31 15:00:00+00:00,4.29668
1992-10-31 18:00:00+00:00,4.30925
1992-10-31 21:00:00+00:00,4.50938
1992-11-01 00:00:00+00:00,4.56599
1992-11-01 03:00:00+00:00,4.34784
1992-11-01 06:00:00+00:00,4.12047
1992-11-01 09:00:00+00:00,3.75015
1992-11-01 12:00:00+00:00,3.46397
1992-11-01 15:00:00+00:00,3.25597
1992-11-01 18:00:00+00:00,3.0802
1992-11-01 21:00:00+00:00,2.92212
1992-11-02 00:00:00+00:00,2.84143
1992-11-02 03:00:00+00:00,2.9595
1992-11-02 06:00:00+00:00,2.86692
1992-11-02 09:00:00+00:00,2.79428
1992-11-02 12:00:00+00:00,2.75082
1992-11-02 15:00:00+00:00,2.66826
1992-11-02 18:00:00+00:00,2.64072
1992-11-02 21:00:00+00:00,2.66289
1992-11-03 00:00:00+00:00,2.70908
1992-11-03 03:00:00+00:00,2.73714
1992-11-03 06:00:00+00:00,2.72272
1992-11-03 09:00:00+00:00,2.67237
1992-11-03 12:00:00+00:00,2.59501
1992-11-03 15:00:00+00:00,2.48152
1992-11-03 18:00:00+00:00,2.32171
1992-11-03 21:00:00+00:00,2.12394
1992-11-04 00:00:00+00:00,1.91595
1992-11-04 03:00:00+00:00,1.71873
1992-11-04 06:00:00+00:00,1.54534
1992-11-04 09:00:00+00:00,1.41415
1992-11-04 12:00:00+00:00,1.45103
1992-11-04 15:00:00+00:00,2.01122
1992-11-04 18:00:00+00:00,2.65894
1992-11-04 21:00:00+00:00,2.68279
1992-11-05 00:00:00+00:00,2.57706
1992-11-05 03:00:00+00:00,2.5039
1992-11-05 06:00:00+00:00,2.36355
1992-11-05 09:00:00+00:00,2.26845
1992-11-05 12:00:00+00:00,2.30499
1992-11-05 15:00:00+00:00,2.42872
1992-11-05 18:00:00+00:00,2.5219
1992-11-05 21:00:00+00:00,2.52937
1992-11-06 00:00:00+00:00,2.46263
1992-11-06 03:00:00+00:00,2.35607
1992-11-06 06:00:00+00:00,2.23979
1992-11-06 09:00:00+00:00,2.12068
1992-11-06 12:00:00+00:00,1.99157
1992-11-06 15:00:00+00:00,1.85641
1992-11-06 18:00:00+00:00,1.80491
1992-11-06 21:00:00+00:00,1.86653
1992-11-07 00:00:00+00:00,2.17319
1992-11-07 03:00:00+00:00,2.7067
1992-11-07 06:00:00+00:00,3.69748
1992-11-07 09:00:00+00:00,3.89514
1992-11-07 12:00:00+00:00,3.85224
1992-11-07 15:00:00+00:00,3.81112
1992-11-07 18:00:00+00:00,3.67869
1992-11-07 21:00:00+00:00,3.52362
1992-11-08 00:00:00+00:00,3.33153
1992-11-08 03:00:00+00:00,3.13118
1992-11-08 06:00:00+00:00,2.96518
1992-11-08 09:00:00+00:00,2.83841
1992-11-08 12:00:00+00:00,2.83556
1992-11-08 15:00:00+00:00,3.39884
1992-11-08 18:00:00+00:00,3.48057
1992-11-08 21:00:00+00:00,3.42078
1992-11-09 00:00:00+00:00,3.28799
1992-11-09 03:00:00+00:00,3.21252
1992-11-09 06:00:00+00:00,3.3577
1992-11-09 09:00:00+00:00,3.47735
1992-11-09 12:00:00+00:00,3.56824
1992-11-09 15:00:00+00:00,3.31766
1992-11-09 18:00:00+00:00,2.99956
1992-11-09 21:00:00+00:00,2.73456
1992-11-10 00:00:00+00:00,2.51375
1992-11-10 03:00:00+00:00,2.32889
1992-11-10 06:00:00+00:00,2.17033
1992-11-10 09:00:00+00:00,2.02962
1992-11-10 12:00:00+00:00,1.90279
1992-11-10 15:00:00+00:00,1.79163
1992-11-10 18:00:00+00:00,1.69179
1992-11-10 21:00:00+00:00,1.59656
1992-11-11 00:00:00+00:00,1.50663
1992-11-11 03:00:00+00:00,1.43657
1992-11-11 06:00:00+00:00,1.44823
1992-11-11 09:00:00+00:00,1.60838
1992-11-11 12:00:00+00:00,1.88555
1992-11-11 15:00:00+00:00,2.28482
1992-11-11 18:00:00+00:00,2.69449
1992-11-11 21:00:00+00:00,2.86919
1992-11-12 00:00:00+00:00,2.81855
1992-11-12 03:00:00+00:00,2.70567
1992-11-12 06:00:00+00:00,2.47925
1992-11-12 09:00:00+00:00,2.40917
1992-11-12 12:00:00+00:00,2.42189
1992-11-12 15:00:00+00:00,2.42813
1992-11-12 18:00:00+00:00,2.40554
1992-11-12 21:00:00+00:00,2.35433
1992-11-13 00:00:00+00:00,2.28633
1992-11-13 03:00:00+00:00,2.21139
1992-11-13 06:00:00+00:00,2.12022
1992-11-13 09:00:00+00:00,2.00428
1992-11-13 12:00:00+00:00,1.87718
1992-11-13 15:00:00+00:00,1.75649
1992-11-13 18:00:00+00:00,1.65602
1992-11-13 21:00:00+00:00,1.57973
1992-11-14 00:00:00+00:00,1.50908
1992-11-14 03:00:00+00:00,1.44409
1992-11-14 06:00:00+00:00,1.40725
1992-11-14 09:00:00+00:00,1.4413
1992-11-14 12:00:00+00:00,1.55956
1992-11-14 15:00:00+00:00,1.74188
1992-11-14 18:00:00+00:00,1.91413
1992-11-14 21:00:00+00:00,1.99962
1992-11-15 00:00:00+00:00,2.0163
1992-11-15 03:00:00+00:00,2.00071
1992-11-15 06:00:00+00:00,1.95923
1992-11-15 09:00:00+00:00,1.91196
1992-11-15 12:00:00+00:00,1.88789
1992-11-15 15:00:00+00:00,1.88159
1992-11-15 18:00:00+00:00,1.91801
1992-11-15 21:00:00+00:00,2.0487
1992-11-16 00:00:00+00:00,2.16669
1992-11-16 03:00:00+00:00,2.23996
1992-11-16 06:00:00+00:00,2.26372
1992-11-16 09:00:00+00:00,2.25846
1992-11-16 12:00:00+00:00,2.27464
1992-11-16 15:00:00+00:00,2.25378
1992-11-16 18:00:00+00:00,2.22088
1992-11-16 21:00:00+00:00,2.1869
1992-11-17 00:00:00+00:00,2.11199
1992-11-17 03:00:00+00:00,1.99985
1992-11-17 06:00:00+00:00,1.89598
1992-11-17 09:00:00+00:00,1.79958
1992-11-17 12:00:00+00:00,1.713
1992-11-17 15:00:00+00:00,1.61237
1992-11-17 18:00:00+00:00,1.52293
1992-11-17 21:00:00+00:00,1.45583
1992-11-18 00:00:00+00:00,1.40873
1992-11-18 03:00:00+00:00,1.37629
1992-11-18 06:00:00+00:00,1.49054
1992-11-18 09:00:00+00:00,1.84086
1992-11-18 12:00:00+00:00,1.8743
1992-11-18 15:00:00+00:00,1.80139
1992-11-18 18:00:00+00:00,1.71612
1992-11-18 21:00:00+00:00,1.69715
1992-11-19 00:00:00+00:00,1.8894
1992-11-19 03:00:00+00:00,2.15745
1992-11-19 06:00:00+00:00,3.04907
1992-11-19 09:00:00+00:00,3.35574
1992-11-19 12:00:00+00:00,3.96376
1992-11-19 15:00:00+00:00,4.09863
1992-11-19 18:00:00+00:00,4.1386
1992-11-19 21:00:00+00:00,4.02306
1992-11-20 00:00:00+00:00,3.88498
1992-11-20 03:00:00+00:00,3.74218
1992-11-20 06:00:00+00:00,3.71689
1992-11-20 09:00:00+00:00,3.75095
1992-11-20 12:00:00+00:00,3.71682
1992-11-20 15:00:00+00:00,3.59619
1992-11-20 18:00:00+00:00,3.41334
1992-11-20 21:00:00+00:00,3.20898
1992-11-21 00:00:00+00:00,3.0383
1992-11-21 03:00:00+00:00,3.00535
1992-11-21 06:00:00+00:00,3.15494
1992-11-21 09:00:00+00:00,3.13296
1992-11-21 12:00:00+00:00,4.13453
1992-11-21 15:00:00+00:00,4.93412
1992-11-21 18:00:00+00:00,5.77381
1992-11-21 21:00:00+00:00,4.99634
1992-11-22 00:00:00+00:00,3.9095
1992-11-22 03:00:00+00:00,3.67641
1992-11-22 06:00:00+00:00,4.10242
1992-11-22 09:00:00+00:00,4.83671
1992-11-22 12:00:00+00:00,5.3531
1992-11-22 15:00:00+00:00,5.33653
1992-11-22 18:00:00+00:00,5.21232
1992-11-22 21:00:00+00:00,4.84098
1992-11-23 00:00:00+00:00,4.53115
1992-11-23 03:00:00+00:00,4.22306
1992-11-23 06:00:00+00:00,3.8856
1992-11-23 09:00:00+00:00,3.55798
1992-11-23 12:00:00+00:00,3.24104
1992-11-23 15:00:00+00:00,2.93851
1992-11-23 18:00:00+00:00,2.6571
1992-11-23 21:00:00+00:00,2.41076
1992-11-24 00:00:00+00:00,2.21136
1992-11-24 03:00:00+00:00,2.12301
1992-11-24 06:00:00+00:00,1.9553
1992-11-24 09:00:00+00:00,1.83692
1992-11-24 12:00:00+00:00,1.72746
1992-11-24 15:00:00+00:00,1.63073
1992-11-24 18:00:00+00:00,1.64177
1992-11-24 21:00:00+00:00,1.72623
1992-11-25 00:00:00+00:00,1.99486
1992-11-25 03:00:00+00:00,2.37281
1992-11-25 06:00:00+00:00,2.54879
1992-11-25 09:00:00+00:00,2.62658
1992-11-25 12:00:00+00:00,2.63157
1992-11-25 15:00:00+00:00,2.5349
1992-11-25 18:00:00+00:00,2.43064
1992-11-25 21:00:00+00:00,2.43289
1992-11-26 00:00:00+00:00,2.51751
1992-11-26 03:00:00+00:00,2.78008
1992-11-26 06:00:00+00:00,3.14741
1992-11-26 09:00:00+00:00,3.49885
1992-11-26 12:00:00+00:00,3.77092
1992-11-26 15:00:00+00:00,3.92553
1992-11-26 18:00:00+00:00,4.0323
1992-11-26 21:00:00+00:00,4.05337
1992-11-27 00:00:00+00:00,4.06758
1992-11-27 03:00:00+00:00,4.33327
1992-11-27 06:00:00+00:00,4.72975
1992-11-27 09:00:00+00:00,4.65628
1992-11-27 12:00:00+00:00,4.15595
1992-11-27 15:00:00+00:00,3.94409
1992-11-27 18:00:00+00:00,3.5888
1992-11-27 21:00:00+00:00,3.35318
1992-11-28 00:00:00+00:00,3.54464
1992-11-28 03:00:00+00:00,3.523
1992-11-28 06:00:00+00:00,3.36088
1992-11-28 09:00:00+00:00,3.15631
1992-11-28 12:00:00+00:00,2.94377
1992-11-28 15:00:00+00:00,2.75639
1992-11-28 18:00:00+00:00,2.57965
1992-11-28 21:00:00+00:00,2.40988
1992-11-29 00:00:00+00:00,2.26411
1992-11-29 03:00:00+00:00,2.15503
1992-11-29 06:00:00+00:00,2.13041
1992-11-29 09:00:00+00:00,2.21057
1992-11-29 12:00:00+00:00,2.34836
1992-11-29 15:00:00+00:00,2.47899
1992-11-29 18:00:00+00:00,2.53234
1992-11-29 21:00:00+00:00,2.4818
1992-11-30 00:00:00+00:00,2.34
1992-11-30 03:00:00+00:00,2.17165
1992-11-30 06:00:00+00:00,2.0292
1992-11-30 09:00:00+00:00,2.01062
1992-11-30 12:00:00+00:00,2.36519
1992-11-30 15:00:00+00:00,2.75429
1992-11-30 18:00:00+00:00,2.96535
1992-11-30 21:00:00+00:00,3.18885
1992-12-01 00:00:00+00:00,3.38938
1992-12-01 03:00:00+00:00,3.39109
1992-12-01 06:00:00+00:00,3.44663
1992-12-01 09:00:00+00:00,3.52709
1992-12-01 12:00:00+00:00,3.50274
1992-12-01 15:00:00+00:00,3.3875
1992-12-01 18:00:00+00:00,3.23945
1992-12-01 21:00:00+00:00,3.0883
1992-12-02 00:00:00+00:00,2.96711
1992-12-02 03:00:00+00:00,3.05345
1992-12-02 06:00:00+00:00,3.18595
1992-12-02 09:00:00+00:00,3.0535
1992-12-02 12:00:00+00:00,2.89787
1992-12-02 15:00:00+00:00,2.81317
1992-12-02 18:00:00+00:00,2.92697
1992-12-02 21:00:00+00:00,2.84035
1992-12-03 00:00:00+00:00,2.85694
1992-12-03 03:00:00+00:00,2.92388
1992-12-03 06:00:00+00:00,2.86533
1992-12-03 09:00:00+00:00,2.79456
1992-12-03 12:00:00+00:00,2.70499
1992-12-03 15:00:00+00:00,2.61804
1992-12-03 18:00:00+00:00,2.52955
1992-12-03 21:00:00+00:00,2.44909
1992-12-04 00:00:00+00:00,2.38554
1992-12-04 03:00:00+00:00,2.36788
1992-12-04 06:00:00+00:00,2.39784
1992-12-04 09:00:00+00:00,2.45103
1992-12-04 12:00:00+00:00,2.46006
1992-12-04 15:00:00+00:00,2.45627
1992-12-04 18:00:00+00:00,2.40679
1992-12-04 21:00:00+00:00,2.35009
1992-12-05 00:00:00+00:00,2.33031
1992-12-05 03:00:00+00:00,2.33531
1992-12-05 06:00:00+00:00,2.33389
1992-12-05 09:00:00+00:00,2.29277
1992-12-05 12:00:00+00:00,2.23569
1992-12-05 15:00:00+00:00,2.16776
1992-12-05 18:00:00+00:00,2.20265
1992-12-05 21:00:00+00:00,2.50774
1992-12-06 00:00:00+00:00,2.81223
1992-12-06 03:00:00+00:00,3.29837
1992-12-06 06:00:00+00:00,3.26219
1992-12-06 09:00:00+00:00,3.04988
1992-12-06 12:00:00+00:00,2.94126
1992-12-06 15:00:00+00:00,2.66871
1992-12-06 18:00:00+00:00,2.50706
1992-12-06 21:00:00+00:00,3.10183
1992-12-07 00:00:00+00:00,3.41731
1992-12-07 03:00:00+00:00,3.40463
1992-12-07 06:00:00+00:00,3.89436
1992-12-07 09:00:00+00:00,4.42672
1992-12-07 12:00:00+00:00,4.67864
1992-12-07 15:00:00+00:00,4.70415
1992-12-07 18:00:00+00:00,4.61552
1992-12-07 21:00:00+00:00,4.49809
1992-12-08 00:00:00+00:00,4.38101
1992-12-08 03:00:00+00:00,4.44944
1992-12-08 06:00:00+00:00,5.03492
1992-12-08 09:00:00+00:00,5.75722
