time_index,omni-directional_wave_power_0
1996-09-30 15:00:00+00:00,9642.0
1996-09-30 18:00:00+00:00,9399.0
1996-09-30 21:00:00+00:00,9805.0
1996-10-01 00:00:00+00:00,11857.0
1996-10-01 03:00:00+00:00,14300.0
1996-10-01 06:00:00+00:00,15456.0
1996-10-01 09:00:00+00:00,15007.0
1996-10-01 12:00:00+00:00,13585.0
1996-10-01 15:00:00+00:00,12284.0
1996-10-01 18:00:00+00:00,11503.0
1996-10-01 21:00:00+00:00,10967.0
1996-10-02 00:00:00+00:00,10243.0
1996-10-02 03:00:00+00:00,9285.0
1996-10-02 06:00:00+00:00,8206.0
1996-10-02 09:00:00+00:00,7204.0
1996-10-02 12:00:00+00:00,6497.0
1996-10-02 15:00:00+00:00,6111.0
1996-10-02 18:00:00+00:00,5864.0
1996-10-02 21:00:00+00:00,7067.0
1996-10-03 00:00:00+00:00,8984.0
1996-10-03 03:00:00+00:00,9663.0
1996-10-03 06:00:00+00:00,10463.0
1996-10-03 09:00:00+00:00,12504.0
1996-10-03 12:00:00+00:00,13500.0
1996-10-03 15:00:00+00:00,13272.0
1996-10-03 18:00:00+00:00,12687.0
1996-10-03 21:00:00+00:00,12418.0
1996-10-04 00:00:00+00:00,12869.0
1996-10-04 03:00:00+00:00,14042.0
1996-10-04 06:00:00+00:00,15687.0
1996-10-04 09:00:00+00:00,18651.0
1996-10-04 12:00:00+00:00,26868.0
1996-10-04 15:00:00+00:00,41366.0
1996-10-04 18:00:00+00:00,55520.0
1996-10-04 21:00:00+00:00,64981.0
1996-10-05 00:00:00+00:00,70070.0
1996-10-05 03:00:00+00:00,64992.0
1996-10-05 06:00:00+00:00,56792.0
1996-10-05 09:00:00+00:00,48999.0
1996-10-05 12:00:00+00:00,43017.0
1996-10-05 15:00:00+00:00,38375.0
1996-10-05 18:00:00+00:00,33853.0
1996-10-05 21:00:00+00:00,29857.0
1996-10-06 00:00:00+00:00,26646.0
1996-10-06 03:00:00+00:00,23671.0
1996-10-06 06:00:00+00:00,20923.0
1996-10-06 09:00:00+00:00,18586.0
1996-10-06 12:00:00+00:00,16379.0
1996-10-06 15:00:00+00:00,14285.0
1996-10-06 18:00:00+00:00,12738.0
1996-10-06 21:00:00+00:00,12194.0
1996-10-07 00:00:00+00:00,13039.0
1996-10-07 03:00:00+00:00,15724.0
1996-10-07 06:00:00+00:00,19800.0
1996-10-07 09:00:00+00:00,24908.0
1996-10-07 12:00:00+00:00,31412.0
1996-10-07 15:00:00+00:00,40496.0
1996-10-07 18:00:00+00:00,49043.0
1996-10-07 21:00:00+00:00,53713.0
1996-10-08 00:00:00+00:00,54183.0
1996-10-08 03:00:00+00:00,51310.0
1996-10-08 06:00:00+00:00,47191.0
1996-10-08 09:00:00+00:00,42165.0
1996-10-08 12:00:00+00:00,37207.0
1996-10-08 15:00:00+00:00,32810.0
1996-10-08 18:00:00+00:00,29284.0
1996-10-08 21:00:00+00:00,27250.0
1996-10-09 00:00:00+00:00,27248.0
1996-10-09 03:00:00+00:00,28287.0
1996-10-09 06:00:00+00:00,28436.0
1996-10-09 09:00:00+00:00,26438.0
1996-10-09 12:00:00+00:00,23155.0
1996-10-09 15:00:00+00:00,19716.0
1996-10-09 18:00:00+00:00,16845.0
1996-10-09 21:00:00+00:00,14781.0
1996-10-10 00:00:00+00:00,14331.0
1996-10-10 03:00:00+00:00,13346.0
1996-10-10 06:00:00+00:00,12365.0
1996-10-10 09:00:00+00:00,12508.0
1996-10-10 12:00:00+00:00,13646.0
1996-10-10 15:00:00+00:00,13623.0
1996-10-10 18:00:00+00:00,12961.0
1996-10-10 21:00:00+00:00,12127.0
1996-10-11 00:00:00+00:00,11599.0
1996-10-11 03:00:00+00:00,11848.0
1996-10-11 06:00:00+00:00,11292.0
1996-10-11 09:00:00+00:00,11042.0
1996-10-11 12:00:00+00:00,11449.0
1996-10-11 15:00:00+00:00,11313.0
1996-10-11 18:00:00+00:00,10573.0
1996-10-11 21:00:00+00:00,9817.0
1996-10-12 00:00:00+00:00,9242.0
1996-10-12 03:00:00+00:00,8833.0
1996-10-12 06:00:00+00:00,8522.0
1996-10-12 09:00:00+00:00,8211.0
1996-10-12 12:00:00+00:00,8044.0
1996-10-12 15:00:00+00:00,9054.0
1996-10-12 18:00:00+00:00,12754.0
1996-10-12 21:00:00+00:00,24576.0
1996-10-13 00:00:00+00:00,32868.0
1996-10-13 03:00:00+00:00,33684.0
1996-10-13 06:00:00+00:00,31499.0
1996-10-13 09:00:00+00:00,34165.0
1996-10-13 12:00:00+00:00,42143.0
1996-10-13 15:00:00+00:00,54076.0
1996-10-13 18:00:00+00:00,83709.0
1996-10-13 21:00:00+00:00,112663.0
1996-10-14 00:00:00+00:00,121610.0
1996-10-14 03:00:00+00:00,114287.0
1996-10-14 06:00:00+00:00,97976.0
1996-10-14 09:00:00+00:00,80818.0
1996-10-14 12:00:00+00:00,67047.0
1996-10-14 15:00:00+00:00,57988.0
1996-10-14 18:00:00+00:00,58468.0
1996-10-14 21:00:00+00:00,67061.0
1996-10-15 00:00:00+00:00,52103.0
1996-10-15 03:00:00+00:00,42443.0
1996-10-15 06:00:00+00:00,36717.0
1996-10-15 09:00:00+00:00,35813.0
1996-10-15 12:00:00+00:00,37079.0
1996-10-15 15:00:00+00:00,37810.0
1996-10-15 18:00:00+00:00,35883.0
1996-10-15 21:00:00+00:00,31928.0
1996-10-16 00:00:00+00:00,28270.0
1996-10-16 03:00:00+00:00,26760.0
1996-10-16 06:00:00+00:00,25607.0
1996-10-16 09:00:00+00:00,23178.0
1996-10-16 12:00:00+00:00,20684.0
1996-10-16 15:00:00+00:00,19187.0
1996-10-16 18:00:00+00:00,18446.0
1996-10-16 21:00:00+00:00,17731.0
1996-10-17 00:00:00+00:00,16960.0
1996-10-17 03:00:00+00:00,16485.0
1996-10-17 06:00:00+00:00,16764.0
1996-10-17 09:00:00+00:00,17681.0
1996-10-17 12:00:00+00:00,18296.0
1996-10-17 15:00:00+00:00,17975.0
1996-10-17 18:00:00+00:00,18204.0
1996-10-17 21:00:00+00:00,26812.0
1996-10-18 00:00:00+00:00,56971.0
1996-10-18 03:00:00+00:00,101847.0
1996-10-18 06:00:00+00:00,85551.0
1996-10-18 09:00:00+00:00,93948.0
1996-10-18 12:00:00+00:00,100121.0
1996-10-18 15:00:00+00:00,107334.0
1996-10-18 18:00:00+00:00,121024.0
1996-10-18 21:00:00+00:00,125909.0
1996-10-19 00:00:00+00:00,125768.0
1996-10-19 03:00:00+00:00,111404.0
1996-10-19 06:00:00+00:00,96028.0
1996-10-19 09:00:00+00:00,83323.0
1996-10-19 12:00:00+00:00,74438.0
1996-10-19 15:00:00+00:00,69716.0
1996-10-19 18:00:00+00:00,66861.0
1996-10-19 21:00:00+00:00,64099.0
1996-10-20 00:00:00+00:00,59609.0
1996-10-20 03:00:00+00:00,52713.0
1996-10-20 06:00:00+00:00,45413.0
1996-10-20 09:00:00+00:00,38888.0
1996-10-20 12:00:00+00:00,33359.0
1996-10-20 15:00:00+00:00,28537.0
1996-10-20 18:00:00+00:00,24273.0
1996-10-20 21:00:00+00:00,20419.0
1996-10-21 00:00:00+00:00,16778.0
1996-10-21 03:00:00+00:00,13558.0
1996-10-21 06:00:00+00:00,11394.0
1996-10-21 09:00:00+00:00,9968.0
1996-10-21 12:00:00+00:00,9390.0
1996-10-21 15:00:00+00:00,11202.0
1996-10-21 18:00:00+00:00,16760.0
1996-10-21 21:00:00+00:00,21947.0
1996-10-22 00:00:00+00:00,23161.0
1996-10-22 03:00:00+00:00,24181.0
1996-10-22 06:00:00+00:00,35058.0
1996-10-22 09:00:00+00:00,42863.0
1996-10-22 12:00:00+00:00,42115.0
1996-10-22 15:00:00+00:00,40433.0
1996-10-22 18:00:00+00:00,42545.0
1996-10-22 21:00:00+00:00,53946.0
1996-10-23 00:00:00+00:00,64828.0
1996-10-23 03:00:00+00:00,61526.0
1996-10-23 06:00:00+00:00,51893.0
1996-10-23 09:00:00+00:00,42971.0
1996-10-23 12:00:00+00:00,36187.0
1996-10-23 15:00:00+00:00,31076.0
1996-10-23 18:00:00+00:00,27013.0
1996-10-23 21:00:00+00:00,23796.0
1996-10-24 00:00:00+00:00,21831.0
1996-10-24 03:00:00+00:00,27709.0
1996-10-24 06:00:00+00:00,31235.0
1996-10-24 09:00:00+00:00,27297.0
1996-10-24 12:00:00+00:00,23155.0
1996-10-24 15:00:00+00:00,22008.0
1996-10-24 18:00:00+00:00,23118.0
1996-10-24 21:00:00+00:00,27755.0
1996-10-25 00:00:00+00:00,52242.0
1996-10-25 03:00:00+00:00,86157.0
1996-10-25 06:00:00+00:00,99154.0
1996-10-25 09:00:00+00:00,102565.0
1996-10-25 12:00:00+00:00,115388.0
1996-10-25 15:00:00+00:00,160544.0
1996-10-25 18:00:00+00:00,190582.0
1996-10-25 21:00:00+00:00,189307.0
1996-10-26 00:00:00+00:00,175118.0
1996-10-26 03:00:00+00:00,159388.0
1996-10-26 06:00:00+00:00,142861.0
1996-10-26 09:00:00+00:00,125411.0
1996-10-26 12:00:00+00:00,108621.0
1996-10-26 15:00:00+00:00,93619.0
1996-10-26 18:00:00+00:00,80318.0
1996-10-26 21:00:00+00:00,68526.0
1996-10-27 00:00:00+00:00,58201.0
1996-10-27 03:00:00+00:00,48787.0
1996-10-27 06:00:00+00:00,40073.0
1996-10-27 09:00:00+00:00,32323.0
1996-10-27 12:00:00+00:00,25623.0
1996-10-27 15:00:00+00:00,19940.0
1996-10-27 18:00:00+00:00,15903.0
1996-10-27 21:00:00+00:00,14613.0
1996-10-28 00:00:00+00:00,15668.0
1996-10-28 03:00:00+00:00,16987.0
1996-10-28 06:00:00+00:00,17702.0
1996-10-28 09:00:00+00:00,18754.0
1996-10-28 12:00:00+00:00,20766.0
1996-10-28 15:00:00+00:00,24401.0
1996-10-28 18:00:00+00:00,28246.0
1996-10-28 21:00:00+00:00,33403.0
1996-10-29 00:00:00+00:00,44050.0
1996-10-29 03:00:00+00:00,53138.0
1996-10-29 06:00:00+00:00,57512.0
1996-10-29 09:00:00+00:00,59074.0
1996-10-29 12:00:00+00:00,57032.0
1996-10-29 15:00:00+00:00,52202.0
1996-10-29 18:00:00+00:00,48950.0
1996-10-29 21:00:00+00:00,46722.0
1996-10-30 00:00:00+00:00,43523.0
1996-10-30 03:00:00+00:00,39533.0
1996-10-30 06:00:00+00:00,35001.0
1996-10-30 09:00:00+00:00,30106.0
1996-10-30 12:00:00+00:00,25178.0
1996-10-30 15:00:00+00:00,20708.0
1996-10-30 18:00:00+00:00,17121.0
1996-10-30 21:00:00+00:00,14210.0
1996-10-31 00:00:00+00:00,11911.0
1996-10-31 03:00:00+00:00,10438.0
1996-10-31 06:00:00+00:00,9538.0
1996-10-31 09:00:00+00:00,8553.0
1996-10-31 12:00:00+00:00,7692.0
1996-10-31 15:00:00+00:00,7079.0
1996-10-31 18:00:00+00:00,6565.0
1996-10-31 21:00:00+00:00,5978.0
1996-11-01 00:00:00+00:00,5720.0
1996-11-01 03:00:00+00:00,5948.0
1996-11-01 06:00:00+00:00,6660.0
1996-11-01 09:00:00+00:00,7437.0
1996-11-01 12:00:00+00:00,7925.0
1996-11-01 15:00:00+00:00,8499.0
1996-11-01 18:00:00+00:00,9336.0
1996-11-01 21:00:00+00:00,9777.0
1996-11-02 00:00:00+00:00,9408.0
1996-11-02 03:00:00+00:00,8863.0
1996-11-02 06:00:00+00:00,8750.0
1996-11-02 09:00:00+00:00,8933.0
1996-11-02 12:00:00+00:00,9064.0
1996-11-02 15:00:00+00:00,9193.0
1996-11-02 18:00:00+00:00,9750.0
1996-11-02 21:00:00+00:00,11180.0
1996-11-03 00:00:00+00:00,13950.0
1996-11-03 03:00:00+00:00,17923.0
1996-11-03 06:00:00+00:00,21537.0
1996-11-03 09:00:00+00:00,23533.0
1996-11-03 12:00:00+00:00,23666.0
1996-11-03 15:00:00+00:00,23837.0
1996-11-03 18:00:00+00:00,26917.0
1996-11-03 21:00:00+00:00,30424.0
1996-11-04 00:00:00+00:00,34008.0
1996-11-04 03:00:00+00:00,38791.0
1996-11-04 06:00:00+00:00,42994.0
1996-11-04 09:00:00+00:00,45025.0
1996-11-04 12:00:00+00:00,44320.0
1996-11-04 15:00:00+00:00,40752.0
1996-11-04 18:00:00+00:00,35975.0
1996-11-04 21:00:00+00:00,31178.0
1996-11-05 00:00:00+00:00,27301.0
1996-11-05 03:00:00+00:00,24731.0
1996-11-05 06:00:00+00:00,22377.0
1996-11-05 09:00:00+00:00,19898.0
1996-11-05 12:00:00+00:00,17284.0
1996-11-05 15:00:00+00:00,15133.0
1996-11-05 18:00:00+00:00,13632.0
1996-11-05 21:00:00+00:00,12331.0
1996-11-06 00:00:00+00:00,11732.0
1996-11-06 03:00:00+00:00,11693.0
1996-11-06 06:00:00+00:00,11737.0
1996-11-06 09:00:00+00:00,13101.0
1996-11-06 12:00:00+00:00,14745.0
1996-11-06 15:00:00+00:00,17052.0
1996-11-06 18:00:00+00:00,19122.0
1996-11-06 21:00:00+00:00,21645.0
1996-11-07 00:00:00+00:00,23220.0
1996-11-07 03:00:00+00:00,24638.0
1996-11-07 06:00:00+00:00,26369.0
1996-11-07 09:00:00+00:00,28161.0
1996-11-07 12:00:00+00:00,30355.0
1996-11-07 15:00:00+00:00,32945.0
1996-11-07 18:00:00+00:00,34939.0
1996-11-07 21:00:00+00:00,33997.0
1996-11-08 00:00:00+00:00,30207.0
1996-11-08 03:00:00+00:00,26057.0
1996-11-08 06:00:00+00:00,23391.0
1996-11-08 09:00:00+00:00,23087.0
1996-11-08 12:00:00+00:00,23729.0
1996-11-08 15:00:00+00:00,23713.0
1996-11-08 18:00:00+00:00,23279.0
1996-11-08 21:00:00+00:00,22633.0
1996-11-09 00:00:00+00:00,21396.0
1996-11-09 03:00:00+00:00,19927.0
1996-11-09 06:00:00+00:00,18796.0
1996-11-09 09:00:00+00:00,18012.0
1996-11-09 12:00:00+00:00,17920.0
1996-11-09 15:00:00+00:00,18537.0
1996-11-09 18:00:00+00:00,19406.0
1996-11-09 21:00:00+00:00,19952.0
1996-11-10 00:00:00+00:00,19647.0
1996-11-10 03:00:00+00:00,19370.0
1996-11-10 06:00:00+00:00,22069.0
1996-11-10 09:00:00+00:00,31446.0
1996-11-10 12:00:00+00:00,43734.0
1996-11-10 15:00:00+00:00,52209.0
1996-11-10 18:00:00+00:00,57996.0
1996-11-10 21:00:00+00:00,61328.0
1996-11-11 00:00:00+00:00,59454.0
1996-11-11 03:00:00+00:00,53934.0
1996-11-11 06:00:00+00:00,47613.0
1996-11-11 09:00:00+00:00,41733.0
1996-11-11 12:00:00+00:00,35601.0
1996-11-11 15:00:00+00:00,32247.0
1996-11-11 18:00:00+00:00,30056.0
1996-11-11 21:00:00+00:00,29030.0
1996-11-12 00:00:00+00:00,30205.0
1996-11-12 03:00:00+00:00,30158.0
1996-11-12 06:00:00+00:00,30308.0
1996-11-12 09:00:00+00:00,31616.0
1996-11-12 12:00:00+00:00,33514.0
1996-11-12 15:00:00+00:00,35517.0
1996-11-12 18:00:00+00:00,36332.0
1996-11-12 21:00:00+00:00,36050.0
1996-11-13 00:00:00+00:00,36029.0
1996-11-13 03:00:00+00:00,36244.0
1996-11-13 06:00:00+00:00,37822.0
1996-11-13 09:00:00+00:00,38292.0
1996-11-13 12:00:00+00:00,35302.0
1996-11-13 15:00:00+00:00,32385.0
1996-11-13 18:00:00+00:00,30907.0
1996-11-13 21:00:00+00:00,30354.0
1996-11-14 00:00:00+00:00,29971.0
1996-11-14 03:00:00+00:00,29307.0
1996-11-14 06:00:00+00:00,28180.0
1996-11-14 09:00:00+00:00,27525.0
1996-11-14 12:00:00+00:00,26188.0
1996-11-14 15:00:00+00:00,24696.0
1996-11-14 18:00:00+00:00,23971.0
1996-11-14 21:00:00+00:00,22696.0
1996-11-15 00:00:00+00:00,21110.0
1996-11-15 03:00:00+00:00,19700.0
1996-11-15 06:00:00+00:00,18369.0
1996-11-15 09:00:00+00:00,16923.0
1996-11-15 12:00:00+00:00,15478.0
1996-11-15 15:00:00+00:00,14290.0
1996-11-15 18:00:00+00:00,13333.0
1996-11-15 21:00:00+00:00,12691.0
1996-11-16 00:00:00+00:00,12360.0
1996-11-16 03:00:00+00:00,12287.0
1996-11-16 06:00:00+00:00,12731.0
1996-11-16 09:00:00+00:00,13193.0
1996-11-16 12:00:00+00:00,14083.0
1996-11-16 15:00:00+00:00,17311.0
1996-11-16 18:00:00+00:00,18424.0
1996-11-16 21:00:00+00:00,17708.0
1996-11-17 00:00:00+00:00,17666.0
1996-11-17 03:00:00+00:00,18344.0
1996-11-17 06:00:00+00:00,19237.0
1996-11-17 09:00:00+00:00,22848.0
1996-11-17 12:00:00+00:00,27511.0
1996-11-17 15:00:00+00:00,28335.0
1996-11-17 18:00:00+00:00,27856.0
1996-11-17 21:00:00+00:00,27637.0
1996-11-18 00:00:00+00:00,29628.0
1996-11-18 03:00:00+00:00,32417.0
1996-11-18 06:00:00+00:00,33458.0
1996-11-18 09:00:00+00:00,32448.0
1996-11-18 12:00:00+00:00,32337.0
1996-11-18 15:00:00+00:00,33926.0
1996-11-18 18:00:00+00:00,37819.0
1996-11-18 21:00:00+00:00,41518.0
1996-11-19 00:00:00+00:00,44336.0
1996-11-19 03:00:00+00:00,52592.0
1996-11-19 06:00:00+00:00,57423.0
1996-11-19 09:00:00+00:00,65512.0
1996-11-19 12:00:00+00:00,86888.0
1996-11-19 15:00:00+00:00,235484.0
1996-11-19 18:00:00+00:00,185135.0
1996-11-19 21:00:00+00:00,138989.0
1996-11-20 00:00:00+00:00,103851.0
1996-11-20 03:00:00+00:00,83228.0
1996-11-20 06:00:00+00:00,72573.0
1996-11-20 09:00:00+00:00,66388.0
1996-11-20 12:00:00+00:00,60153.0
1996-11-20 15:00:00+00:00,52936.0
1996-11-20 18:00:00+00:00,46658.0
1996-11-20 21:00:00+00:00,41629.0
1996-11-21 00:00:00+00:00,37540.0
1996-11-21 03:00:00+00:00,34817.0
1996-11-21 06:00:00+00:00,32893.0
1996-11-21 09:00:00+00:00,31075.0
1996-11-21 12:00:00+00:00,29632.0
1996-11-21 15:00:00+00:00,28651.0
1996-11-21 18:00:00+00:00,27873.0
1996-11-21 21:00:00+00:00,27132.0
1996-11-22 00:00:00+00:00,25501.0
1996-11-22 03:00:00+00:00,23139.0
1996-11-22 06:00:00+00:00,25647.0
1996-11-22 09:00:00+00:00,26286.0
1996-11-22 12:00:00+00:00,26142.0
1996-11-22 15:00:00+00:00,25466.0
1996-11-22 18:00:00+00:00,27082.0
1996-11-22 21:00:00+00:00,31121.0
1996-11-23 00:00:00+00:00,32983.0
1996-11-23 03:00:00+00:00,30597.0
1996-11-23 06:00:00+00:00,26260.0
1996-11-23 09:00:00+00:00,22209.0
1996-11-23 12:00:00+00:00,19102.0
1996-11-23 15:00:00+00:00,16938.0
1996-11-23 18:00:00+00:00,15013.0
1996-11-23 21:00:00+00:00,14866.0
1996-11-24 00:00:00+00:00,18544.0
1996-11-24 03:00:00+00:00,33942.0
1996-11-24 06:00:00+00:00,44177.0
1996-11-24 09:00:00+00:00,42297.0
1996-11-24 12:00:00+00:00,35775.0
1996-11-24 15:00:00+00:00,28773.0
1996-11-24 18:00:00+00:00,25790.0
1996-11-24 21:00:00+00:00,28905.0
1996-11-25 00:00:00+00:00,36508.0
1996-11-25 03:00:00+00:00,41192.0
1996-11-25 06:00:00+00:00,48211.0
1996-11-25 09:00:00+00:00,54986.0
1996-11-25 12:00:00+00:00,61508.0
1996-11-25 15:00:00+00:00,66095.0
1996-11-25 18:00:00+00:00,67399.0
1996-11-25 21:00:00+00:00,67323.0
1996-11-26 00:00:00+00:00,66702.0
1996-11-26 03:00:00+00:00,63407.0
1996-11-26 06:00:00+00:00,56676.0
1996-11-26 09:00:00+00:00,48350.0
1996-11-26 12:00:00+00:00,40612.0
1996-11-26 15:00:00+00:00,33945.0
1996-11-26 18:00:00+00:00,28674.0
1996-11-26 21:00:00+00:00,24914.0
1996-11-27 00:00:00+00:00,22607.0
1996-11-27 03:00:00+00:00,22426.0
1996-11-27 06:00:00+00:00,25205.0
1996-11-27 09:00:00+00:00,27194.0
1996-11-27 12:00:00+00:00,27507.0
1996-11-27 15:00:00+00:00,26817.0
1996-11-27 18:00:00+00:00,26643.0
1996-11-27 21:00:00+00:00,28664.0
1996-11-28 00:00:00+00:00,36746.0
1996-11-28 03:00:00+00:00,65230.0
1996-11-28 06:00:00+00:00,55636.0
1996-11-28 09:00:00+00:00,50328.0
1996-11-28 12:00:00+00:00,59249.0
1996-11-28 15:00:00+00:00,73420.0
1996-11-28 18:00:00+00:00,72874.0
1996-11-28 21:00:00+00:00,65954.0
1996-11-29 00:00:00+00:00,59562.0
1996-11-29 03:00:00+00:00,55588.0
1996-11-29 06:00:00+00:00,52374.0
1996-11-29 09:00:00+00:00,51775.0
1996-11-29 12:00:00+00:00,52204.0
1996-11-29 15:00:00+00:00,51939.0
1996-11-29 18:00:00+00:00,50096.0
1996-11-29 21:00:00+00:00,46835.0
1996-11-30 00:00:00+00:00,43311.0
1996-11-30 03:00:00+00:00,39607.0
1996-11-30 06:00:00+00:00,38195.0
1996-11-30 09:00:00+00:00,36546.0
1996-11-30 12:00:00+00:00,34366.0
1996-11-30 15:00:00+00:00,36378.0
1996-11-30 18:00:00+00:00,46844.0
1996-11-30 21:00:00+00:00,65814.0
1996-12-01 00:00:00+00:00,88179.0
1996-12-01 03:00:00+00:00,101232.0
1996-12-01 06:00:00+00:00,141459.0
1996-12-01 09:00:00+00:00,252503.0
1996-12-01 12:00:00+00:00,309285.0
1996-12-01 15:00:00+00:00,302654.0
1996-12-01 18:00:00+00:00,293132.0
1996-12-01 21:00:00+00:00,285044.0
1996-12-02 00:00:00+00:00,257154.0
1996-12-02 03:00:00+00:00,214344.0
1996-12-02 06:00:00+00:00,169744.0
1996-12-02 09:00:00+00:00,133627.0
1996-12-02 12:00:00+00:00,113940.0
1996-12-02 15:00:00+00:00,120631.0
1996-12-02 18:00:00+00:00,132401.0
1996-12-02 21:00:00+00:00,133488.0
1996-12-03 00:00:00+00:00,136619.0
1996-12-03 03:00:00+00:00,138386.0
1996-12-03 06:00:00+00:00,135885.0
1996-12-03 09:00:00+00:00,130790.0
1996-12-03 12:00:00+00:00,123861.0
1996-12-03 15:00:00+00:00,111708.0
1996-12-03 18:00:00+00:00,94879.0
1996-12-03 21:00:00+00:00,77792.0
1996-12-04 00:00:00+00:00,63470.0
1996-12-04 03:00:00+00:00,51663.0
1996-12-04 06:00:00+00:00,41636.0
1996-12-04 09:00:00+00:00,34117.0
1996-12-04 12:00:00+00:00,34081.0
1996-12-04 15:00:00+00:00,56594.0
1996-12-04 18:00:00+00:00,99965.0
1996-12-04 21:00:00+00:00,89149.0
1996-12-05 00:00:00+00:00,71605.0
1996-12-05 03:00:00+00:00,61459.0
1996-12-05 06:00:00+00:00,52942.0
1996-12-05 09:00:00+00:00,59834.0
1996-12-05 12:00:00+00:00,90448.0
1996-12-05 15:00:00+00:00,183847.0
1996-12-05 18:00:00+00:00,298445.0
1996-12-05 21:00:00+00:00,335692.0
1996-12-06 00:00:00+00:00,317351.0
1996-12-06 03:00:00+00:00,287843.0
1996-12-06 06:00:00+00:00,251992.0
1996-12-06 09:00:00+00:00,224390.0
1996-12-06 12:00:00+00:00,201313.0
1996-12-06 15:00:00+00:00,187265.0
1996-12-06 18:00:00+00:00,177177.0
1996-12-06 21:00:00+00:00,167060.0
1996-12-07 00:00:00+00:00,163861.0
1996-12-07 03:00:00+00:00,161158.0
1996-12-07 06:00:00+00:00,158211.0
1996-12-07 09:00:00+00:00,155521.0
1996-12-07 12:00:00+00:00,152658.0
1996-12-07 15:00:00+00:00,159638.0
1996-12-07 18:00:00+00:00,161652.0
1996-12-07 21:00:00+00:00,179459.0
1996-12-08 00:00:00+00:00,138548.0
1996-12-08 03:00:00+00:00,111824.0
1996-12-08 06:00:00+00:00,93514.0
1996-12-08 09:00:00+00:00,83137.0
1996-12-08 12:00:00+00:00,77104.0
1996-12-08 15:00:00+00:00,71720.0
1996-12-08 18:00:00+00:00,66585.0
1996-12-08 21:00:00+00:00,62124.0
1996-12-09 00:00:00+00:00,58798.0
1996-12-09 03:00:00+00:00,53228.0
1996-12-09 06:00:00+00:00,47065.0
1996-12-09 09:00:00+00:00,42159.0
1996-12-09 12:00:00+00:00,38076.0
1996-12-09 15:00:00+00:00,34417.0
1996-12-09 18:00:00+00:00,31569.0
1996-12-09 21:00:00+00:00,28070.0
1996-12-10 00:00:00+00:00,24754.0
1996-12-10 03:00:00+00:00,25269.0
1996-12-10 06:00:00+00:00,46320.0
1996-12-10 09:00:00+00:00,140180.0
1996-12-10 12:00:00+00:00,89484.0
1996-12-10 15:00:00+00:00,65444.0
1996-12-10 18:00:00+00:00,52531.0
1996-12-10 21:00:00+00:00,47780.0
1996-12-11 00:00:00+00:00,48823.0
1996-12-11 03:00:00+00:00,56718.0
1996-12-11 06:00:00+00:00,62274.0
1996-12-11 09:00:00+00:00,64357.0
1996-12-11 12:00:00+00:00,65603.0
1996-12-11 15:00:00+00:00,66033.0
1996-12-11 18:00:00+00:00,66441.0
1996-12-11 21:00:00+00:00,69029.0
1996-12-12 00:00:00+00:00,76367.0
1996-12-12 03:00:00+00:00,88103.0
1996-12-12 06:00:00+00:00,87589.0
1996-12-12 09:00:00+00:00,85751.0
1996-12-12 12:00:00+00:00,83370.0
1996-12-12 15:00:00+00:00,80058.0
1996-12-12 18:00:00+00:00,76262.0
1996-12-12 21:00:00+00:00,72774.0
1996-12-13 00:00:00+00:00,69377.0
1996-12-13 03:00:00+00:00,88535.0
1996-12-13 06:00:00+00:00,100633.0
1996-12-13 09:00:00+00:00,99102.0
1996-12-13 12:00:00+00:00,96625.0
1996-12-13 15:00:00+00:00,112138.0
1996-12-13 18:00:00+00:00,121713.0
1996-12-13 21:00:00+00:00,107021.0
1996-12-14 00:00:00+00:00,91964.0
1996-12-14 03:00:00+00:00,79570.0
1996-12-14 06:00:00+00:00,67478.0
1996-12-14 09:00:00+00:00,58947.0
1996-12-14 12:00:00+00:00,55216.0
1996-12-14 15:00:00+00:00,54387.0
1996-12-14 18:00:00+00:00,52397.0
1996-12-14 21:00:00+00:00,47739.0
1996-12-15 00:00:00+00:00,41877.0
1996-12-15 03:00:00+00:00,35940.0
1996-12-15 06:00:00+00:00,30264.0
1996-12-15 09:00:00+00:00,25778.0
1996-12-15 12:00:00+00:00,22271.0
1996-12-15 15:00:00+00:00,19721.0
1996-12-15 18:00:00+00:00,18092.0
1996-12-15 21:00:00+00:00,17187.0
1996-12-16 00:00:00+00:00,16404.0
1996-12-16 03:00:00+00:00,15555.0
1996-12-16 06:00:00+00:00,15161.0
1996-12-16 09:00:00+00:00,15306.0
1996-12-16 12:00:00+00:00,15580.0
1996-12-16 15:00:00+00:00,15324.0
1996-12-16 18:00:00+00:00,14410.0
1996-12-16 21:00:00+00:00,13438.0
1996-12-17 00:00:00+00:00,12827.0
1996-12-17 03:00:00+00:00,13141.0
1996-12-17 06:00:00+00:00,13658.0
1996-12-17 09:00:00+00:00,14113.0
1996-12-17 12:00:00+00:00,14217.0
1996-12-17 15:00:00+00:00,14289.0
1996-12-17 18:00:00+00:00,14213.0
1996-12-17 21:00:00+00:00,13373.0
1996-12-18 00:00:00+00:00,12623.0
1996-12-18 03:00:00+00:00,12550.0
1996-12-18 06:00:00+00:00,12175.0
1996-12-18 09:00:00+00:00,11430.0
1996-12-18 12:00:00+00:00,10514.0
1996-12-18 15:00:00+00:00,9754.0
1996-12-18 18:00:00+00:00,9036.0
1996-12-18 21:00:00+00:00,8476.0
