time_index,energy_period_0,mean_zero-crossing_period_0
1996-07-14 00:00:00+00:00,,5.9244
1996-07-14 01:00:00+00:00,,6.0105
1996-07-14 02:00:00+00:00,,6.1682
1996-07-14 03:00:00+00:00,,6.2797
1996-07-14 04:00:00+00:00,,6.3326
1996-07-14 05:00:00+00:00,,6.3511
1996-07-14 06:00:00+00:00,,6.3923
1996-07-14 07:00:00+00:00,,6.5735
1996-07-14 08:00:00+00:00,,6.76
1996-07-14 09:00:00+00:00,,6.903
1996-07-14 10:00:00+00:00,,7.0109
1996-07-14 11:00:00+00:00,,7.0912
1996-07-14 12:00:00+00:00,,7.1546
1996-07-14 13:00:00+00:00,,7.21
1996-07-14 14:00:00+00:00,,7.2647
1996-07-14 15:00:00+00:00,,7.3238
1996-07-14 16:00:00+00:00,,7.3912
1996-07-14 17:00:00+00:00,,7.4699
1996-07-14 18:00:00+00:00,,7.5623
1996-07-14 19:00:00+00:00,,7.6684
1996-07-14 20:00:00+00:00,,7.781
1996-07-14 21:00:00+00:00,,7.8854
1996-07-14 22:00:00+00:00,,7.9628
1996-07-14 23:00:00+00:00,,7.995
1996-07-15 00:00:00+00:00,,7.9515
1996-07-15 01:00:00+00:00,,7.839
1996-07-15 02:00:00+00:00,,7.6824
1996-07-15 03:00:00+00:00,,7.4768
1996-07-15 04:00:00+00:00,,7.3187
1996-07-15 05:00:00+00:00,,7.2442
1996-07-15 06:00:00+00:00,,7.2394
1996-07-15 07:00:00+00:00,,7.3092
1996-07-15 08:00:00+00:00,,7.3673
1996-07-15 09:00:00+00:00,,7.4362
1996-07-15 10:00:00+00:00,,7.5386
1996-07-15 11:00:00+00:00,,7.6404
1996-07-15 12:00:00+00:00,,7.7329
1996-07-15 13:00:00+00:00,,7.8183
1996-07-15 14:00:00+00:00,,7.9019
1996-07-15 15:00:00+00:00,,7.9953
1996-07-15 16:00:00+00:00,,8.1008
1996-07-15 17:00:00+00:00,,8.2006
1996-07-15 18:00:00+00:00,,8.2697
1996-07-15 19:00:00+00:00,,8.3088
1996-07-15 20:00:00+00:00,,8.2956
1996-07-15 21:00:00+00:00,,8.1493
1996-07-15 22:00:00+00:00,,7.8249
1996-07-15 23:00:00+00:00,,7.473
1996-07-16 00:00:00+00:00,,7.1301
1996-07-16 01:00:00+00:00,,6.9504
1996-07-16 02:00:00+00:00,,6.7902
1996-07-16 03:00:00+00:00,,6.6407
1996-07-16 04:00:00+00:00,,6.6119
1996-07-16 05:00:00+00:00,,6.7225
1996-07-16 06:00:00+00:00,,6.9382
1996-07-16 07:00:00+00:00,,7.1203
1996-07-16 08:00:00+00:00,,7.2728
1996-07-16 09:00:00+00:00,,7.4368
1996-07-16 10:00:00+00:00,,7.602
1996-07-16 11:00:00+00:00,,7.7532
1996-07-16 12:00:00+00:00,,7.8676
1996-07-16 13:00:00+00:00,,7.9348
1996-07-16 14:00:00+00:00,,7.9698
1996-07-16 15:00:00+00:00,,7.9764
1996-07-16 16:00:00+00:00,,7.9634
1996-07-16 17:00:00+00:00,,7.9406
1996-07-16 18:00:00+00:00,,7.9087
1996-07-16 19:00:00+00:00,,7.8647
1996-07-16 20:00:00+00:00,,7.8088
1996-07-16 21:00:00+00:00,,7.7413
1996-07-16 22:00:00+00:00,,7.663
1996-07-16 23:00:00+00:00,,7.5758
1996-07-17 00:00:00+00:00,,7.4826
1996-07-17 01:00:00+00:00,,7.3854
1996-07-17 02:00:00+00:00,,7.2866
1996-07-17 03:00:00+00:00,,7.1989
1996-07-17 04:00:00+00:00,,7.1232
1996-07-17 05:00:00+00:00,,7.0502
1996-07-17 06:00:00+00:00,,6.9806
1996-07-17 07:00:00+00:00,,6.9141
1996-07-17 08:00:00+00:00,,6.8507
1996-07-17 09:00:00+00:00,,6.7918
1996-07-17 10:00:00+00:00,,6.7388
1996-07-17 11:00:00+00:00,,6.6932
1996-07-17 12:00:00+00:00,,6.655
1996-07-17 13:00:00+00:00,,6.6242
1996-07-17 14:00:00+00:00,,6.5994
1996-07-17 15:00:00+00:00,,6.5795
1996-07-17 16:00:00+00:00,,6.5636
1996-07-17 17:00:00+00:00,,6.5511
1996-07-17 18:00:00+00:00,,6.5416
1996-07-17 19:00:00+00:00,,6.5298
1996-07-17 20:00:00+00:00,,6.5118
1996-07-17 21:00:00+00:00,,6.5092
1996-07-17 22:00:00+00:00,,6.5095
1996-07-17 23:00:00+00:00,,6.4973
1996-07-18 00:00:00+00:00,,6.459
1996-07-18 01:00:00+00:00,,6.3666
1996-07-18 02:00:00+00:00,,6.1596
1996-07-18 03:00:00+00:00,,5.8405
1996-07-18 04:00:00+00:00,,5.5038
1996-07-18 05:00:00+00:00,,5.1657
1996-07-18 06:00:00+00:00,,4.7949
1996-07-18 07:00:00+00:00,,4.5998
1996-07-18 08:00:00+00:00,,4.5851
1996-07-18 09:00:00+00:00,,4.641
1996-07-18 10:00:00+00:00,,4.7398
1996-07-18 11:00:00+00:00,,4.8601
1996-07-18 12:00:00+00:00,,4.9912
1996-07-18 13:00:00+00:00,,5.0967
1996-07-18 14:00:00+00:00,,5.2089
1996-07-18 15:00:00+00:00,,5.3758
1996-07-18 16:00:00+00:00,,5.525
1996-07-18 17:00:00+00:00,,5.6639
1996-07-18 18:00:00+00:00,,5.7947
1996-07-18 19:00:00+00:00,,5.8714
1996-07-18 20:00:00+00:00,,5.8827
1996-07-18 21:00:00+00:00,,5.9195
1996-07-18 22:00:00+00:00,,5.9681
1996-07-18 23:00:00+00:00,,6.016
1996-07-19 00:00:00+00:00,,6.1267
1996-07-19 01:00:00+00:00,,6.1124
1996-07-19 02:00:00+00:00,,6.0631
1996-07-19 03:00:00+00:00,,6.0753
1996-07-19 04:00:00+00:00,,6.1239
1996-07-19 05:00:00+00:00,,6.1553
1996-07-19 06:00:00+00:00,,6.1309
1996-07-19 07:00:00+00:00,,6.1008
1996-07-19 08:00:00+00:00,,6.0819
1996-07-19 09:00:00+00:00,,6.042
1996-07-19 10:00:00+00:00,,6.0451
1996-07-19 11:00:00+00:00,,6.1002
1996-07-19 12:00:00+00:00,,6.1974
1996-07-19 13:00:00+00:00,,6.3303
1996-07-19 14:00:00+00:00,,6.4446
1996-07-19 15:00:00+00:00,,6.5549
1996-07-19 16:00:00+00:00,,6.6534
1996-07-19 17:00:00+00:00,,6.7381
1996-07-19 18:00:00+00:00,,6.8136
1996-07-19 19:00:00+00:00,,6.8377
1996-07-19 20:00:00+00:00,,6.8255
1996-07-19 21:00:00+00:00,,6.8341
1996-07-19 22:00:00+00:00,,6.8437
1996-07-19 23:00:00+00:00,,6.8502
1996-07-20 00:00:00+00:00,,6.8753
1996-07-20 01:00:00+00:00,,6.9937
1996-07-20 02:00:00+00:00,,7.0669
1996-07-20 03:00:00+00:00,,7.0814
1996-07-20 04:00:00+00:00,,7.1146
1996-07-20 05:00:00+00:00,,7.1481
1996-07-20 06:00:00+00:00,,7.1586
1996-07-20 07:00:00+00:00,,7.1563
1996-07-20 08:00:00+00:00,,7.1472
1996-07-20 09:00:00+00:00,,7.1349
1996-07-20 10:00:00+00:00,,7.1218
1996-07-20 11:00:00+00:00,,7.104
1996-07-20 12:00:00+00:00,,7.0756
1996-07-20 13:00:00+00:00,,7.0564
1996-07-20 14:00:00+00:00,,7.0377
1996-07-20 15:00:00+00:00,,7.0112
1996-07-20 16:00:00+00:00,,6.9777
1996-07-20 17:00:00+00:00,,6.9382
1996-07-20 18:00:00+00:00,,6.8944
1996-07-20 19:00:00+00:00,,6.8501
1996-07-20 20:00:00+00:00,,6.8103
1996-07-20 21:00:00+00:00,,6.779
1996-07-20 22:00:00+00:00,,6.7546
1996-07-20 23:00:00+00:00,,6.7191
1996-07-21 00:00:00+00:00,,6.6331
1996-07-21 01:00:00+00:00,,6.4734
1996-07-21 02:00:00+00:00,,6.0368
1996-07-21 03:00:00+00:00,,5.6027
1996-07-21 04:00:00+00:00,,5.2921
1996-07-21 05:00:00+00:00,,5.0245
1996-07-21 06:00:00+00:00,,4.9032
1996-07-21 07:00:00+00:00,,4.8616
1996-07-21 08:00:00+00:00,,4.8656
1996-07-21 09:00:00+00:00,,4.9039
1996-07-21 10:00:00+00:00,,4.9605
1996-07-21 11:00:00+00:00,,5.0446
1996-07-21 12:00:00+00:00,,5.124
1996-07-21 13:00:00+00:00,,5.0059
1996-07-21 14:00:00+00:00,,4.9099
1996-07-21 15:00:00+00:00,,4.9082
1996-07-21 16:00:00+00:00,,4.9261
1996-07-21 17:00:00+00:00,,4.9396
1996-07-21 18:00:00+00:00,,4.938
1996-07-21 19:00:00+00:00,,4.8195
1996-07-21 20:00:00+00:00,,4.6519
1996-07-21 21:00:00+00:00,,4.5956
1996-07-21 22:00:00+00:00,,4.6386
1996-07-21 23:00:00+00:00,,4.6968
1996-07-22 00:00:00+00:00,,4.7755
1996-07-22 01:00:00+00:00,,4.8545
1996-07-22 02:00:00+00:00,,4.9075
1996-07-22 03:00:00+00:00,,4.8818
1996-07-22 04:00:00+00:00,,4.9631
1996-07-22 05:00:00+00:00,,5.0079
1996-07-22 06:00:00+00:00,,5.0261
1996-07-22 07:00:00+00:00,,5.0483
1996-07-22 08:00:00+00:00,,5.0434
1996-07-22 09:00:00+00:00,,5.016
1996-07-22 10:00:00+00:00,,5.0019
1996-07-22 11:00:00+00:00,,5.041
1996-07-22 12:00:00+00:00,,5.0575
1996-07-22 13:00:00+00:00,,5.0414
1996-07-22 14:00:00+00:00,,5.0208
1996-07-22 15:00:00+00:00,,5.0237
1996-07-22 16:00:00+00:00,,5.0484
1996-07-22 17:00:00+00:00,,5.0438
1996-07-22 18:00:00+00:00,,5.0061
1996-07-22 19:00:00+00:00,,4.9711
1996-07-22 20:00:00+00:00,,4.9716
1996-07-22 21:00:00+00:00,,4.9417
1996-07-22 22:00:00+00:00,,5.0164
1996-07-22 23:00:00+00:00,,5.14
1996-07-23 00:00:00+00:00,,5.2437
1996-07-23 01:00:00+00:00,,5.3437
1996-07-23 02:00:00+00:00,,5.3777
1996-07-23 03:00:00+00:00,,5.4136
1996-07-23 04:00:00+00:00,,5.4421
1996-07-23 05:00:00+00:00,,5.435
1996-07-23 06:00:00+00:00,,5.4323
1996-07-23 07:00:00+00:00,,5.4678
1996-07-23 08:00:00+00:00,,5.5047
1996-07-23 09:00:00+00:00,,5.5165
1996-07-23 10:00:00+00:00,,5.524
1996-07-23 11:00:00+00:00,,5.5653
1996-07-23 12:00:00+00:00,,5.5993
1996-07-23 13:00:00+00:00,,5.7989
1996-07-23 14:00:00+00:00,,6.0087
1996-07-23 15:00:00+00:00,,6.1181
1996-07-23 16:00:00+00:00,,6.1585
1996-07-23 17:00:00+00:00,,6.0398
1996-07-23 18:00:00+00:00,,5.8368
1996-07-23 19:00:00+00:00,,5.8765
1996-07-23 20:00:00+00:00,,5.9671
1996-07-23 21:00:00+00:00,,5.9912
1996-07-23 22:00:00+00:00,,5.9739
1996-07-23 23:00:00+00:00,,5.8979
1996-07-24 00:00:00+00:00,,5.7852
1996-07-24 01:00:00+00:00,,5.7924
1996-07-24 02:00:00+00:00,,5.7943
1996-07-24 03:00:00+00:00,,5.7835
1996-07-24 04:00:00+00:00,,5.7853
1996-07-24 05:00:00+00:00,,5.7941
1996-07-24 06:00:00+00:00,,5.8181
1996-07-24 07:00:00+00:00,,5.8093
1996-07-24 08:00:00+00:00,,5.8692
1996-07-24 09:00:00+00:00,,6.0067
1996-07-24 10:00:00+00:00,,6.1336
1996-07-24 11:00:00+00:00,,6.2504
1996-07-24 12:00:00+00:00,,6.3659
1996-07-24 13:00:00+00:00,,6.3415
1996-07-24 14:00:00+00:00,,6.3416
1996-07-24 15:00:00+00:00,,6.4743
1996-07-24 16:00:00+00:00,,6.6353
1996-07-24 17:00:00+00:00,,6.7752
1996-07-24 18:00:00+00:00,,6.8869
1996-07-24 19:00:00+00:00,,6.9885
1996-07-24 20:00:00+00:00,,7.0626
1996-07-24 21:00:00+00:00,,7.0714
1996-07-24 22:00:00+00:00,,6.9787
1996-07-24 23:00:00+00:00,,6.7898
1996-07-25 00:00:00+00:00,,6.5752
1996-07-25 01:00:00+00:00,,6.4492
1996-07-25 02:00:00+00:00,,6.3684
1996-07-25 03:00:00+00:00,,6.2501
1996-07-25 04:00:00+00:00,,6.1955
1996-07-25 05:00:00+00:00,,6.2299
1996-07-25 06:00:00+00:00,,6.3396
1996-07-25 07:00:00+00:00,,6.3677
1996-07-25 08:00:00+00:00,,6.3382
1996-07-25 09:00:00+00:00,,6.2647
1996-07-25 10:00:00+00:00,,6.1984
1996-07-25 11:00:00+00:00,,6.1675
1996-07-25 12:00:00+00:00,,6.1537
1996-07-25 13:00:00+00:00,,6.1262
1996-07-25 14:00:00+00:00,,6.1361
1996-07-25 15:00:00+00:00,,6.1968
1996-07-25 16:00:00+00:00,,6.3098
1996-07-25 17:00:00+00:00,,6.4491
1996-07-25 18:00:00+00:00,,6.561
1996-07-25 19:00:00+00:00,,6.6331
1996-07-25 20:00:00+00:00,,6.5814
1996-07-25 21:00:00+00:00,,6.4141
1996-07-25 22:00:00+00:00,,6.2868
1996-07-25 23:00:00+00:00,,6.2339
1996-07-26 00:00:00+00:00,,6.2077
1996-07-26 01:00:00+00:00,,6.2291
1996-07-26 02:00:00+00:00,,6.2822
1996-07-26 03:00:00+00:00,,6.3653
1996-07-26 04:00:00+00:00,,6.4408
1996-07-26 05:00:00+00:00,,6.524
1996-07-26 06:00:00+00:00,,6.5894
1996-07-26 07:00:00+00:00,,6.5978
1996-07-26 08:00:00+00:00,,6.6017
1996-07-26 09:00:00+00:00,,6.653
1996-07-26 10:00:00+00:00,,6.7616
1996-07-26 11:00:00+00:00,,6.8911
1996-07-26 12:00:00+00:00,,7.0241
1996-07-26 13:00:00+00:00,,7.1828
1996-07-26 14:00:00+00:00,,7.3158
1996-07-26 15:00:00+00:00,,7.4168
1996-07-26 16:00:00+00:00,,7.5045
1996-07-26 17:00:00+00:00,,7.5736
1996-07-26 18:00:00+00:00,,7.615
1996-07-26 19:00:00+00:00,,7.6752
1996-07-26 20:00:00+00:00,,7.7029
1996-07-26 21:00:00+00:00,,7.6556
1996-07-26 22:00:00+00:00,,7.5862
1996-07-26 23:00:00+00:00,,7.5328
1996-07-27 00:00:00+00:00,,7.4847
1996-07-27 01:00:00+00:00,,7.5262
1996-07-27 02:00:00+00:00,,7.5645
1996-07-27 03:00:00+00:00,,7.5456
1996-07-27 04:00:00+00:00,,7.5429
1996-07-27 05:00:00+00:00,,7.571
1996-07-27 06:00:00+00:00,,7.5939
1996-07-27 07:00:00+00:00,,7.6019
1996-07-27 08:00:00+00:00,,7.6042
1996-07-27 09:00:00+00:00,,7.6054
1996-07-27 10:00:00+00:00,,7.6057
1996-07-27 11:00:00+00:00,,7.6068
1996-07-27 12:00:00+00:00,,7.6102
1996-07-27 13:00:00+00:00,,7.6164
1996-07-27 14:00:00+00:00,,7.6247
1996-07-27 15:00:00+00:00,,7.6336
1996-07-27 16:00:00+00:00,,7.6145
1996-07-27 17:00:00+00:00,,7.4532
1996-07-27 18:00:00+00:00,,7.4165
1996-07-27 19:00:00+00:00,,7.495
1996-07-27 20:00:00+00:00,,7.5145
1996-07-27 21:00:00+00:00,,7.4063
1996-07-27 22:00:00+00:00,,7.1427
1996-07-27 23:00:00+00:00,,6.8388
1996-07-28 00:00:00+00:00,,6.5794
1996-07-28 01:00:00+00:00,,6.6928
1996-07-28 02:00:00+00:00,,6.9005
1996-07-28 03:00:00+00:00,,7.0368
1996-07-28 04:00:00+00:00,,7.12
1996-07-28 05:00:00+00:00,,7.1779
1996-07-28 06:00:00+00:00,,7.2219
1996-07-28 07:00:00+00:00,,7.2581
1996-07-28 08:00:00+00:00,,7.2902
1996-07-28 09:00:00+00:00,,7.3206
1996-07-28 10:00:00+00:00,,7.3501
1996-07-28 11:00:00+00:00,,7.3796
1996-07-28 12:00:00+00:00,,7.409
1996-07-28 13:00:00+00:00,,7.4383
1996-07-28 14:00:00+00:00,,7.4671
1996-07-28 15:00:00+00:00,,7.4949
1996-07-28 16:00:00+00:00,,7.5213
1996-07-28 17:00:00+00:00,,7.5458
1996-07-28 18:00:00+00:00,,7.5676
1996-07-28 19:00:00+00:00,,7.5862
1996-07-28 20:00:00+00:00,,7.6009
1996-07-28 21:00:00+00:00,,7.5936
1996-07-28 22:00:00+00:00,,7.3883
1996-07-28 23:00:00+00:00,,6.9269
1996-07-29 00:00:00+00:00,,6.6317
1996-07-29 01:00:00+00:00,,6.5553
1996-07-29 02:00:00+00:00,,6.5415
1996-07-29 03:00:00+00:00,,6.4566
1996-07-29 04:00:00+00:00,,6.2811
1996-07-29 05:00:00+00:00,,6.1285
1996-07-29 06:00:00+00:00,,6.0818
1996-07-29 07:00:00+00:00,,6.1511
1996-07-29 08:00:00+00:00,,6.2134
1996-07-29 09:00:00+00:00,,6.2655
1996-07-29 10:00:00+00:00,,6.3057
1996-07-29 11:00:00+00:00,,6.3201
1996-07-29 12:00:00+00:00,,6.2844
1996-07-29 13:00:00+00:00,,6.2962
1996-07-29 14:00:00+00:00,,6.2874
1996-07-29 15:00:00+00:00,,6.1869
1996-07-29 16:00:00+00:00,,6.0595
1996-07-29 17:00:00+00:00,,5.9627
1996-07-29 18:00:00+00:00,,5.899
1996-07-29 19:00:00+00:00,,6.0371
1996-07-29 20:00:00+00:00,,6.1249
1996-07-29 21:00:00+00:00,,6.0526
1996-07-29 22:00:00+00:00,,5.8064
1996-07-29 23:00:00+00:00,,5.4693
1996-07-30 00:00:00+00:00,,5.169
1996-07-30 01:00:00+00:00,,5.0311
1996-07-30 02:00:00+00:00,,4.9515
1996-07-30 03:00:00+00:00,,4.8212
1996-07-30 04:00:00+00:00,,4.8349
1996-07-30 05:00:00+00:00,,4.8881
1996-07-30 06:00:00+00:00,,4.9493
1996-07-30 07:00:00+00:00,,4.9917
1996-07-30 08:00:00+00:00,,5.0224
1996-07-30 09:00:00+00:00,,5.0908
1996-07-30 10:00:00+00:00,,5.1157
1996-07-30 11:00:00+00:00,,5.1138
1996-07-30 12:00:00+00:00,,5.0938
1996-07-30 13:00:00+00:00,,5.0839
1996-07-30 14:00:00+00:00,,5.0568
1996-07-30 15:00:00+00:00,,5.0287
1996-07-30 16:00:00+00:00,,5.0099
1996-07-30 17:00:00+00:00,,5.0021
1996-07-30 18:00:00+00:00,,4.997
1996-07-30 19:00:00+00:00,,4.988
1996-07-30 20:00:00+00:00,,4.9336
1996-07-30 21:00:00+00:00,,4.8993
1996-07-30 22:00:00+00:00,,4.9059
1996-07-30 23:00:00+00:00,,4.9121
1996-07-31 00:00:00+00:00,,4.9327
1996-07-31 01:00:00+00:00,,4.9534
1996-07-31 02:00:00+00:00,,4.9483
1996-07-31 03:00:00+00:00,,4.9443
1996-07-31 04:00:00+00:00,,4.9491
1996-07-31 05:00:00+00:00,,4.952
1996-07-31 06:00:00+00:00,,4.9523
1996-07-31 07:00:00+00:00,,4.9569
1996-07-31 08:00:00+00:00,,4.9251
1996-07-31 09:00:00+00:00,,4.892
1996-07-31 10:00:00+00:00,,4.8959
1996-07-31 11:00:00+00:00,,4.9225
1996-07-31 12:00:00+00:00,,4.989
1996-07-31 13:00:00+00:00,,5.1896
1996-07-31 14:00:00+00:00,,5.2654
1996-07-31 15:00:00+00:00,,5.2186
1996-07-31 16:00:00+00:00,,5.1812
1996-07-31 17:00:00+00:00,,5.1769
1996-07-31 18:00:00+00:00,,5.1454
1996-07-31 19:00:00+00:00,,5.1881
1996-07-31 20:00:00+00:00,,5.1116
1996-07-31 21:00:00+00:00,,4.9633
1996-07-31 22:00:00+00:00,,4.8174
1996-07-31 23:00:00+00:00,,4.7177
1996-08-01 00:00:00+00:00,,4.678
1996-08-01 01:00:00+00:00,,4.7531
1996-08-01 02:00:00+00:00,,4.7902
1996-08-01 03:00:00+00:00,,4.768
1996-08-01 04:00:00+00:00,,4.7504
1996-08-01 05:00:00+00:00,,4.7375
1996-08-01 06:00:00+00:00,,4.7484
1996-08-01 07:00:00+00:00,,4.8606
1996-08-01 08:00:00+00:00,,4.9821
1996-08-01 09:00:00+00:00,,5.024
1996-08-01 10:00:00+00:00,,5.0136
1996-08-01 11:00:00+00:00,,4.9881
1996-08-01 12:00:00+00:00,,4.9838
1996-08-01 13:00:00+00:00,,5.1079
1996-08-01 14:00:00+00:00,,5.1994
1996-08-01 15:00:00+00:00,,5.1935
1996-08-01 16:00:00+00:00,,5.2167
1996-08-01 17:00:00+00:00,,5.2995
1996-08-01 18:00:00+00:00,,5.4196
1996-08-01 19:00:00+00:00,,5.5987
1996-08-01 20:00:00+00:00,,5.7111
1996-08-01 21:00:00+00:00,,5.769
1996-08-01 22:00:00+00:00,,5.8284
1996-08-01 23:00:00+00:00,,5.8989
1996-08-02 00:00:00+00:00,,5.9601
1996-08-02 01:00:00+00:00,,6.009
1996-08-02 02:00:00+00:00,,6.0152
1996-08-02 03:00:00+00:00,,5.995
1996-08-02 04:00:00+00:00,,6.0332
1996-08-02 05:00:00+00:00,,6.0573
1996-08-02 06:00:00+00:00,,6.063
1996-08-02 07:00:00+00:00,,6.0584
1996-08-02 08:00:00+00:00,,6.0395
1996-08-02 09:00:00+00:00,,5.9521
1996-08-02 10:00:00+00:00,,5.5583
1996-08-02 11:00:00+00:00,,4.3761
1996-08-02 12:00:00+00:00,,4.4801
1996-08-02 13:00:00+00:00,,4.4514
1996-08-02 14:00:00+00:00,,4.459
1996-08-02 15:00:00+00:00,,4.5272
1996-08-02 16:00:00+00:00,,4.6621
1996-08-02 17:00:00+00:00,,4.8395
1996-08-02 18:00:00+00:00,,5.0495
1996-08-02 19:00:00+00:00,,5.3491
1996-08-02 20:00:00+00:00,,5.5513
1996-08-02 21:00:00+00:00,,5.652
1996-08-02 22:00:00+00:00,,5.6916
1996-08-02 23:00:00+00:00,,5.7198
1996-08-03 00:00:00+00:00,,5.7633
1996-08-03 01:00:00+00:00,,5.8238
1996-08-03 02:00:00+00:00,,5.8211
1996-08-03 03:00:00+00:00,,5.7045
1996-08-03 04:00:00+00:00,,5.5855
1996-08-03 05:00:00+00:00,,5.5543
1996-08-03 06:00:00+00:00,,5.5777
1996-08-03 07:00:00+00:00,,5.7014
1996-08-03 08:00:00+00:00,,5.7596
1996-08-03 09:00:00+00:00,,5.7855
1996-08-03 10:00:00+00:00,,5.7945
1996-08-03 11:00:00+00:00,,5.7931
1996-08-03 12:00:00+00:00,,5.7906
1996-08-03 13:00:00+00:00,,5.8043
1996-08-03 14:00:00+00:00,,5.8212
1996-08-03 15:00:00+00:00,,5.8366
1996-08-03 16:00:00+00:00,,5.8507
1996-08-03 17:00:00+00:00,,5.8638
1996-08-03 18:00:00+00:00,,5.8762
1996-08-03 19:00:00+00:00,,5.8881
1996-08-03 20:00:00+00:00,,5.8993
1996-08-03 21:00:00+00:00,,5.9097
1996-08-03 22:00:00+00:00,,5.9189
1996-08-03 23:00:00+00:00,,5.9261
1996-08-04 00:00:00+00:00,,5.9308
1996-08-04 01:00:00+00:00,,5.9327
1996-08-04 02:00:00+00:00,,5.9322
1996-08-04 03:00:00+00:00,,5.9304
1996-08-04 04:00:00+00:00,,5.928
1996-08-04 05:00:00+00:00,,5.9254
1996-08-04 06:00:00+00:00,,5.924
1996-08-04 07:00:00+00:00,,5.925
1996-08-04 08:00:00+00:00,,5.9295
1996-08-04 09:00:00+00:00,,5.9384
1996-08-04 10:00:00+00:00,,5.9524
1996-08-04 11:00:00+00:00,,5.9723
1996-08-04 12:00:00+00:00,,5.9989
1996-08-04 13:00:00+00:00,,6.0327
1996-08-04 14:00:00+00:00,,6.0715
1996-08-04 15:00:00+00:00,,6.1109
1996-08-04 16:00:00+00:00,,6.1445
1996-08-04 17:00:00+00:00,,6.1568
1996-08-04 18:00:00+00:00,,6.1302
1996-08-04 19:00:00+00:00,,6.0663
1996-08-04 20:00:00+00:00,,5.9633
1996-08-04 21:00:00+00:00,,5.8259
1996-08-04 22:00:00+00:00,,5.7605
1996-08-04 23:00:00+00:00,,5.7864
1996-08-05 00:00:00+00:00,,5.8515
1996-08-05 01:00:00+00:00,,5.9452
1996-08-05 02:00:00+00:00,,5.9894
1996-08-05 03:00:00+00:00,,5.9367
1996-08-05 04:00:00+00:00,,5.8189
1996-08-05 05:00:00+00:00,,5.6781
1996-08-05 06:00:00+00:00,,5.5316
1996-08-05 07:00:00+00:00,,5.5248
1996-08-05 08:00:00+00:00,,5.4475
1996-08-05 09:00:00+00:00,,5.2716
1996-08-05 10:00:00+00:00,,5.1726
1996-08-05 11:00:00+00:00,,5.1845
1996-08-05 12:00:00+00:00,,5.2706
1996-08-05 13:00:00+00:00,,5.5058
1996-08-05 14:00:00+00:00,,5.6903
1996-08-05 15:00:00+00:00,,5.8241
1996-08-05 16:00:00+00:00,,5.9187
1996-08-05 17:00:00+00:00,,5.9754
1996-08-05 18:00:00+00:00,,5.9572
1996-08-05 19:00:00+00:00,,6.0528
1996-08-05 20:00:00+00:00,,6.1655
1996-08-05 21:00:00+00:00,,6.239
1996-08-05 22:00:00+00:00,,6.2464
1996-08-05 23:00:00+00:00,,6.1645
1996-08-06 00:00:00+00:00,,6.086
1996-08-06 01:00:00+00:00,,6.0919
1996-08-06 02:00:00+00:00,,6.0443
1996-08-06 03:00:00+00:00,,5.9001
1996-08-06 04:00:00+00:00,,5.7711
1996-08-06 05:00:00+00:00,,5.667
1996-08-06 06:00:00+00:00,,5.668
1996-08-06 07:00:00+00:00,,5.8149
1996-08-06 08:00:00+00:00,,6.0036
1996-08-06 09:00:00+00:00,,6.1877
1996-08-06 10:00:00+00:00,,6.3601
1996-08-06 11:00:00+00:00,,6.502
1996-08-06 12:00:00+00:00,,6.603
1996-08-06 13:00:00+00:00,,6.6644
1996-08-06 14:00:00+00:00,,6.6962
1996-08-06 15:00:00+00:00,,6.7376
1996-08-06 16:00:00+00:00,,6.7931
1996-08-06 17:00:00+00:00,,6.8442
1996-08-06 18:00:00+00:00,,6.8778
1996-08-06 19:00:00+00:00,,6.7924
1996-08-06 20:00:00+00:00,,6.4024
1996-08-06 21:00:00+00:00,,5.9239
1996-08-06 22:00:00+00:00,,5.47
1996-08-06 23:00:00+00:00,,5.0475
1996-08-07 00:00:00+00:00,,4.8011
1996-08-07 01:00:00+00:00,,4.7113
1996-08-07 02:00:00+00:00,,4.6603
1996-08-07 03:00:00+00:00,,4.6694
1996-08-07 04:00:00+00:00,,4.7061
1996-08-07 05:00:00+00:00,,4.7315
1996-08-07 06:00:00+00:00,,4.745
1996-08-07 07:00:00+00:00,,4.7308
1996-08-07 08:00:00+00:00,,4.7519
1996-08-07 09:00:00+00:00,,4.781
1996-08-07 10:00:00+00:00,,4.8143
1996-08-07 11:00:00+00:00,,4.8454
1996-08-07 12:00:00+00:00,,4.9325
1996-08-07 13:00:00+00:00,,4.9652
1996-08-07 14:00:00+00:00,,5.0196
1996-08-07 15:00:00+00:00,,5.1434
1996-08-07 16:00:00+00:00,,5.2603
1996-08-07 17:00:00+00:00,,5.2728
1996-08-07 18:00:00+00:00,,5.2002
1996-08-07 19:00:00+00:00,,5.0841
1996-08-07 20:00:00+00:00,,5.0409
1996-08-07 21:00:00+00:00,,5.0388
1996-08-07 22:00:00+00:00,,5.0539
1996-08-07 23:00:00+00:00,,5.0545
1996-08-08 00:00:00+00:00,,5.1476
1996-08-08 01:00:00+00:00,,5.2385
1996-08-08 02:00:00+00:00,,5.2543
1996-08-08 03:00:00+00:00,,5.2412
1996-08-08 04:00:00+00:00,,5.2146
1996-08-08 05:00:00+00:00,,5.1809
1996-08-08 06:00:00+00:00,,5.1565
1996-08-08 07:00:00+00:00,,5.1514
1996-08-08 08:00:00+00:00,,5.1838
1996-08-08 09:00:00+00:00,,5.2124
