time_index,energy_period_0,mean_zero-crossing_period_0
1996-12-03 13:00:00+00:00,11.861175,9.988566
1996-12-03 14:00:00+00:00,11.820393,9.97378
1996-12-03 15:00:00+00:00,11.765772,9.943431
1996-12-03 16:00:00+00:00,11.69808,9.90092
1996-12-03 17:00:00+00:00,11.618129,9.844617
1996-12-03 18:00:00+00:00,11.530135,9.789894
1996-12-03 19:00:00+00:00,11.441276,9.734407
1996-12-03 20:00:00+00:00,11.362935,9.688216
1996-12-03 21:00:00+00:00,11.293765,9.650636
1996-12-03 22:00:00+00:00,11.22992,9.622343
1996-12-03 23:00:00+00:00,11.16306,9.593439
1996-12-04 00:00:00+00:00,11.092269,9.561264
1996-12-04 01:00:00+00:00,11.023601,9.532713
1996-12-04 02:00:00+00:00,10.960144,9.49091
1996-12-04 03:00:00+00:00,10.904505,9.445485
1996-12-04 04:00:00+00:00,10.855341,9.417135
1996-12-04 05:00:00+00:00,10.782021,9.300701
1996-12-04 06:00:00+00:00,10.688381,9.1093235
1996-12-04 07:00:00+00:00,10.481727,8.3944
1996-12-04 08:00:00+00:00,10.053994,7.206768
1996-12-04 09:00:00+00:00,9.823486,6.9930453
1996-12-04 10:00:00+00:00,9.380802,6.480038
1996-12-04 11:00:00+00:00,8.548128,5.645893
1996-12-04 12:00:00+00:00,7.7787476,5.318945
1996-12-04 13:00:00+00:00,7.4039273,5.2968526
1996-12-04 14:00:00+00:00,7.1289334,5.336527
1996-12-04 15:00:00+00:00,7.18445,5.5678177
1996-12-04 16:00:00+00:00,7.415547,5.9235125
1996-12-04 17:00:00+00:00,7.581966,6.1239295
1996-12-04 18:00:00+00:00,7.981882,6.599564
1996-12-04 19:00:00+00:00,8.100977,6.69301
1996-12-04 20:00:00+00:00,8.420603,7.1502104
1996-12-04 21:00:00+00:00,8.56258,7.35528
1996-12-04 22:00:00+00:00,8.6185,7.471434
1996-12-04 23:00:00+00:00,8.629776,7.4646716
1996-12-05 00:00:00+00:00,8.709938,7.5538516
1996-12-05 01:00:00+00:00,8.805646,7.653147
1996-12-05 02:00:00+00:00,8.894593,7.75544
1996-12-05 03:00:00+00:00,8.965625,7.8273444
1996-12-05 04:00:00+00:00,9.017244,7.864849
1996-12-05 05:00:00+00:00,9.086278,7.886706
1996-12-05 06:00:00+00:00,9.191581,7.9144864
1996-12-05 07:00:00+00:00,9.344184,7.9401517
1996-12-05 08:00:00+00:00,9.53809,7.9870267
1996-12-05 09:00:00+00:00,9.81971,8.077541
1996-12-05 10:00:00+00:00,10.147682,8.220059
1996-12-05 11:00:00+00:00,10.622873,8.437868
1996-12-05 12:00:00+00:00,11.279548,8.775723
1996-12-05 13:00:00+00:00,12.024619,9.107443
1996-12-05 14:00:00+00:00,12.853842,9.569655
1996-12-05 15:00:00+00:00,13.570743,10.116231
1996-12-05 16:00:00+00:00,14.10879,10.686286
1996-12-05 17:00:00+00:00,14.438155,11.127126
1996-12-05 18:00:00+00:00,14.591705,11.298178
1996-12-05 19:00:00+00:00,14.648921,11.434363
1996-12-05 20:00:00+00:00,14.630602,11.448942
1996-12-05 21:00:00+00:00,14.5746155,11.448419
1996-12-05 22:00:00+00:00,14.481709,11.377155
1996-12-05 23:00:00+00:00,14.375011,11.292293
1996-12-06 00:00:00+00:00,14.268579,11.224224
1996-12-06 01:00:00+00:00,14.128453,11.087536
1996-12-06 02:00:00+00:00,13.945178,10.85256
1996-12-06 03:00:00+00:00,13.785808,10.687283
1996-12-06 04:00:00+00:00,13.610604,10.596769
1996-12-06 05:00:00+00:00,13.502614,10.606335
1996-12-06 06:00:00+00:00,13.4026575,10.605456
1996-12-06 07:00:00+00:00,13.340812,10.611566
1996-12-06 08:00:00+00:00,13.267412,10.543417
1996-12-06 09:00:00+00:00,13.197687,10.474326
1996-12-06 10:00:00+00:00,13.1254835,10.406735
1996-12-06 11:00:00+00:00,13.052376,10.360594
1996-12-06 12:00:00+00:00,12.97214,10.283507
1996-12-06 13:00:00+00:00,12.88471,10.193286
1996-12-06 14:00:00+00:00,12.780014,10.054203
1996-12-06 15:00:00+00:00,12.637565,9.817128
1996-12-06 16:00:00+00:00,12.515436,9.672377
1996-12-06 17:00:00+00:00,12.472262,9.692967
1996-12-06 18:00:00+00:00,12.466362,9.759423
1996-12-06 19:00:00+00:00,12.507534,9.935499
1996-12-06 20:00:00+00:00,12.569033,10.126746
1996-12-06 21:00:00+00:00,12.628318,10.279172
1996-12-06 22:00:00+00:00,12.68411,10.39817
1996-12-06 23:00:00+00:00,12.740114,10.497442
1996-12-07 00:00:00+00:00,12.800459,10.583972
1996-12-07 01:00:00+00:00,12.8654785,10.6472025
1996-12-07 02:00:00+00:00,12.935149,10.70785
1996-12-07 03:00:00+00:00,12.999027,10.744534
1996-12-07 04:00:00+00:00,13.051312,10.743467
1996-12-07 05:00:00+00:00,13.0781145,10.671897
1996-12-07 06:00:00+00:00,13.043422,10.410362
1996-12-07 07:00:00+00:00,12.999521,10.2167
1996-12-07 08:00:00+00:00,12.851092,9.730373
1996-12-07 09:00:00+00:00,12.640513,9.216062
1996-12-07 10:00:00+00:00,12.449229,8.907376
1996-12-07 11:00:00+00:00,12.328239,8.787161
1996-12-07 12:00:00+00:00,12.160378,8.601907
1996-12-07 13:00:00+00:00,12.10359,8.754905
1996-12-07 14:00:00+00:00,12.047276,8.894811
1996-12-07 15:00:00+00:00,11.979533,8.966144
1996-12-07 16:00:00+00:00,11.916294,8.976077
1996-12-07 17:00:00+00:00,11.815991,8.902477
1996-12-07 18:00:00+00:00,11.471324,8.287404
1996-12-07 19:00:00+00:00,11.074416,8.035257
1996-12-07 20:00:00+00:00,11.040139,8.242452
1996-12-07 21:00:00+00:00,11.15811,8.683694
1996-12-07 22:00:00+00:00,11.305385,9.109287
1996-12-07 23:00:00+00:00,11.421196,9.367226
1996-12-08 00:00:00+00:00,11.495092,9.457403
1996-12-08 01:00:00+00:00,11.525868,9.439875
1996-12-08 02:00:00+00:00,11.538913,9.417115
1996-12-08 03:00:00+00:00,11.567785,9.440651
1996-12-08 04:00:00+00:00,11.604465,9.495568
1996-12-08 05:00:00+00:00,11.645843,9.560136
1996-12-08 06:00:00+00:00,11.682407,9.611927
1996-12-08 07:00:00+00:00,11.691592,9.632295
1996-12-08 08:00:00+00:00,11.715032,9.662452
1996-12-08 09:00:00+00:00,11.7364025,9.694461
1996-12-08 10:00:00+00:00,11.766068,9.729635
1996-12-08 11:00:00+00:00,11.78191,9.752758
1996-12-08 12:00:00+00:00,11.805299,9.789214
1996-12-08 13:00:00+00:00,11.834694,9.830499
1996-12-08 14:00:00+00:00,11.849124,9.861479
1996-12-08 15:00:00+00:00,11.847757,9.86304
1996-12-08 16:00:00+00:00,11.833426,9.821061
1996-12-08 17:00:00+00:00,11.810123,9.768517
1996-12-08 18:00:00+00:00,11.776484,9.672961
1996-12-08 19:00:00+00:00,11.728773,9.517006
1996-12-08 20:00:00+00:00,11.676392,9.3701935
1996-12-08 21:00:00+00:00,11.617536,9.213035
1996-12-08 22:00:00+00:00,11.55659,9.084908
1996-12-08 23:00:00+00:00,11.48803,8.958808
1996-12-09 00:00:00+00:00,11.419409,8.849817
1996-12-09 01:00:00+00:00,11.380212,8.862783
1996-12-09 02:00:00+00:00,11.335919,8.86145
1996-12-09 03:00:00+00:00,11.28797,8.853137
1996-12-09 04:00:00+00:00,11.248678,8.897263
1996-12-09 05:00:00+00:00,11.206434,8.919297
1996-12-09 06:00:00+00:00,11.17062,8.932991
1996-12-09 07:00:00+00:00,11.1399355,8.953649
1996-12-09 08:00:00+00:00,11.1125965,8.987262
1996-12-09 09:00:00+00:00,11.1097,9.0628805
1996-12-09 10:00:00+00:00,11.096728,9.111336
1996-12-09 11:00:00+00:00,11.080485,9.157729
1996-12-09 12:00:00+00:00,11.060478,9.173219
1996-12-09 13:00:00+00:00,11.037009,9.165796
1996-12-09 14:00:00+00:00,11.004223,9.077858
1996-12-09 15:00:00+00:00,10.921118,8.77306
1996-12-09 16:00:00+00:00,10.830081,8.568403
1996-12-09 17:00:00+00:00,10.76484,8.564027
1996-12-09 18:00:00+00:00,10.707456,8.607072
1996-12-09 19:00:00+00:00,10.6436615,8.657112
1996-12-09 20:00:00+00:00,10.5744915,8.667256
1996-12-09 21:00:00+00:00,10.494233,8.586618
1996-12-09 22:00:00+00:00,10.38062,8.331574
1996-12-09 23:00:00+00:00,10.223942,7.973917
1996-12-10 00:00:00+00:00,9.981044,7.480571
1996-12-10 01:00:00+00:00,9.669395,7.018578
1996-12-10 02:00:00+00:00,9.260221,6.5507703
1996-12-10 03:00:00+00:00,8.847259,6.206482
1996-12-10 04:00:00+00:00,8.302634,5.7332306
1996-12-10 05:00:00+00:00,8.109107,5.7869596
1996-12-10 06:00:00+00:00,7.7148066,5.5781727
1996-12-10 07:00:00+00:00,8.000962,6.019866
1996-12-10 08:00:00+00:00,8.682533,6.6938257
1996-12-10 09:00:00+00:00,9.515995,7.6556106
1996-12-10 10:00:00+00:00,9.9452305,8.308571
1996-12-10 11:00:00+00:00,10.080028,8.582975
1996-12-10 12:00:00+00:00,10.128318,8.668774
1996-12-10 13:00:00+00:00,10.087791,8.584281
1996-12-10 14:00:00+00:00,10.009267,8.500006
1996-12-10 15:00:00+00:00,9.954793,8.50861
1996-12-10 16:00:00+00:00,9.917147,8.515057
1996-12-10 17:00:00+00:00,9.891929,8.506231
1996-12-10 18:00:00+00:00,9.875276,8.475459
1996-12-10 19:00:00+00:00,9.832409,8.317912
1996-12-10 20:00:00+00:00,9.749097,8.03614
1996-12-10 21:00:00+00:00,9.677951,7.864874
1996-12-10 22:00:00+00:00,9.631253,7.768865
1996-12-10 23:00:00+00:00,9.589855,7.677697
1996-12-11 00:00:00+00:00,9.575413,7.653171
1996-12-11 01:00:00+00:00,9.510522,7.510293
1996-12-11 02:00:00+00:00,9.445179,7.389209
1996-12-11 03:00:00+00:00,9.456145,7.411462
1996-12-11 04:00:00+00:00,9.514942,7.49132
1996-12-11 05:00:00+00:00,9.609764,7.6167884
1996-12-11 06:00:00+00:00,9.734798,7.8063664
1996-12-11 07:00:00+00:00,9.9128895,8.115959
1996-12-11 08:00:00+00:00,10.06,8.333394
1996-12-11 09:00:00+00:00,10.237789,8.580643
1996-12-11 10:00:00+00:00,10.388648,8.789885
1996-12-11 11:00:00+00:00,10.514375,8.937536
1996-12-11 12:00:00+00:00,10.623239,9.040211
1996-12-11 13:00:00+00:00,10.719617,9.125707
1996-12-11 14:00:00+00:00,10.815901,9.203771
1996-12-11 15:00:00+00:00,10.896009,9.267833
1996-12-11 16:00:00+00:00,10.965449,9.327668
1996-12-11 17:00:00+00:00,11.040183,9.387129
1996-12-11 18:00:00+00:00,11.108989,9.443353
1996-12-11 19:00:00+00:00,11.195077,9.507831
1996-12-11 20:00:00+00:00,11.287556,9.589367
1996-12-11 21:00:00+00:00,11.400965,9.703053
1996-12-11 22:00:00+00:00,11.514415,9.828568
1996-12-11 23:00:00+00:00,11.603853,9.9335165
1996-12-12 00:00:00+00:00,11.670235,10.021382
1996-12-12 01:00:00+00:00,11.7136135,10.101006
1996-12-12 02:00:00+00:00,11.733364,10.160898
1996-12-12 03:00:00+00:00,11.697646,10.174796
1996-12-12 04:00:00+00:00,11.680341,10.157215
1996-12-12 05:00:00+00:00,11.737075,10.134219
1996-12-12 06:00:00+00:00,11.805182,10.090584
1996-12-12 07:00:00+00:00,11.823611,9.869217
1996-12-12 08:00:00+00:00,11.78062,9.503026
1996-12-12 09:00:00+00:00,11.751048,9.333097
1996-12-12 10:00:00+00:00,11.747007,9.326191
1996-12-12 11:00:00+00:00,11.76419,9.4042015
1996-12-12 12:00:00+00:00,11.783457,9.520474
1996-12-12 13:00:00+00:00,11.797205,9.642184
1996-12-12 14:00:00+00:00,11.796422,9.723973
1996-12-12 15:00:00+00:00,11.786808,9.775407
1996-12-12 16:00:00+00:00,11.760976,9.779613
1996-12-12 17:00:00+00:00,11.739288,9.796938
1996-12-12 18:00:00+00:00,11.7210045,9.798054
1996-12-12 19:00:00+00:00,11.697749,9.770471
1996-12-12 20:00:00+00:00,11.658962,9.675249
1996-12-12 21:00:00+00:00,11.601064,9.506486
1996-12-12 22:00:00+00:00,11.53297,9.367246
1996-12-12 23:00:00+00:00,11.449494,9.20588
1996-12-13 00:00:00+00:00,11.3200035,8.876925
1996-12-13 01:00:00+00:00,11.07491,8.312478
1996-12-13 02:00:00+00:00,10.233402,6.876619
1996-12-13 03:00:00+00:00,9.3440275,6.385364
1996-12-13 04:00:00+00:00,9.183789,6.6196537
1996-12-13 05:00:00+00:00,9.289234,6.9828153
1996-12-13 06:00:00+00:00,9.406039,7.320017
1996-12-13 07:00:00+00:00,9.348307,7.327256
1996-12-13 08:00:00+00:00,9.2477255,7.2961874
1996-12-13 09:00:00+00:00,9.16248,7.3140035
1996-12-13 10:00:00+00:00,9.173369,7.4295664
1996-12-13 11:00:00+00:00,9.195831,7.4823837
1996-12-13 12:00:00+00:00,9.2121725,7.505605
1996-12-13 13:00:00+00:00,9.384093,7.7498655
1996-12-13 14:00:00+00:00,9.584204,8.01034
1996-12-13 15:00:00+00:00,9.787316,8.230438
1996-12-13 16:00:00+00:00,10.076853,8.541066
1996-12-13 17:00:00+00:00,10.2693205,8.744891
1996-12-13 18:00:00+00:00,10.398052,8.878993
1996-12-13 19:00:00+00:00,10.507241,8.975313
1996-12-13 20:00:00+00:00,10.562924,9.042959
1996-12-13 21:00:00+00:00,10.59195,9.09962
1996-12-13 22:00:00+00:00,10.612912,9.158618
1996-12-13 23:00:00+00:00,10.618146,9.190865
1996-12-14 00:00:00+00:00,10.626915,9.226376
1996-12-14 01:00:00+00:00,10.600564,9.209465
1996-12-14 02:00:00+00:00,10.554817,9.164228
1996-12-14 03:00:00+00:00,10.507933,9.123797
1996-12-14 04:00:00+00:00,10.461034,9.09154
1996-12-14 05:00:00+00:00,10.422332,9.063473
1996-12-14 06:00:00+00:00,10.392396,9.03384
1996-12-14 07:00:00+00:00,10.373457,9.006776
1996-12-14 08:00:00+00:00,10.36691,8.984313
1996-12-14 09:00:00+00:00,10.375834,8.97223
1996-12-14 10:00:00+00:00,10.399995,8.972967
1996-12-14 11:00:00+00:00,10.439271,8.9882345
1996-12-14 12:00:00+00:00,10.492133,9.016604
1996-12-14 13:00:00+00:00,10.574702,9.065358
1996-12-14 14:00:00+00:00,10.648294,9.117121
1996-12-14 15:00:00+00:00,10.719111,9.173932
1996-12-14 16:00:00+00:00,10.772339,9.222242
1996-12-14 17:00:00+00:00,10.822477,9.27241
1996-12-14 18:00:00+00:00,10.84924,9.30692
1996-12-14 19:00:00+00:00,10.859559,9.332784
1996-12-14 20:00:00+00:00,10.859176,9.345009
1996-12-14 21:00:00+00:00,10.853462,9.362076
1996-12-14 22:00:00+00:00,10.850028,9.372062
1996-12-14 23:00:00+00:00,10.816952,9.347884
1996-12-15 00:00:00+00:00,10.807028,9.333794
1996-12-15 01:00:00+00:00,10.790491,9.297123
1996-12-15 02:00:00+00:00,10.757532,9.216283
1996-12-15 03:00:00+00:00,10.71132,9.099435
1996-12-15 04:00:00+00:00,10.6906395,9.138844
1996-12-15 05:00:00+00:00,10.677339,9.212965
1996-12-15 06:00:00+00:00,10.661548,9.272882
1996-12-15 07:00:00+00:00,10.65009,9.301084
1996-12-15 08:00:00+00:00,10.607936,9.286323
1996-12-15 09:00:00+00:00,10.593941,9.305211
1996-12-15 10:00:00+00:00,10.559826,9.290004
1996-12-15 11:00:00+00:00,10.519937,9.267294
1996-12-15 12:00:00+00:00,10.481262,9.244792
1996-12-15 13:00:00+00:00,10.436896,9.223084
1996-12-15 14:00:00+00:00,10.423421,9.226062
1996-12-15 15:00:00+00:00,10.404508,9.224347
1996-12-15 16:00:00+00:00,10.39765,9.229451
1996-12-15 17:00:00+00:00,10.401554,9.2412815
1996-12-15 18:00:00+00:00,10.414839,9.257684
1996-12-15 19:00:00+00:00,10.43542,9.277647
1996-12-15 20:00:00+00:00,10.462195,9.30767
1996-12-15 21:00:00+00:00,10.487088,9.335952
1996-12-15 22:00:00+00:00,10.5051775,9.360814
1996-12-15 23:00:00+00:00,10.520765,9.388436
1996-12-16 00:00:00+00:00,10.5309925,9.415307
1996-12-16 01:00:00+00:00,10.531916,9.427899
1996-12-16 02:00:00+00:00,10.533002,9.443926
1996-12-16 03:00:00+00:00,10.537886,9.460162
1996-12-16 04:00:00+00:00,10.546657,9.473255
1996-12-16 05:00:00+00:00,10.564322,9.496633
1996-12-16 06:00:00+00:00,10.579093,9.524606
1996-12-16 07:00:00+00:00,10.602522,9.558243
1996-12-16 08:00:00+00:00,10.620369,9.5821085
1996-12-16 09:00:00+00:00,10.629062,9.598905
1996-12-16 10:00:00+00:00,10.619959,9.601204
1996-12-16 11:00:00+00:00,10.589655,9.575706
1996-12-16 12:00:00+00:00,10.540418,9.51875
1996-12-16 13:00:00+00:00,10.470112,9.4049
1996-12-16 14:00:00+00:00,10.390071,9.235229
1996-12-16 15:00:00+00:00,10.308396,9.061825
1996-12-16 16:00:00+00:00,10.226479,8.881626
1996-12-16 17:00:00+00:00,10.158962,8.747732
1996-12-16 18:00:00+00:00,10.0980215,8.624359
1996-12-16 19:00:00+00:00,10.034218,8.494852
1996-12-16 20:00:00+00:00,9.964864,8.363369
1996-12-16 21:00:00+00:00,9.89089,8.225816
1996-12-16 22:00:00+00:00,9.81333,8.0710745
1996-12-16 23:00:00+00:00,9.737466,7.874626
1996-12-17 00:00:00+00:00,9.503755,6.960881
1996-12-17 01:00:00+00:00,9.292151,6.4952865
1996-12-17 02:00:00+00:00,9.28908,6.5042505
1996-12-17 03:00:00+00:00,9.324567,6.486607
1996-12-17 04:00:00+00:00,9.254954,6.3104744
1996-12-17 05:00:00+00:00,9.210996,6.1354084
1996-12-17 06:00:00+00:00,9.167298,6.027157
1996-12-17 07:00:00+00:00,9.185246,6.054231
1996-12-17 08:00:00+00:00,9.292353,6.1294985
1996-12-17 09:00:00+00:00,9.309985,6.061865
1996-12-17 10:00:00+00:00,9.355774,6.052689
1996-12-17 11:00:00+00:00,9.328606,5.955823
1996-12-17 12:00:00+00:00,9.284587,5.8311954
1996-12-17 13:00:00+00:00,9.094348,5.5805106
1996-12-17 14:00:00+00:00,8.975478,5.427262
1996-12-17 15:00:00+00:00,8.874333,5.331011
1996-12-17 16:00:00+00:00,8.976312,5.3474407
1996-12-17 17:00:00+00:00,9.035433,5.3362207
1996-12-17 18:00:00+00:00,9.043334,5.269205
1996-12-17 19:00:00+00:00,9.145764,5.2655625
1996-12-17 20:00:00+00:00,9.246371,5.2644877
1996-12-17 21:00:00+00:00,9.304984,5.254408
1996-12-17 22:00:00+00:00,9.337779,5.244394
1996-12-17 23:00:00+00:00,9.523507,5.362314
1996-12-18 00:00:00+00:00,9.528279,5.3360677
1996-12-18 01:00:00+00:00,9.303576,5.152582
1996-12-18 02:00:00+00:00,9.166595,5.104161
1996-12-18 03:00:00+00:00,9.261563,5.152749
1996-12-18 04:00:00+00:00,9.18406,5.092893
1996-12-18 05:00:00+00:00,9.110836,5.0477743
1996-12-18 06:00:00+00:00,9.230174,5.109702
1996-12-18 07:00:00+00:00,9.34444,5.1824718
1996-12-18 08:00:00+00:00,9.511406,5.3070946
1996-12-18 09:00:00+00:00,9.706483,5.4410133
1996-12-18 10:00:00+00:00,9.814421,5.493649
1996-12-18 11:00:00+00:00,9.909308,5.53593
1996-12-18 12:00:00+00:00,9.963662,5.5002804
1996-12-18 13:00:00+00:00,9.816539,5.3322124
1996-12-18 14:00:00+00:00,9.791848,5.347193
1996-12-18 15:00:00+00:00,9.815176,5.380964
1996-12-18 16:00:00+00:00,9.900498,5.4471335
1996-12-18 17:00:00+00:00,10.001234,5.4985275
1996-12-18 18:00:00+00:00,10.430896,6.147189
1996-12-18 19:00:00+00:00,10.869512,7.4488096
1996-12-18 20:00:00+00:00,10.968185,7.918596
1996-12-18 21:00:00+00:00,10.999576,8.156439
1996-12-18 22:00:00+00:00,11.032281,8.405338
1996-12-18 23:00:00+00:00,11.054026,8.617412
1996-12-19 00:00:00+00:00,11.074619,8.815721
1996-12-19 01:00:00+00:00,11.0842085,8.98602
1996-12-19 02:00:00+00:00,11.08673,9.128083
1996-12-19 03:00:00+00:00,11.068992,9.243737
1996-12-19 04:00:00+00:00,11.032432,9.347143
1996-12-19 05:00:00+00:00,10.941421,9.425529
1996-12-19 06:00:00+00:00,10.904295,9.559079
1996-12-19 07:00:00+00:00,10.861533,9.669713
1996-12-19 08:00:00+00:00,10.851381,9.775531
1996-12-19 09:00:00+00:00,10.824099,9.840542
1996-12-19 10:00:00+00:00,10.773165,9.840376
1996-12-19 11:00:00+00:00,10.718816,9.806761
1996-12-19 12:00:00+00:00,10.662331,9.767531
1996-12-19 13:00:00+00:00,10.6011505,9.688382
1996-12-19 14:00:00+00:00,10.534398,9.604664
1996-12-19 15:00:00+00:00,10.482776,9.5625925
1996-12-19 16:00:00+00:00,10.437247,9.495708
1996-12-19 17:00:00+00:00,10.396215,9.448947
1996-12-19 18:00:00+00:00,10.359172,9.413062
1996-12-19 19:00:00+00:00,10.29133,9.256205
1996-12-19 20:00:00+00:00,10.107268,8.075181
1996-12-19 21:00:00+00:00,9.119177,5.413401
1996-12-19 22:00:00+00:00,9.22582,5.839774
1996-12-19 23:00:00+00:00,9.239263,6.034363
1996-12-20 00:00:00+00:00,9.089675,5.78645
1996-12-20 01:00:00+00:00,8.790401,5.453776
1996-12-20 02:00:00+00:00,8.435934,5.1704373
1996-12-20 03:00:00+00:00,8.097624,4.9295583
1996-12-20 04:00:00+00:00,7.7761803,4.774908
1996-12-20 05:00:00+00:00,7.470665,4.676597
1996-12-20 06:00:00+00:00,7.2444572,4.6361403
1996-12-20 07:00:00+00:00,7.103573,4.64493
1996-12-20 08:00:00+00:00,7.0590377,4.7045403
1996-12-20 09:00:00+00:00,7.0970984,4.7931414
1996-12-20 10:00:00+00:00,7.17312,4.8725395
1996-12-20 11:00:00+00:00,7.311301,4.991566
1996-12-20 12:00:00+00:00,7.4484515,5.11813
1996-12-20 13:00:00+00:00,7.5134306,5.195263
1996-12-20 14:00:00+00:00,7.549839,5.272817
1996-12-20 15:00:00+00:00,7.572641,5.349997
1996-12-20 16:00:00+00:00,7.5267305,5.354986
1996-12-20 17:00:00+00:00,7.3908343,5.271266
1996-12-20 18:00:00+00:00,7.1953864,5.169316
1996-12-20 19:00:00+00:00,6.9522247,5.0694156
1996-12-20 20:00:00+00:00,6.8470592,5.1317525
1996-12-20 21:00:00+00:00,6.834896,5.2239013
1996-12-20 22:00:00+00:00,6.961048,5.3575444
1996-12-20 23:00:00+00:00,7.2155366,5.5518093
1996-12-21 00:00:00+00:00,7.479018,5.7813277
1996-12-21 01:00:00+00:00,7.831575,6.072599
1996-12-21 02:00:00+00:00,8.136448,6.3499002
1996-12-21 03:00:00+00:00,8.41871,6.589888
1996-12-21 04:00:00+00:00,8.7128,6.8190193
1996-12-21 05:00:00+00:00,9.12012,7.135296
1996-12-21 06:00:00+00:00,9.498665,7.4153867
1996-12-21 07:00:00+00:00,9.862693,7.700767
1996-12-21 08:00:00+00:00,10.158871,7.928379
1996-12-21 09:00:00+00:00,10.393234,8.096299
1996-12-21 10:00:00+00:00,10.557364,8.219566
1996-12-21 11:00:00+00:00,10.693279,8.349166
1996-12-21 12:00:00+00:00,10.821912,8.518473
1996-12-21 13:00:00+00:00,10.940184,8.720393
1996-12-21 14:00:00+00:00,10.989323,8.760841
1996-12-21 15:00:00+00:00,10.99462,8.738677
1996-12-21 16:00:00+00:00,10.980171,8.7269535
1996-12-21 17:00:00+00:00,10.953045,8.699621
1996-12-21 18:00:00+00:00,10.911848,8.655183
1996-12-21 19:00:00+00:00,10.797216,8.443389
1996-12-21 20:00:00+00:00,10.665583,8.299021
1996-12-21 21:00:00+00:00,10.535814,8.184819
1996-12-21 22:00:00+00:00,10.495312,8.250034
1996-12-21 23:00:00+00:00,10.442718,8.211193
1996-12-22 00:00:00+00:00,10.391665,8.164454
1996-12-22 01:00:00+00:00,10.39452,8.203334
1996-12-22 02:00:00+00:00,10.41521,8.28934
1996-12-22 03:00:00+00:00,10.457575,8.450186
1996-12-22 04:00:00+00:00,10.487611,8.582241
1996-12-22 05:00:00+00:00,10.489373,8.669572
1996-12-22 06:00:00+00:00,10.471588,8.707311
1996-12-22 07:00:00+00:00,10.448482,8.720103
1996-12-22 08:00:00+00:00,10.413294,8.685153
1996-12-22 09:00:00+00:00,10.371134,8.63443
1996-12-22 10:00:00+00:00,10.315878,8.525864
1996-12-22 11:00:00+00:00,10.24754,8.373631
1996-12-22 12:00:00+00:00,10.164409,8.190588
1996-12-22 13:00:00+00:00,10.086232,8.070987
1996-12-22 14:00:00+00:00,10.021998,8.009978
1996-12-22 15:00:00+00:00,9.948774,7.9082823
1996-12-22 16:00:00+00:00,9.868933,7.7750154
1996-12-22 17:00:00+00:00,9.77109,7.614242
1996-12-22 18:00:00+00:00,9.662904,7.461376
1996-12-22 19:00:00+00:00,9.548286,7.335523
1996-12-22 20:00:00+00:00,9.5007925,7.3776875
1996-12-22 21:00:00+00:00,9.489761,7.5343084
1996-12-22 22:00:00+00:00,9.485235,7.684883
1996-12-22 23:00:00+00:00,9.478062,7.7911744
1996-12-23 00:00:00+00:00,9.466557,7.8528776
1996-12-23 01:00:00+00:00,9.453066,7.8577576
1996-12-23 02:00:00+00:00,9.440143,7.7934294
1996-12-23 03:00:00+00:00,9.395906,7.5678196
1996-12-23 04:00:00+00:00,9.216675,7.003994
1996-12-23 05:00:00+00:00,8.934019,6.495156
1996-12-23 06:00:00+00:00,8.691947,6.2206664
1996-12-23 07:00:00+00:00,8.442938,6.075349
1996-12-23 08:00:00+00:00,8.313058,6.090762
1996-12-23 09:00:00+00:00,8.239495,6.11954
1996-12-23 10:00:00+00:00,8.301723,6.2826705
1996-12-23 11:00:00+00:00,8.484417,6.52984
1996-12-23 12:00:00+00:00,8.725073,6.828036
1996-12-23 13:00:00+00:00,9.040895,7.252933
1996-12-23 14:00:00+00:00,9.309181,7.6462564
1996-12-23 15:00:00+00:00,9.47403,7.86731
1996-12-23 16:00:00+00:00,9.442039,7.765204
1996-12-23 17:00:00+00:00,9.2701435,7.476989
1996-12-23 18:00:00+00:00,9.054416,7.159498
1996-12-23 19:00:00+00:00,8.886409,7.029986
1996-12-23 20:00:00+00:00,8.724321,6.9678583
1996-12-23 21:00:00+00:00,8.550343,6.931549
1996-12-23 22:00:00+00:00,8.508434,6.953042
1996-12-23 23:00:00+00:00,8.425285,6.908275
1996-12-24 00:00:00+00:00,8.356205,6.904757
1996-12-24 01:00:00+00:00,8.330409,6.958118
1996-12-24 02:00:00+00:00,8.337766,7.0645413
1996-12-24 03:00:00+00:00,8.376959,7.21394
1996-12-24 04:00:00+00:00,8.380297,7.275555
