time_index,windspeed_10m_0,windspeed_10m_1
2001-10-26 01:00:00+00:00,8.7,3.37
2001-10-26 02:00:00+00:00,9.08,3.53
2001-10-26 03:00:00+00:00,9.31,3.95
2001-10-26 04:00:00+00:00,8.08,4.48
2001-10-26 05:00:00+00:00,10.75,4.62
2001-10-26 06:00:00+00:00,10.7,4.28
2001-10-26 07:00:00+00:00,10.94,3.14
2001-10-26 08:00:00+00:00,9.91,2.65
2001-10-26 09:00:00+00:00,9.03,2.06
2001-10-26 10:00:00+00:00,7.42,2.53
2001-10-26 11:00:00+00:00,5.29,2.8
2001-10-26 12:00:00+00:00,3.57,2.96
2001-10-26 13:00:00+00:00,2.92,5.43
2001-10-26 14:00:00+00:00,3.54,7.68
2001-10-26 15:00:00+00:00,4.76,7.66
2001-10-26 16:00:00+00:00,5.47,8.19
2001-10-26 17:00:00+00:00,6.52,8.04
2001-10-26 18:00:00+00:00,7.01,7.54
2001-10-26 19:00:00+00:00,8.79,6.8
2001-10-26 20:00:00+00:00,12.98,6.35
2001-10-26 21:00:00+00:00,10.95,6.41
2001-10-26 22:00:00+00:00,10.44,4.91
2001-10-26 23:00:00+00:00,9.24,4.81
2001-10-27 00:00:00+00:00,9.74,6.35
2001-10-27 01:00:00+00:00,9.91,6.88
2001-10-27 02:00:00+00:00,11.24,6.79
2001-10-27 03:00:00+00:00,9.47,5.7
2001-10-27 04:00:00+00:00,10.96,5.64
2001-10-27 05:00:00+00:00,11.23,5.41
2001-10-27 06:00:00+00:00,11.46,4.35
2001-10-27 07:00:00+00:00,13.9,4.08
2001-10-27 08:00:00+00:00,13.58,4.04
2001-10-27 09:00:00+00:00,11.11,3.28
2001-10-27 10:00:00+00:00,10.21,2.41
2001-10-27 11:00:00+00:00,7.82,1.64
2001-10-27 12:00:00+00:00,8.36,1.88
2001-10-27 13:00:00+00:00,11.04,4.75
2001-10-27 14:00:00+00:00,12.75,6.82
2001-10-27 15:00:00+00:00,16.9,7.38
2001-10-27 16:00:00+00:00,15.13,8.05
2001-10-27 17:00:00+00:00,15.49,7.32
2001-10-27 18:00:00+00:00,12.24,6.87
2001-10-27 19:00:00+00:00,12.07,6.74
2001-10-27 20:00:00+00:00,11.21,6.25
2001-10-27 21:00:00+00:00,8.32,5.66
2001-10-27 22:00:00+00:00,7.91,3.65
2001-10-27 23:00:00+00:00,7.75,3.52
2001-10-28 00:00:00+00:00,8.08,3.61
2001-10-28 01:00:00+00:00,7.55,3.63
2001-10-28 02:00:00+00:00,7.17,3.81
2001-10-28 03:00:00+00:00,7.79,3.78
2001-10-28 04:00:00+00:00,7.74,3.77
2001-10-28 05:00:00+00:00,7.78,3.91
2001-10-28 06:00:00+00:00,7.8,3.82
2001-10-28 07:00:00+00:00,6.36,3.74
2001-10-28 08:00:00+00:00,6.6,3.49
2001-10-28 09:00:00+00:00,5.43,3.38
2001-10-28 10:00:00+00:00,6.99,3.56
2001-10-28 11:00:00+00:00,7.48,3.25
2001-10-28 12:00:00+00:00,7.68,2.89
2001-10-28 13:00:00+00:00,10.07,4.2
2001-10-28 14:00:00+00:00,8.77,5.09
2001-10-28 15:00:00+00:00,10.25,5.6
2001-10-28 16:00:00+00:00,10.09,5.18
2001-10-28 17:00:00+00:00,10.99,4.65
2001-10-28 18:00:00+00:00,11.43,4.75
2001-10-28 19:00:00+00:00,12.52,4.38
2001-10-28 20:00:00+00:00,12.15,4.12
2001-10-28 21:00:00+00:00,12.85,3.3
2001-10-28 22:00:00+00:00,13.69,2.89
2001-10-28 23:00:00+00:00,13.93,2.91
2001-10-29 00:00:00+00:00,13.89,3.04
2001-10-29 01:00:00+00:00,12.91,3.09
2001-10-29 02:00:00+00:00,13.3,2.57
2001-10-29 03:00:00+00:00,14.55,2.36
2001-10-29 04:00:00+00:00,13.95,2.15
2001-10-29 05:00:00+00:00,13.0,2.08
2001-10-29 06:00:00+00:00,12.75,1.03
2001-10-29 07:00:00+00:00,12.09,1.99
2001-10-29 08:00:00+00:00,12.4,2.17
2001-10-29 09:00:00+00:00,12.26,1.93
2001-10-29 10:00:00+00:00,11.86,1.62
2001-10-29 11:00:00+00:00,11.0,0.69
2001-10-29 12:00:00+00:00,10.5,0.91
2001-10-29 13:00:00+00:00,10.9,2.34
2001-10-29 14:00:00+00:00,10.12,3.05
2001-10-29 15:00:00+00:00,10.64,3.79
2001-10-29 16:00:00+00:00,11.08,4.15
2001-10-29 17:00:00+00:00,11.03,3.99
2001-10-29 18:00:00+00:00,10.64,3.89
2001-10-29 19:00:00+00:00,10.46,3.9
2001-10-29 20:00:00+00:00,10.55,3.84
2001-10-29 21:00:00+00:00,10.26,3.26
2001-10-29 22:00:00+00:00,10.58,2.88
2001-10-29 23:00:00+00:00,10.79,2.47
2001-10-30 00:00:00+00:00,10.75,2.54
2001-10-30 01:00:00+00:00,10.04,2.62
2001-10-30 02:00:00+00:00,10.39,2.7
2001-10-30 03:00:00+00:00,10.9,2.44
2001-10-30 04:00:00+00:00,11.15,0.94
2001-10-30 05:00:00+00:00,11.53,1.93
2001-10-30 06:00:00+00:00,11.76,1.63
2001-10-30 07:00:00+00:00,12.05,1.57
2001-10-30 08:00:00+00:00,12.56,2.62
2001-10-30 09:00:00+00:00,12.58,5.9
2001-10-30 10:00:00+00:00,12.22,5.76
2001-10-30 11:00:00+00:00,11.87,4.63
2001-10-30 12:00:00+00:00,11.97,3.86
2001-10-30 13:00:00+00:00,12.06,5.05
2001-10-30 14:00:00+00:00,12.34,5.75
2001-10-30 15:00:00+00:00,11.87,6.4
2001-10-30 16:00:00+00:00,12.08,6.08
2001-10-30 17:00:00+00:00,12.19,5.66
2001-10-30 18:00:00+00:00,11.75,5.26
2001-10-30 19:00:00+00:00,12.1,5.09
2001-10-30 20:00:00+00:00,12.44,4.5
2001-10-30 21:00:00+00:00,12.29,3.53
2001-10-30 22:00:00+00:00,12.9,3.52
2001-10-30 23:00:00+00:00,13.29,3.67
2001-10-31 00:00:00+00:00,13.36,4.38
2001-10-31 01:00:00+00:00,13.29,4.94
2001-10-31 02:00:00+00:00,13.21,4.67
2001-10-31 03:00:00+00:00,12.7,2.84
2001-10-31 04:00:00+00:00,12.18,2.88
2001-10-31 05:00:00+00:00,11.63,2.91
2001-10-31 06:00:00+00:00,11.02,2.38
2001-10-31 07:00:00+00:00,10.93,2.15
2001-10-31 08:00:00+00:00,10.14,2.01
2001-10-31 09:00:00+00:00,9.69,2.04
2001-10-31 10:00:00+00:00,9.43,1.68
2001-10-31 11:00:00+00:00,9.28,1.51
2001-10-31 12:00:00+00:00,8.63,1.4
2001-10-31 13:00:00+00:00,8.35,3.24
2001-10-31 14:00:00+00:00,7.2,4.64
2001-10-31 15:00:00+00:00,6.16,4.9
2001-10-31 16:00:00+00:00,5.14,5.11
2001-10-31 17:00:00+00:00,3.98,6.2
2001-10-31 18:00:00+00:00,3.74,6.5
2001-10-31 19:00:00+00:00,4.51,5.67
2001-10-31 20:00:00+00:00,2.75,5.05
2001-10-31 21:00:00+00:00,3.44,3.56
2001-10-31 22:00:00+00:00,3.02,3.08
2001-10-31 23:00:00+00:00,1.91,2.87
2001-11-01 00:00:00+00:00,1.09,3.29
2001-11-01 01:00:00+00:00,2.68,3.7
2001-11-01 02:00:00+00:00,1.77,3.98
2001-11-01 03:00:00+00:00,2.93,4.0
2001-11-01 04:00:00+00:00,3.61,3.8
2001-11-01 05:00:00+00:00,3.83,3.31
2001-11-01 06:00:00+00:00,4.76,3.05
2001-11-01 07:00:00+00:00,6.99,2.76
2001-11-01 08:00:00+00:00,5.51,2.65
2001-11-01 09:00:00+00:00,5.59,2.45
2001-11-01 10:00:00+00:00,5.25,2.4
2001-11-01 11:00:00+00:00,4.03,2.42
2001-11-01 12:00:00+00:00,4.27,2.33
2001-11-01 13:00:00+00:00,4.73,3.09
2001-11-01 14:00:00+00:00,5.29,3.7
2001-11-01 15:00:00+00:00,3.72,4.03
2001-11-01 16:00:00+00:00,4.6,4.16
2001-11-01 17:00:00+00:00,3.91,4.25
2001-11-01 18:00:00+00:00,4.34,4.27
2001-11-01 19:00:00+00:00,5.37,4.53
2001-11-01 20:00:00+00:00,4.64,4.14
2001-11-01 21:00:00+00:00,5.45,3.44
2001-11-01 22:00:00+00:00,5.77,2.66
2001-11-01 23:00:00+00:00,5.93,2.77
2001-11-02 00:00:00+00:00,6.43,3.41
2001-11-02 01:00:00+00:00,6.18,3.49
2001-11-02 02:00:00+00:00,6.35,3.78
2001-11-02 03:00:00+00:00,6.77,3.76
2001-11-02 04:00:00+00:00,7.2,3.43
2001-11-02 05:00:00+00:00,7.32,2.79
2001-11-02 06:00:00+00:00,7.25,2.16
2001-11-02 07:00:00+00:00,7.15,2.13
2001-11-02 08:00:00+00:00,7.1,2.17
2001-11-02 09:00:00+00:00,6.02,1.92
2001-11-02 10:00:00+00:00,6.43,1.15
2001-11-02 11:00:00+00:00,5.88,0.58
2001-11-02 12:00:00+00:00,5.56,1.0
2001-11-02 13:00:00+00:00,6.85,1.35
2001-11-02 14:00:00+00:00,4.21,3.31
2001-11-02 15:00:00+00:00,7.85,3.91
2001-11-02 16:00:00+00:00,4.06,4.65
2001-11-02 17:00:00+00:00,4.42,5.7
2001-11-02 18:00:00+00:00,5.89,6.57
2001-11-02 19:00:00+00:00,5.16,6.69
2001-11-02 20:00:00+00:00,4.73,5.5
2001-11-02 21:00:00+00:00,8.34,3.92
2001-11-02 22:00:00+00:00,7.04,3.1
2001-11-02 23:00:00+00:00,6.27,3.17
2001-11-03 00:00:00+00:00,6.49,3.52
2001-11-03 01:00:00+00:00,6.58,3.65
2001-11-03 02:00:00+00:00,6.13,4.16
2001-11-03 03:00:00+00:00,5.68,3.9
2001-11-03 04:00:00+00:00,5.92,3.87
2001-11-03 05:00:00+00:00,6.59,3.09
2001-11-03 06:00:00+00:00,6.51,2.65
2001-11-03 07:00:00+00:00,6.37,1.54
2001-11-03 08:00:00+00:00,5.13,1.7
2001-11-03 09:00:00+00:00,4.09,1.75
2001-11-03 10:00:00+00:00,5.85,2.18
2001-11-03 11:00:00+00:00,4.05,2.69
2001-11-03 12:00:00+00:00,3.55,2.32
2001-11-03 13:00:00+00:00,3.27,2.46
2001-11-03 14:00:00+00:00,3.63,3.15
2001-11-03 15:00:00+00:00,3.89,3.28
2001-11-03 16:00:00+00:00,3.97,3.51
2001-11-03 17:00:00+00:00,4.03,4.07
2001-11-03 18:00:00+00:00,4.66,4.17
2001-11-03 19:00:00+00:00,4.38,4.22
2001-11-03 20:00:00+00:00,4.47,4.06
2001-11-03 21:00:00+00:00,4.71,3.25
2001-11-03 22:00:00+00:00,4.62,2.88
2001-11-03 23:00:00+00:00,4.44,3.03
2001-11-04 00:00:00+00:00,4.15,3.16
2001-11-04 01:00:00+00:00,4.41,3.04
2001-11-04 02:00:00+00:00,4.98,2.73
2001-11-04 03:00:00+00:00,5.53,2.69
2001-11-04 04:00:00+00:00,5.57,2.65
2001-11-04 05:00:00+00:00,5.59,2.38
2001-11-04 06:00:00+00:00,5.32,2.25
2001-11-04 07:00:00+00:00,5.55,2.35
2001-11-04 08:00:00+00:00,5.68,2.4
2001-11-04 09:00:00+00:00,5.23,2.52
2001-11-04 10:00:00+00:00,5.78,2.57
2001-11-04 11:00:00+00:00,6.05,2.42
2001-11-04 12:00:00+00:00,6.66,2.17
2001-11-04 13:00:00+00:00,6.19,1.9
2001-11-04 14:00:00+00:00,5.96,0.5
2001-11-04 15:00:00+00:00,5.74,0.96
2001-11-04 16:00:00+00:00,6.36,3.12
2001-11-04 17:00:00+00:00,6.48,4.28
2001-11-04 18:00:00+00:00,6.83,5.01
2001-11-04 19:00:00+00:00,7.23,4.8
2001-11-04 20:00:00+00:00,6.6,4.28
2001-11-04 21:00:00+00:00,7.14,3.29
2001-11-04 22:00:00+00:00,6.85,2.87
2001-11-04 23:00:00+00:00,6.35,2.59
2001-11-05 00:00:00+00:00,6.15,3.02
2001-11-05 01:00:00+00:00,6.34,5.75
2001-11-05 02:00:00+00:00,5.24,5.07
2001-11-05 03:00:00+00:00,5.68,4.33
2001-11-05 04:00:00+00:00,5.24,3.6
2001-11-05 05:00:00+00:00,5.92,3.32
2001-11-05 06:00:00+00:00,5.99,3.78
2001-11-05 07:00:00+00:00,6.18,3.93
2001-11-05 08:00:00+00:00,7.4,3.74
2001-11-05 09:00:00+00:00,7.68,4.2
2001-11-05 10:00:00+00:00,4.54,4.29
2001-11-05 11:00:00+00:00,9.09,2.86
2001-11-05 12:00:00+00:00,7.75,3.52
2001-11-05 13:00:00+00:00,6.46,6.66
2001-11-05 14:00:00+00:00,8.51,8.08
2001-11-05 15:00:00+00:00,10.31,9.63
2001-11-05 16:00:00+00:00,10.95,9.66
2001-11-05 17:00:00+00:00,9.81,10.2
2001-11-05 18:00:00+00:00,14.76,10.36
2001-11-05 19:00:00+00:00,14.19,10.47
2001-11-05 20:00:00+00:00,14.05,9.73
2001-11-05 21:00:00+00:00,15.26,9.26
2001-11-05 22:00:00+00:00,13.51,5.92
2001-11-05 23:00:00+00:00,13.2,2.22
2001-11-06 00:00:00+00:00,12.52,1.79
2001-11-06 01:00:00+00:00,18.16,2.02
2001-11-06 02:00:00+00:00,12.45,3.54
2001-11-06 03:00:00+00:00,11.75,2.1
2001-11-06 04:00:00+00:00,10.08,1.35
2001-11-06 05:00:00+00:00,6.79,1.49
2001-11-06 06:00:00+00:00,10.49,1.1
2001-11-06 07:00:00+00:00,12.91,1.05
2001-11-06 08:00:00+00:00,9.44,1.37
2001-11-06 09:00:00+00:00,6.7,1.88
2001-11-06 10:00:00+00:00,9.45,1.95
2001-11-06 11:00:00+00:00,11.59,2.34
2001-11-06 12:00:00+00:00,5.0,2.01
2001-11-06 13:00:00+00:00,16.46,4.62
2001-11-06 14:00:00+00:00,15.42,6.21
2001-11-06 15:00:00+00:00,15.83,6.74
2001-11-06 16:00:00+00:00,15.09,7.1
2001-11-06 17:00:00+00:00,15.45,7.02
2001-11-06 18:00:00+00:00,15.21,6.98
2001-11-06 19:00:00+00:00,15.06,6.74
2001-11-06 20:00:00+00:00,15.4,6.01
2001-11-06 21:00:00+00:00,15.85,4.12
2001-11-06 22:00:00+00:00,16.64,2.46
2001-11-06 23:00:00+00:00,16.81,2.0
2001-11-07 00:00:00+00:00,16.81,2.42
2001-11-07 01:00:00+00:00,16.94,1.6
2001-11-07 02:00:00+00:00,17.03,2.13
2001-11-07 03:00:00+00:00,16.15,1.98
2001-11-07 04:00:00+00:00,15.2,3.04
2001-11-07 05:00:00+00:00,14.89,2.98
2001-11-07 06:00:00+00:00,15.16,2.91
2001-11-07 07:00:00+00:00,15.84,2.84
2001-11-07 08:00:00+00:00,16.1,1.0
2001-11-07 09:00:00+00:00,15.98,1.03
2001-11-07 10:00:00+00:00,15.79,0.85
2001-11-07 11:00:00+00:00,15.49,0.66
2001-11-07 12:00:00+00:00,15.14,0.8
2001-11-07 13:00:00+00:00,15.56,2.48
2001-11-07 14:00:00+00:00,16.32,4.57
2001-11-07 15:00:00+00:00,16.79,5.93
2001-11-07 16:00:00+00:00,17.16,5.88
2001-11-07 17:00:00+00:00,17.18,6.2
2001-11-07 18:00:00+00:00,17.16,6.66
2001-11-07 19:00:00+00:00,16.83,6.62
2001-11-07 20:00:00+00:00,16.01,6.06
2001-11-07 21:00:00+00:00,15.54,4.2
2001-11-07 22:00:00+00:00,15.27,3.55
2001-11-07 23:00:00+00:00,15.72,2.03
2001-11-08 00:00:00+00:00,15.93,2.11
2001-11-08 01:00:00+00:00,15.87,2.62
2001-11-08 02:00:00+00:00,15.03,2.44
2001-11-08 03:00:00+00:00,14.03,1.1
2001-11-08 04:00:00+00:00,13.49,0.95
2001-11-08 05:00:00+00:00,13.03,1.98
2001-11-08 06:00:00+00:00,12.34,2.72
2001-11-08 07:00:00+00:00,11.65,2.82
2001-11-08 08:00:00+00:00,11.11,2.69
2001-11-08 09:00:00+00:00,10.61,2.35
2001-11-08 10:00:00+00:00,10.03,2.28
2001-11-08 11:00:00+00:00,9.37,1.15
2001-11-08 12:00:00+00:00,8.47,1.01
2001-11-08 13:00:00+00:00,7.68,1.16
2001-11-08 14:00:00+00:00,6.86,0.44
2001-11-08 15:00:00+00:00,6.19,2.27
2001-11-08 16:00:00+00:00,5.23,3.78
2001-11-08 17:00:00+00:00,4.38,5.24
2001-11-08 18:00:00+00:00,3.45,4.95
2001-11-08 19:00:00+00:00,2.4,5.74
2001-11-08 20:00:00+00:00,1.24,5.56
2001-11-08 21:00:00+00:00,1.0,3.91
2001-11-08 22:00:00+00:00,1.39,3.96
2001-11-08 23:00:00+00:00,1.86,4.53
2001-11-09 00:00:00+00:00,3.59,5.07
2001-11-09 01:00:00+00:00,4.27,4.9
2001-11-09 02:00:00+00:00,6.33,3.8
2001-11-09 03:00:00+00:00,6.63,3.59
2001-11-09 04:00:00+00:00,7.18,3.62
2001-11-09 05:00:00+00:00,7.91,2.37
2001-11-09 06:00:00+00:00,8.63,4.25
2001-11-09 07:00:00+00:00,8.82,3.92
2001-11-09 08:00:00+00:00,7.97,3.03
2001-11-09 09:00:00+00:00,8.32,4.51
2001-11-09 10:00:00+00:00,7.08,1.5
2001-11-09 11:00:00+00:00,8.33,0.65
2001-11-09 12:00:00+00:00,8.22,0.27
2001-11-09 13:00:00+00:00,8.14,4.05
2001-11-09 14:00:00+00:00,6.59,5.69
2001-11-09 15:00:00+00:00,7.85,7.28
2001-11-09 16:00:00+00:00,9.27,8.14
2001-11-09 17:00:00+00:00,10.15,7.65
2001-11-09 18:00:00+00:00,11.69,6.95
2001-11-09 19:00:00+00:00,13.55,6.13
2001-11-09 20:00:00+00:00,14.28,4.97
2001-11-09 21:00:00+00:00,14.27,2.88
2001-11-09 22:00:00+00:00,13.42,2.82
2001-11-09 23:00:00+00:00,11.62,2.69
2001-11-10 00:00:00+00:00,12.52,2.46
2001-11-10 01:00:00+00:00,12.75,2.53
2001-11-10 02:00:00+00:00,12.52,2.44
2001-11-10 03:00:00+00:00,12.09,2.37
2001-11-10 04:00:00+00:00,11.41,2.01
2001-11-10 05:00:00+00:00,10.54,2.51
2001-11-10 06:00:00+00:00,10.07,1.84
2001-11-10 07:00:00+00:00,9.97,1.53
2001-11-10 08:00:00+00:00,9.09,1.68
2001-11-10 09:00:00+00:00,8.86,1.91
2001-11-10 10:00:00+00:00,8.67,2.18
2001-11-10 11:00:00+00:00,8.64,2.11
2001-11-10 12:00:00+00:00,8.79,2.34
2001-11-10 13:00:00+00:00,8.76,3.06
2001-11-10 14:00:00+00:00,8.75,3.38
2001-11-10 15:00:00+00:00,8.91,4.03
2001-11-10 16:00:00+00:00,8.79,4.87
2001-11-10 17:00:00+00:00,8.39,5.67
2001-11-10 18:00:00+00:00,7.02,5.82
2001-11-10 19:00:00+00:00,7.85,5.67
2001-11-10 20:00:00+00:00,9.13,4.78
2001-11-10 21:00:00+00:00,8.79,2.4
2001-11-10 22:00:00+00:00,7.64,1.82
2001-11-10 23:00:00+00:00,7.78,2.87
2001-11-11 00:00:00+00:00,8.05,2.88
2001-11-11 01:00:00+00:00,10.06,2.86
2001-11-11 02:00:00+00:00,8.94,3.26
2001-11-11 03:00:00+00:00,10.04,2.95
2001-11-11 04:00:00+00:00,9.5,0.93
2001-11-11 05:00:00+00:00,11.57,0.91
2001-11-11 06:00:00+00:00,12.03,0.65
2001-11-11 07:00:00+00:00,12.23,2.14
2001-11-11 08:00:00+00:00,12.53,5.58
2001-11-11 09:00:00+00:00,12.29,6.95
2001-11-11 10:00:00+00:00,12.39,7.5
2001-11-11 11:00:00+00:00,12.92,7.69
2001-11-11 12:00:00+00:00,13.61,7.42
2001-11-11 13:00:00+00:00,13.62,9.16
2001-11-11 14:00:00+00:00,12.7,7.17
2001-11-11 15:00:00+00:00,13.3,7.29
2001-11-11 16:00:00+00:00,14.01,6.54
2001-11-11 17:00:00+00:00,13.05,6.17
2001-11-11 18:00:00+00:00,13.99,5.89
2001-11-11 19:00:00+00:00,13.87,5.59
2001-11-11 20:00:00+00:00,13.75,5.05
2001-11-11 21:00:00+00:00,14.29,3.65
2001-11-11 22:00:00+00:00,14.59,2.65
2001-11-11 23:00:00+00:00,14.53,2.55
2001-11-12 00:00:00+00:00,14.09,2.41
2001-11-12 01:00:00+00:00,12.2,2.08
2001-11-12 02:00:00+00:00,10.95,1.79
2001-11-12 03:00:00+00:00,10.14,1.1
2001-11-12 04:00:00+00:00,9.47,1.56
2001-11-12 05:00:00+00:00,9.08,1.79
2001-11-12 06:00:00+00:00,8.55,2.31
2001-11-12 07:00:00+00:00,8.47,2.43
2001-11-12 08:00:00+00:00,8.08,2.28
2001-11-12 09:00:00+00:00,9.0,2.31
2001-11-12 10:00:00+00:00,8.04,2.25
2001-11-12 11:00:00+00:00,7.48,2.78
2001-11-12 12:00:00+00:00,7.12,3.94
2001-11-12 13:00:00+00:00,10.44,6.49
2001-11-12 14:00:00+00:00,8.09,6.09
2001-11-12 15:00:00+00:00,12.65,7.12
2001-11-12 16:00:00+00:00,12.71,7.16
2001-11-12 17:00:00+00:00,12.41,6.6
2001-11-12 18:00:00+00:00,13.56,5.87
2001-11-12 19:00:00+00:00,11.98,5.47
2001-11-12 20:00:00+00:00,11.83,4.42
2001-11-12 21:00:00+00:00,12.11,2.73
2001-11-12 22:00:00+00:00,11.96,2.96
2001-11-12 23:00:00+00:00,12.41,2.78
2001-11-13 00:00:00+00:00,11.47,2.66
2001-11-13 01:00:00+00:00,9.64,2.49
2001-11-13 02:00:00+00:00,11.26,2.31
2001-11-13 03:00:00+00:00,10.11,1.84
2001-11-13 04:00:00+00:00,8.82,1.76
2001-11-13 05:00:00+00:00,9.26,2.19
2001-11-13 06:00:00+00:00,8.9,2.15
2001-11-13 07:00:00+00:00,9.24,1.96
2001-11-13 08:00:00+00:00,8.52,1.08
2001-11-13 09:00:00+00:00,8.26,1.3
2001-11-13 10:00:00+00:00,9.21,1.14
2001-11-13 11:00:00+00:00,8.24,1.05
2001-11-13 12:00:00+00:00,7.8,0.54
2001-11-13 13:00:00+00:00,8.17,1.46
2001-11-13 14:00:00+00:00,8.45,2.11
2001-11-13 15:00:00+00:00,8.28,2.91
2001-11-13 16:00:00+00:00,8.31,3.66
2001-11-13 17:00:00+00:00,8.35,4.32
2001-11-13 18:00:00+00:00,8.29,4.48
2001-11-13 19:00:00+00:00,8.15,4.29
2001-11-13 20:00:00+00:00,7.9,3.78
2001-11-13 21:00:00+00:00,7.64,2.78
2001-11-13 22:00:00+00:00,7.26,3.13
2001-11-13 23:00:00+00:00,7.05,3.08
2001-11-14 00:00:00+00:00,6.33,2.98
2001-11-14 01:00:00+00:00,5.79,3.02
2001-11-14 02:00:00+00:00,6.88,3.02
2001-11-14 03:00:00+00:00,6.65,3.31
2001-11-14 04:00:00+00:00,6.81,3.09
2001-11-14 05:00:00+00:00,6.49,3.14
2001-11-14 06:00:00+00:00,5.34,3.32
2001-11-14 07:00:00+00:00,5.16,3.19
2001-11-14 08:00:00+00:00,6.38,2.81
2001-11-14 09:00:00+00:00,5.76,2.61
2001-11-14 10:00:00+00:00,4.75,2.57
2001-11-14 11:00:00+00:00,5.18,2.55
2001-11-14 12:00:00+00:00,3.79,2.45
2001-11-14 13:00:00+00:00,3.85,2.87
2001-11-14 14:00:00+00:00,4.49,3.53
2001-11-14 15:00:00+00:00,4.55,3.6
2001-11-14 16:00:00+00:00,3.99,3.73
2001-11-14 17:00:00+00:00,3.05,4.06
2001-11-14 18:00:00+00:00,4.91,4.48
2001-11-14 19:00:00+00:00,5.7,4.54
2001-11-14 20:00:00+00:00,6.4,4.22
2001-11-14 21:00:00+00:00,6.04,2.76
2001-11-14 22:00:00+00:00,6.16,2.03
2001-11-14 23:00:00+00:00,7.61,0.99
2001-11-15 00:00:00+00:00,7.8,1.36
2001-11-15 01:00:00+00:00,8.19,1.52
2001-11-15 02:00:00+00:00,8.73,2.04
2001-11-15 03:00:00+00:00,9.45,1.74
2001-11-15 04:00:00+00:00,9.8,1.28
2001-11-15 05:00:00+00:00,9.34,0.63
2001-11-15 06:00:00+00:00,6.43,1.3
2001-11-15 07:00:00+00:00,7.18,0.7
2001-11-15 08:00:00+00:00,9.13,1.12
2001-11-15 09:00:00+00:00,9.68,1.34
2001-11-15 10:00:00+00:00,10.1,1.49
2001-11-15 11:00:00+00:00,9.85,1.92
2001-11-15 12:00:00+00:00,8.43,1.21
2001-11-15 13:00:00+00:00,8.04,1.7
2001-11-15 14:00:00+00:00,7.37,1.77
2001-11-15 15:00:00+00:00,7.47,2.58
2001-11-15 16:00:00+00:00,7.62,3.34
2001-11-15 17:00:00+00:00,8.42,4.05
2001-11-15 18:00:00+00:00,7.77,4.34
2001-11-15 19:00:00+00:00,7.39,4.25
2001-11-15 20:00:00+00:00,6.81,4.11
2001-11-15 21:00:00+00:00,6.57,2.22
2001-11-15 22:00:00+00:00,6.18,1.62
2001-11-15 23:00:00+00:00,6.64,1.84
2001-11-16 00:00:00+00:00,6.25,1.85
2001-11-16 01:00:00+00:00,6.2,2.78
2001-11-16 02:00:00+00:00,6.85,2.79
2001-11-16 03:00:00+00:00,6.35,1.34
2001-11-16 04:00:00+00:00,7.47,1.56
2001-11-16 05:00:00+00:00,7.46,0.32
2001-11-16 06:00:00+00:00,7.49,1.3
2001-11-16 07:00:00+00:00,7.55,1.56
2001-11-16 08:00:00+00:00,7.55,1.61
2001-11-16 09:00:00+00:00,7.55,1.4
2001-11-16 10:00:00+00:00,7.12,1.77
2001-11-16 11:00:00+00:00,6.62,1.61
2001-11-16 12:00:00+00:00,6.5,2.02
2001-11-16 13:00:00+00:00,5.96,1.94
2001-11-16 14:00:00+00:00,5.53,3.09
2001-11-16 15:00:00+00:00,5.83,3.55
2001-11-16 16:00:00+00:00,5.73,4.24
2001-11-16 17:00:00+00:00,7.93,2.4
2001-11-16 18:00:00+00:00,7.47,3.94
2001-11-16 19:00:00+00:00,6.78,4.17
2001-11-16 20:00:00+00:00,6.52,4.5
2001-11-16 21:00:00+00:00,6.12,3.4
2001-11-16 22:00:00+00:00,6.17,3.89
2001-11-16 23:00:00+00:00,6.64,3.58
2001-11-17 00:00:00+00:00,6.82,2.96
2001-11-17 01:00:00+00:00,6.96,2.8
2001-11-17 02:00:00+00:00,7.56,3.7
2001-11-17 03:00:00+00:00,7.04,1.04
2001-11-17 04:00:00+00:00,7.12,1.75
2001-11-17 05:00:00+00:00,7.27,2.56
2001-11-17 06:00:00+00:00,7.69,3.76
2001-11-17 07:00:00+00:00,8.27,3.39
2001-11-17 08:00:00+00:00,10.24,3.78
2001-11-17 09:00:00+00:00,10.92,4.38
2001-11-17 10:00:00+00:00,11.97,4.52
2001-11-17 11:00:00+00:00,12.98,4.93
2001-11-17 12:00:00+00:00,13.23,5.07
2001-11-17 13:00:00+00:00,13.01,4.88
2001-11-17 14:00:00+00:00,12.75,3.64
2001-11-17 15:00:00+00:00,12.43,2.66
2001-11-17 16:00:00+00:00,12.46,1.57
2001-11-17 17:00:00+00:00,12.49,1.19
2001-11-17 18:00:00+00:00,12.36,1.24
2001-11-17 19:00:00+00:00,12.62,1.33
2001-11-17 20:00:00+00:00,12.48,1.39
2001-11-17 21:00:00+00:00,12.43,1.17
2001-11-17 22:00:00+00:00,12.14,2.62
2001-11-17 23:00:00+00:00,11.94,2.54
2001-11-18 00:00:00+00:00,11.61,2.13
2001-11-18 01:00:00+00:00,11.5,1.83
2001-11-18 02:00:00+00:00,11.33,1.15
2001-11-18 03:00:00+00:00,10.68,1.63
2001-11-18 04:00:00+00:00,9.86,2.31
2001-11-18 05:00:00+00:00,9.37,2.6
2001-11-18 06:00:00+00:00,8.97,2.53
2001-11-18 07:00:00+00:00,8.64,2.53
