time_index,temperature_20m_0,temperature_40m_0
2012-11-06 07:00:00+00:00,25.23,25.02
2012-11-06 08:00:00+00:00,25.13,24.92
2012-11-06 09:00:00+00:00,25.05,24.84
2012-11-06 10:00:00+00:00,24.96,24.75
2012-11-06 11:00:00+00:00,24.74,24.53
2012-11-06 12:00:00+00:00,24.9,24.68
2012-11-06 13:00:00+00:00,24.78,24.56
2012-11-06 14:00:00+00:00,24.27,24.06
2012-11-06 15:00:00+00:00,24.48,24.25
2012-11-06 16:00:00+00:00,24.56,24.33
2012-11-06 17:00:00+00:00,24.64,24.41
2012-11-06 18:00:00+00:00,24.63,24.4
2012-11-06 19:00:00+00:00,24.62,24.39
2012-11-06 20:00:00+00:00,24.57,24.34
2012-11-06 21:00:00+00:00,24.52,24.29
2012-11-06 22:00:00+00:00,24.54,24.31
2012-11-06 23:00:00+00:00,24.71,24.48
2012-11-07 00:00:00+00:00,24.79,24.57
2012-11-07 01:00:00+00:00,24.97,24.74
2012-11-07 02:00:00+00:00,25.06,24.84
2012-11-07 03:00:00+00:00,25.17,24.96
2012-11-07 04:00:00+00:00,25.15,24.93
2012-11-07 05:00:00+00:00,25.08,24.86
2012-11-07 06:00:00+00:00,25.23,25.02
2012-11-07 07:00:00+00:00,25.17,24.95
2012-11-07 08:00:00+00:00,25.13,24.92
2012-11-07 09:00:00+00:00,25.36,25.14
2012-11-07 10:00:00+00:00,25.12,24.9
2012-11-07 11:00:00+00:00,24.97,24.75
2012-11-07 12:00:00+00:00,24.87,24.64
2012-11-07 13:00:00+00:00,24.33,24.09
2012-11-07 14:00:00+00:00,24.42,24.18
2012-11-07 15:00:00+00:00,23.31,23.04
2012-11-07 16:00:00+00:00,24.8,24.58
2012-11-07 17:00:00+00:00,25.04,24.82
2012-11-07 18:00:00+00:00,25.08,24.86
2012-11-07 19:00:00+00:00,24.63,24.39
2012-11-07 20:00:00+00:00,24.78,24.56
2012-11-07 21:00:00+00:00,23.91,23.67
2012-11-07 22:00:00+00:00,25.15,24.93
2012-11-07 23:00:00+00:00,25.22,25.01
2012-11-08 00:00:00+00:00,25.07,24.86
2012-11-08 01:00:00+00:00,25.03,24.82
2012-11-08 02:00:00+00:00,24.99,24.77
2012-11-08 03:00:00+00:00,25.37,25.16
2012-11-08 04:00:00+00:00,25.46,25.26
2012-11-08 05:00:00+00:00,25.48,25.27
2012-11-08 06:00:00+00:00,25.3,25.08
2012-11-08 07:00:00+00:00,25.29,25.08
2012-11-08 08:00:00+00:00,25.31,25.1
2012-11-08 09:00:00+00:00,25.41,25.21
2012-11-08 10:00:00+00:00,25.23,25.01
2012-11-08 11:00:00+00:00,25.24,25.02
2012-11-08 12:00:00+00:00,25.06,24.84
2012-11-08 13:00:00+00:00,25.36,25.15
2012-11-08 14:00:00+00:00,25.25,25.04
2012-11-08 15:00:00+00:00,25.12,24.9
2012-11-08 16:00:00+00:00,25.19,24.97
2012-11-08 17:00:00+00:00,25.18,24.96
2012-11-08 18:00:00+00:00,25.39,25.18
2012-11-08 19:00:00+00:00,25.36,25.16
2012-11-08 20:00:00+00:00,25.51,25.3
2012-11-08 21:00:00+00:00,25.5,25.3
2012-11-08 22:00:00+00:00,25.47,25.26
2012-11-08 23:00:00+00:00,25.49,25.28
2012-11-09 00:00:00+00:00,25.19,24.99
2012-11-09 01:00:00+00:00,25.16,24.95
2012-11-09 02:00:00+00:00,25.12,24.91
2012-11-09 03:00:00+00:00,25.13,24.92
2012-11-09 04:00:00+00:00,25.25,25.04
2012-11-09 05:00:00+00:00,25.24,25.03
2012-11-09 06:00:00+00:00,25.13,24.91
2012-11-09 07:00:00+00:00,25.26,25.05
2012-11-09 08:00:00+00:00,25.48,25.26
2012-11-09 09:00:00+00:00,25.29,25.08
2012-11-09 10:00:00+00:00,25.22,25.02
2012-11-09 11:00:00+00:00,25.14,24.92
2012-11-09 12:00:00+00:00,25.26,25.04
2012-11-09 13:00:00+00:00,25.27,25.07
2012-11-09 14:00:00+00:00,25.04,24.82
2012-11-09 15:00:00+00:00,25.07,24.85
2012-11-09 16:00:00+00:00,23.74,23.52
2012-11-09 17:00:00+00:00,23.14,22.88
2012-11-09 18:00:00+00:00,23.38,23.11
2012-11-09 19:00:00+00:00,23.78,23.54
2012-11-09 20:00:00+00:00,24.9,24.68
2012-11-09 21:00:00+00:00,25.17,24.95
2012-11-09 22:00:00+00:00,25.3,25.09
2012-11-09 23:00:00+00:00,25.31,25.12
2012-11-10 00:00:00+00:00,25.39,25.19
2012-11-10 01:00:00+00:00,25.38,25.18
2012-11-10 02:00:00+00:00,25.3,25.09
2012-11-10 03:00:00+00:00,25.24,25.04
2012-11-10 04:00:00+00:00,25.15,24.93
2012-11-10 05:00:00+00:00,25.06,24.84
2012-11-10 06:00:00+00:00,25.08,24.86
2012-11-10 07:00:00+00:00,25.05,24.83
2012-11-10 08:00:00+00:00,25.12,24.91
2012-11-10 09:00:00+00:00,25.01,24.8
2012-11-10 10:00:00+00:00,24.94,24.72
2012-11-10 11:00:00+00:00,25.02,24.8
2012-11-10 12:00:00+00:00,24.83,24.61
2012-11-10 13:00:00+00:00,24.92,24.71
2012-11-10 14:00:00+00:00,25.04,24.82
2012-11-10 15:00:00+00:00,24.97,24.75
2012-11-10 16:00:00+00:00,25.03,24.82
2012-11-10 17:00:00+00:00,25.32,25.11
2012-11-10 18:00:00+00:00,25.28,25.07
2012-11-10 19:00:00+00:00,25.24,25.03
2012-11-10 20:00:00+00:00,25.17,24.96
2012-11-10 21:00:00+00:00,25.17,24.96
2012-11-10 22:00:00+00:00,24.99,24.78
2012-11-10 23:00:00+00:00,24.98,24.76
2012-11-11 00:00:00+00:00,25.02,24.81
2012-11-11 01:00:00+00:00,24.91,24.69
2012-11-11 02:00:00+00:00,25.03,24.81
2012-11-11 03:00:00+00:00,24.86,24.64
2012-11-11 04:00:00+00:00,24.8,24.58
2012-11-11 05:00:00+00:00,24.89,24.68
2012-11-11 06:00:00+00:00,25.01,24.79
2012-11-11 07:00:00+00:00,24.79,24.57
2012-11-11 08:00:00+00:00,25.06,24.85
2012-11-11 09:00:00+00:00,24.98,24.76
2012-11-11 10:00:00+00:00,24.86,24.64
2012-11-11 11:00:00+00:00,25.03,24.81
2012-11-11 12:00:00+00:00,24.82,24.61
2012-11-11 13:00:00+00:00,24.93,24.72
2012-11-11 14:00:00+00:00,24.7,24.49
2012-11-11 15:00:00+00:00,24.83,24.6
2012-11-11 16:00:00+00:00,24.89,24.68
2012-11-11 17:00:00+00:00,24.99,24.78
2012-11-11 18:00:00+00:00,24.99,24.77
2012-11-11 19:00:00+00:00,25.06,24.85
2012-11-11 20:00:00+00:00,25.08,24.87
2012-11-11 21:00:00+00:00,25.2,24.99
2012-11-11 22:00:00+00:00,25.11,24.9
2012-11-11 23:00:00+00:00,25.28,25.08
2012-11-12 00:00:00+00:00,24.91,24.7
2012-11-12 01:00:00+00:00,24.91,24.69
2012-11-12 02:00:00+00:00,25.04,24.84
2012-11-12 03:00:00+00:00,25.08,24.86
2012-11-12 04:00:00+00:00,24.86,24.64
2012-11-12 05:00:00+00:00,24.9,24.69
2012-11-12 06:00:00+00:00,24.75,24.53
2012-11-12 07:00:00+00:00,24.73,24.52
2012-11-12 08:00:00+00:00,24.72,24.5
2012-11-12 09:00:00+00:00,24.69,24.48
2012-11-12 10:00:00+00:00,24.61,24.4
2012-11-12 11:00:00+00:00,24.66,24.45
2012-11-12 12:00:00+00:00,24.42,24.2
2012-11-12 13:00:00+00:00,24.57,24.36
2012-11-12 14:00:00+00:00,24.45,24.23
2012-11-12 15:00:00+00:00,24.34,24.13
2012-11-12 16:00:00+00:00,24.58,24.37
2012-11-12 17:00:00+00:00,24.43,24.21
2012-11-12 18:00:00+00:00,24.77,24.55
2012-11-12 19:00:00+00:00,24.76,24.54
2012-11-12 20:00:00+00:00,24.63,24.42
2012-11-12 21:00:00+00:00,24.77,24.57
2012-11-12 22:00:00+00:00,24.74,24.52
2012-11-12 23:00:00+00:00,24.77,24.56
2012-11-13 00:00:00+00:00,24.72,24.5
2012-11-13 01:00:00+00:00,24.72,24.5
2012-11-13 02:00:00+00:00,24.78,24.56
2012-11-13 03:00:00+00:00,24.74,24.53
2012-11-13 04:00:00+00:00,24.83,24.62
2012-11-13 05:00:00+00:00,24.8,24.59
2012-11-13 06:00:00+00:00,24.9,24.7
2012-11-13 07:00:00+00:00,25.07,24.87
2012-11-13 08:00:00+00:00,24.89,24.68
2012-11-13 09:00:00+00:00,24.86,24.65
2012-11-13 10:00:00+00:00,24.62,24.41
2012-11-13 11:00:00+00:00,24.45,24.23
2012-11-13 12:00:00+00:00,24.49,24.27
2012-11-13 13:00:00+00:00,24.61,24.4
2012-11-13 14:00:00+00:00,24.52,24.3
2012-11-13 15:00:00+00:00,24.63,24.42
2012-11-13 16:00:00+00:00,24.53,24.32
2012-11-13 17:00:00+00:00,24.6,24.39
2012-11-13 18:00:00+00:00,24.81,24.6
2012-11-13 19:00:00+00:00,24.8,24.59
2012-11-13 20:00:00+00:00,24.81,24.59
2012-11-13 21:00:00+00:00,24.79,24.58
2012-11-13 22:00:00+00:00,24.75,24.53
2012-11-13 23:00:00+00:00,24.89,24.68
2012-11-14 00:00:00+00:00,24.71,24.5
2012-11-14 01:00:00+00:00,24.81,24.6
2012-11-14 02:00:00+00:00,24.83,24.63
2012-11-14 03:00:00+00:00,24.78,24.57
2012-11-14 04:00:00+00:00,24.72,24.51
2012-11-14 05:00:00+00:00,24.75,24.53
2012-11-14 06:00:00+00:00,24.82,24.6
2012-11-14 07:00:00+00:00,24.71,24.5
2012-11-14 08:00:00+00:00,24.78,24.57
2012-11-14 09:00:00+00:00,24.83,24.62
2012-11-14 10:00:00+00:00,24.68,24.46
2012-11-14 11:00:00+00:00,24.53,24.31
2012-11-14 12:00:00+00:00,24.62,24.4
2012-11-14 13:00:00+00:00,24.68,24.47
2012-11-14 14:00:00+00:00,24.61,24.39
2012-11-14 15:00:00+00:00,24.42,24.2
2012-11-14 16:00:00+00:00,24.47,24.26
2012-11-14 17:00:00+00:00,24.5,24.28
2012-11-14 18:00:00+00:00,24.59,24.39
2012-11-14 19:00:00+00:00,24.6,24.38
2012-11-14 20:00:00+00:00,24.65,24.43
2012-11-14 21:00:00+00:00,24.64,24.43
2012-11-14 22:00:00+00:00,24.83,24.63
2012-11-14 23:00:00+00:00,24.74,24.53
2012-11-15 00:00:00+00:00,24.71,24.51
2012-11-15 01:00:00+00:00,24.77,24.55
2012-11-15 02:00:00+00:00,24.73,24.52
2012-11-15 03:00:00+00:00,24.83,24.62
2012-11-15 04:00:00+00:00,24.8,24.59
2012-11-15 05:00:00+00:00,24.25,24.08
2012-11-15 06:00:00+00:00,24.83,24.62
2012-11-15 07:00:00+00:00,24.78,24.57
2012-11-15 08:00:00+00:00,24.8,24.59
2012-11-15 09:00:00+00:00,24.83,24.62
2012-11-15 10:00:00+00:00,24.55,24.33
2012-11-15 11:00:00+00:00,24.58,24.37
2012-11-15 12:00:00+00:00,24.51,24.3
2012-11-15 13:00:00+00:00,24.43,24.21
2012-11-15 14:00:00+00:00,24.48,24.27
2012-11-15 15:00:00+00:00,24.54,24.32
2012-11-15 16:00:00+00:00,24.54,24.32
2012-11-15 17:00:00+00:00,24.59,24.37
2012-11-15 18:00:00+00:00,24.58,24.36
2012-11-15 19:00:00+00:00,24.42,24.2
2012-11-15 20:00:00+00:00,24.75,24.53
2012-11-15 21:00:00+00:00,24.41,24.19
2012-11-15 22:00:00+00:00,24.65,24.44
2012-11-15 23:00:00+00:00,24.51,24.3
2012-11-16 00:00:00+00:00,24.37,24.15
2012-11-16 01:00:00+00:00,24.33,24.11
2012-11-16 02:00:00+00:00,24.37,24.15
2012-11-16 03:00:00+00:00,24.42,24.21
2012-11-16 04:00:00+00:00,24.52,24.3
2012-11-16 05:00:00+00:00,24.37,24.15
2012-11-16 06:00:00+00:00,24.42,24.19
2012-11-16 07:00:00+00:00,24.25,24.02
2012-11-16 08:00:00+00:00,24.19,23.96
2012-11-16 09:00:00+00:00,24.28,24.06
2012-11-16 10:00:00+00:00,24.15,23.93
2012-11-16 11:00:00+00:00,24.1,23.88
2012-11-16 12:00:00+00:00,24.1,23.87
2012-11-16 13:00:00+00:00,24.03,23.8
2012-11-16 14:00:00+00:00,24.13,23.9
2012-11-16 15:00:00+00:00,24.04,23.82
2012-11-16 16:00:00+00:00,24.19,23.97
2012-11-16 17:00:00+00:00,24.13,23.9
2012-11-16 18:00:00+00:00,24.01,23.79
2012-11-16 19:00:00+00:00,24.11,23.88
2012-11-16 20:00:00+00:00,24.17,23.95
2012-11-16 21:00:00+00:00,24.09,23.86
2012-11-16 22:00:00+00:00,24.15,23.92
2012-11-16 23:00:00+00:00,24.14,23.92
2012-11-17 00:00:00+00:00,24.16,23.94
2012-11-17 01:00:00+00:00,24.24,24.01
2012-11-17 02:00:00+00:00,24.21,23.99
2012-11-17 03:00:00+00:00,24.24,24.02
2012-11-17 04:00:00+00:00,24.36,24.15
2012-11-17 05:00:00+00:00,24.36,24.14
2012-11-17 06:00:00+00:00,24.36,24.14
2012-11-17 07:00:00+00:00,24.39,24.17
2012-11-17 08:00:00+00:00,24.36,24.14
2012-11-17 09:00:00+00:00,24.4,24.18
2012-11-17 10:00:00+00:00,24.22,24.0
2012-11-17 11:00:00+00:00,24.4,24.18
2012-11-17 12:00:00+00:00,24.26,24.03
2012-11-17 13:00:00+00:00,24.24,24.02
2012-11-17 14:00:00+00:00,24.03,23.8
2012-11-17 15:00:00+00:00,24.12,23.9
2012-11-17 16:00:00+00:00,24.2,23.97
2012-11-17 17:00:00+00:00,24.38,24.16
2012-11-17 18:00:00+00:00,24.34,24.11
2012-11-17 19:00:00+00:00,24.38,24.16
2012-11-17 20:00:00+00:00,24.32,24.1
2012-11-17 21:00:00+00:00,24.46,24.24
2012-11-17 22:00:00+00:00,24.54,24.32
2012-11-17 23:00:00+00:00,24.56,24.34
2012-11-18 00:00:00+00:00,24.41,24.18
2012-11-18 01:00:00+00:00,24.64,24.43
2012-11-18 02:00:00+00:00,24.6,24.39
2012-11-18 03:00:00+00:00,24.74,24.53
2012-11-18 04:00:00+00:00,24.75,24.55
2012-11-18 05:00:00+00:00,24.97,24.76
2012-11-18 06:00:00+00:00,24.63,24.43
2012-11-18 07:00:00+00:00,23.84,23.62
2012-11-18 08:00:00+00:00,23.62,23.38
2012-11-18 09:00:00+00:00,23.76,23.53
2012-11-18 10:00:00+00:00,23.98,23.74
2012-11-18 11:00:00+00:00,24.05,23.83
2012-11-18 12:00:00+00:00,24.27,24.05
2012-11-18 13:00:00+00:00,24.25,24.03
2012-11-18 14:00:00+00:00,24.39,24.17
2012-11-18 15:00:00+00:00,24.49,24.27
2012-11-18 16:00:00+00:00,24.5,24.28
2012-11-18 17:00:00+00:00,24.5,24.28
2012-11-18 18:00:00+00:00,24.34,24.13
2012-11-18 19:00:00+00:00,24.2,23.97
2012-11-18 20:00:00+00:00,24.21,23.97
2012-11-18 21:00:00+00:00,24.22,23.97
2012-11-18 22:00:00+00:00,24.21,23.98
2012-11-18 23:00:00+00:00,24.12,23.9
2012-11-19 00:00:00+00:00,24.26,24.03
2012-11-19 01:00:00+00:00,24.23,24.0
2012-11-19 02:00:00+00:00,24.36,24.15
2012-11-19 03:00:00+00:00,24.33,24.1
2012-11-19 04:00:00+00:00,24.52,24.3
2012-11-19 05:00:00+00:00,24.3,24.08
2012-11-19 06:00:00+00:00,23.99,23.77
2012-11-19 07:00:00+00:00,23.98,23.75
2012-11-19 08:00:00+00:00,24.08,23.86
2012-11-19 09:00:00+00:00,24.15,23.93
2012-11-19 10:00:00+00:00,24.07,23.85
2012-11-19 11:00:00+00:00,24.14,23.92
2012-11-19 12:00:00+00:00,24.2,23.97
2012-11-19 13:00:00+00:00,24.33,24.11
2012-11-19 14:00:00+00:00,24.36,24.14
2012-11-19 15:00:00+00:00,24.36,24.13
2012-11-19 16:00:00+00:00,24.57,24.35
2012-11-19 17:00:00+00:00,24.51,24.29
2012-11-19 18:00:00+00:00,24.53,24.32
2012-11-19 19:00:00+00:00,24.62,24.41
2012-11-19 20:00:00+00:00,24.64,24.43
2012-11-19 21:00:00+00:00,24.67,24.46
2012-11-19 22:00:00+00:00,24.68,24.47
2012-11-19 23:00:00+00:00,24.54,24.35
2012-11-20 00:00:00+00:00,24.58,24.38
2012-11-20 01:00:00+00:00,24.71,24.52
2012-11-20 02:00:00+00:00,24.62,24.42
2012-11-20 03:00:00+00:00,24.59,24.39
2012-11-20 04:00:00+00:00,24.49,24.29
2012-11-20 05:00:00+00:00,24.57,24.37
2012-11-20 06:00:00+00:00,24.55,24.34
2012-11-20 07:00:00+00:00,24.56,24.35
2012-11-20 08:00:00+00:00,24.55,24.35
2012-11-20 09:00:00+00:00,24.49,24.28
2012-11-20 10:00:00+00:00,24.46,24.26
2012-11-20 11:00:00+00:00,24.38,24.17
2012-11-20 12:00:00+00:00,24.3,24.09
2012-11-20 13:00:00+00:00,24.18,23.96
2012-11-20 14:00:00+00:00,24.12,23.9
2012-11-20 15:00:00+00:00,24.21,24.01
2012-11-20 16:00:00+00:00,24.22,24.01
2012-11-20 17:00:00+00:00,24.34,24.13
2012-11-20 18:00:00+00:00,24.4,24.2
2012-11-20 19:00:00+00:00,24.45,24.24
2012-11-20 20:00:00+00:00,24.59,24.39
2012-11-20 21:00:00+00:00,24.53,24.33
2012-11-20 22:00:00+00:00,24.51,24.3
2012-11-20 23:00:00+00:00,24.56,24.35
2012-11-21 00:00:00+00:00,24.53,24.32
2012-11-21 01:00:00+00:00,24.52,24.31
2012-11-21 02:00:00+00:00,24.56,24.35
2012-11-21 03:00:00+00:00,24.59,24.38
2012-11-21 04:00:00+00:00,24.47,24.26
2012-11-21 05:00:00+00:00,24.46,24.25
2012-11-21 06:00:00+00:00,24.47,24.26
2012-11-21 07:00:00+00:00,24.43,24.21
2012-11-21 08:00:00+00:00,24.46,24.26
2012-11-21 09:00:00+00:00,24.36,24.15
2012-11-21 10:00:00+00:00,24.44,24.24
2012-11-21 11:00:00+00:00,24.36,24.16
2012-11-21 12:00:00+00:00,24.22,24.01
2012-11-21 13:00:00+00:00,24.26,24.05
2012-11-21 14:00:00+00:00,24.27,24.06
2012-11-21 15:00:00+00:00,24.32,24.11
2012-11-21 16:00:00+00:00,24.44,24.23
2012-11-21 17:00:00+00:00,24.43,24.22
2012-11-21 18:00:00+00:00,24.5,24.29
2012-11-21 19:00:00+00:00,24.63,24.43
2012-11-21 20:00:00+00:00,24.62,24.42
2012-11-21 21:00:00+00:00,24.65,24.44
2012-11-21 22:00:00+00:00,24.66,24.46
2012-11-21 23:00:00+00:00,24.47,24.27
2012-11-22 00:00:00+00:00,24.42,24.22
2012-11-22 01:00:00+00:00,24.52,24.33
2012-11-22 02:00:00+00:00,24.46,24.28
2012-11-22 03:00:00+00:00,24.56,24.37
2012-11-22 04:00:00+00:00,24.53,24.33
2012-11-22 05:00:00+00:00,24.54,24.34
2012-11-22 06:00:00+00:00,24.58,24.38
2012-11-22 07:00:00+00:00,24.55,24.36
2012-11-22 08:00:00+00:00,24.57,24.37
2012-11-22 09:00:00+00:00,24.47,24.27
2012-11-22 10:00:00+00:00,24.49,24.29
2012-11-22 11:00:00+00:00,24.39,24.19
2012-11-22 12:00:00+00:00,24.06,23.84
2012-11-22 13:00:00+00:00,24.28,24.09
2012-11-22 14:00:00+00:00,24.17,23.97
2012-11-22 15:00:00+00:00,24.15,23.96
2012-11-22 16:00:00+00:00,24.19,23.99
2012-11-22 17:00:00+00:00,24.2,24.0
2012-11-22 18:00:00+00:00,24.2,23.99
2012-11-22 19:00:00+00:00,24.25,24.05
2012-11-22 20:00:00+00:00,24.33,24.14
2012-11-22 21:00:00+00:00,24.26,24.06
2012-11-22 22:00:00+00:00,24.32,24.12
2012-11-22 23:00:00+00:00,24.25,24.06
2012-11-23 00:00:00+00:00,24.31,24.12
2012-11-23 01:00:00+00:00,24.33,24.14
2012-11-23 02:00:00+00:00,24.36,24.16
2012-11-23 03:00:00+00:00,24.36,24.16
2012-11-23 04:00:00+00:00,24.37,24.17
2012-11-23 05:00:00+00:00,24.4,24.21
2012-11-23 06:00:00+00:00,24.4,24.21
2012-11-23 07:00:00+00:00,24.43,24.24
2012-11-23 08:00:00+00:00,24.41,24.22
2012-11-23 09:00:00+00:00,24.49,24.3
2012-11-23 10:00:00+00:00,24.08,23.89
2012-11-23 11:00:00+00:00,24.49,24.31
2012-11-23 12:00:00+00:00,24.43,24.24
2012-11-23 13:00:00+00:00,24.32,24.13
2012-11-23 14:00:00+00:00,23.4,23.2
2012-11-23 15:00:00+00:00,24.34,24.15
2012-11-23 16:00:00+00:00,24.15,23.95
2012-11-23 17:00:00+00:00,24.39,24.2
2012-11-23 18:00:00+00:00,23.52,23.32
2012-11-23 19:00:00+00:00,24.43,24.24
2012-11-23 20:00:00+00:00,24.5,24.31
2012-11-23 21:00:00+00:00,24.36,24.18
2012-11-23 22:00:00+00:00,24.44,24.24
2012-11-23 23:00:00+00:00,24.5,24.3
2012-11-24 00:00:00+00:00,24.61,24.4
2012-11-24 01:00:00+00:00,24.72,24.52
2012-11-24 02:00:00+00:00,24.84,24.64
2012-11-24 03:00:00+00:00,24.74,24.54
2012-11-24 04:00:00+00:00,24.91,24.72
2012-11-24 05:00:00+00:00,24.79,24.59
2012-11-24 06:00:00+00:00,24.85,24.65
2012-11-24 07:00:00+00:00,24.85,24.66
2012-11-24 08:00:00+00:00,24.78,24.58
2012-11-24 09:00:00+00:00,24.58,24.39
2012-11-24 10:00:00+00:00,24.66,24.46
2012-11-24 11:00:00+00:00,24.7,24.5
2012-11-24 12:00:00+00:00,24.57,24.36
2012-11-24 13:00:00+00:00,24.65,24.45
2012-11-24 14:00:00+00:00,24.63,24.43
2012-11-24 15:00:00+00:00,23.54,23.35
2012-11-24 16:00:00+00:00,24.54,24.34
2012-11-24 17:00:00+00:00,24.58,24.38
2012-11-24 18:00:00+00:00,24.57,24.36
2012-11-24 19:00:00+00:00,24.48,24.28
2012-11-24 20:00:00+00:00,24.47,24.28
2012-11-24 21:00:00+00:00,24.5,24.3
2012-11-24 22:00:00+00:00,24.6,24.4
2012-11-24 23:00:00+00:00,24.66,24.46
2012-11-25 00:00:00+00:00,24.65,24.44
2012-11-25 01:00:00+00:00,23.4,23.18
2012-11-25 02:00:00+00:00,24.49,24.3
2012-11-25 03:00:00+00:00,24.64,24.43
2012-11-25 04:00:00+00:00,24.67,24.46
2012-11-25 05:00:00+00:00,24.75,24.56
2012-11-25 06:00:00+00:00,24.68,24.48
2012-11-25 07:00:00+00:00,24.68,24.49
2012-11-25 08:00:00+00:00,24.65,24.44
2012-11-25 09:00:00+00:00,24.55,24.35
2012-11-25 10:00:00+00:00,24.57,24.37
2012-11-25 11:00:00+00:00,24.51,24.31
2012-11-25 12:00:00+00:00,24.51,24.31
2012-11-25 13:00:00+00:00,24.49,24.28
2012-11-25 14:00:00+00:00,24.44,24.24
2012-11-25 15:00:00+00:00,24.44,24.24
2012-11-25 16:00:00+00:00,24.47,24.27
2012-11-25 17:00:00+00:00,24.44,24.25
2012-11-25 18:00:00+00:00,24.53,24.33
2012-11-25 19:00:00+00:00,24.64,24.44
2012-11-25 20:00:00+00:00,24.59,24.39
2012-11-25 21:00:00+00:00,24.61,24.41
2012-11-25 22:00:00+00:00,24.46,24.26
2012-11-25 23:00:00+00:00,24.57,24.37
2012-11-26 00:00:00+00:00,23.87,23.74
2012-11-26 01:00:00+00:00,24.59,24.39
2012-11-26 02:00:00+00:00,24.58,24.38
2012-11-26 03:00:00+00:00,24.47,24.26
2012-11-26 04:00:00+00:00,24.48,24.27
2012-11-26 05:00:00+00:00,24.41,24.2
2012-11-26 06:00:00+00:00,24.55,24.35
2012-11-26 07:00:00+00:00,24.63,24.43
2012-11-26 08:00:00+00:00,24.65,24.45
2012-11-26 09:00:00+00:00,24.68,24.47
2012-11-26 10:00:00+00:00,24.41,24.2
2012-11-26 11:00:00+00:00,24.59,24.38
2012-11-26 12:00:00+00:00,24.46,24.26
2012-11-26 13:00:00+00:00,24.57,24.36
2012-11-26 14:00:00+00:00,24.45,24.25
2012-11-26 15:00:00+00:00,24.47,24.27
2012-11-26 16:00:00+00:00,24.55,24.35
2012-11-26 17:00:00+00:00,24.55,24.35
2012-11-26 18:00:00+00:00,24.55,24.34
2012-11-26 19:00:00+00:00,24.53,24.32
2012-11-26 20:00:00+00:00,24.44,24.24
2012-11-26 21:00:00+00:00,24.44,24.22
2012-11-26 22:00:00+00:00,24.44,24.24
2012-11-26 23:00:00+00:00,24.49,24.27
2012-11-27 00:00:00+00:00,24.59,24.37
2012-11-27 01:00:00+00:00,24.51,24.3
2012-11-27 02:00:00+00:00,24.66,24.45
2012-11-27 03:00:00+00:00,24.61,24.39
2012-11-27 04:00:00+00:00,24.61,24.4
2012-11-27 05:00:00+00:00,24.7,24.5
2012-11-27 06:00:00+00:00,24.62,24.42
2012-11-27 07:00:00+00:00,24.65,24.44
2012-11-27 08:00:00+00:00,24.65,24.44
2012-11-27 09:00:00+00:00,24.72,24.53
2012-11-27 10:00:00+00:00,24.58,24.38
2012-11-27 11:00:00+00:00,24.5,24.28
2012-11-27 12:00:00+00:00,24.51,24.3
2012-11-27 13:00:00+00:00,24.35,24.14
2012-11-27 14:00:00+00:00,24.35,24.14
2012-11-27 15:00:00+00:00,24.18,23.96
2012-11-27 16:00:00+00:00,24.19,23.97
2012-11-27 17:00:00+00:00,24.24,24.02
2012-11-27 18:00:00+00:00,24.22,24.0
2012-11-27 19:00:00+00:00,24.17,23.95
2012-11-27 20:00:00+00:00,24.12,23.9
2012-11-27 21:00:00+00:00,24.16,23.93
2012-11-27 22:00:00+00:00,24.17,23.95
2012-11-27 23:00:00+00:00,24.19,23.98
2012-11-28 00:00:00+00:00,24.17,23.94
2012-11-28 01:00:00+00:00,24.18,23.95
2012-11-28 02:00:00+00:00,24.32,24.1
2012-11-28 03:00:00+00:00,24.36,24.14
2012-11-28 04:00:00+00:00,24.28,24.05
2012-11-28 05:00:00+00:00,24.29,24.07
2012-11-28 06:00:00+00:00,24.23,24.0
2012-11-28 07:00:00+00:00,24.24,24.02
2012-11-28 08:00:00+00:00,24.27,24.05
2012-11-28 09:00:00+00:00,24.36,24.14
2012-11-28 10:00:00+00:00,24.36,24.14
2012-11-28 11:00:00+00:00,24.5,24.29
2012-11-28 12:00:00+00:00,24.38,24.17
2012-11-28 13:00:00+00:00,24.25,24.04
2012-11-28 14:00:00+00:00,23.93,23.71
2012-11-28 15:00:00+00:00,23.95,23.73
2012-11-28 16:00:00+00:00,23.88,23.65
2012-11-28 17:00:00+00:00,23.79,23.56
2012-11-28 18:00:00+00:00,24.0,23.78
2012-11-28 19:00:00+00:00,24.19,23.97
2012-11-28 20:00:00+00:00,24.28,24.05
2012-11-28 21:00:00+00:00,24.25,24.03
2012-11-28 22:00:00+00:00,24.31,24.09
2012-11-28 23:00:00+00:00,24.13,23.92
2012-11-29 00:00:00+00:00,24.15,23.94
2012-11-29 01:00:00+00:00,24.16,23.95
2012-11-29 02:00:00+00:00,24.19,23.98
2012-11-29 03:00:00+00:00,24.19,23.97
2012-11-29 04:00:00+00:00,24.12,23.91
2012-11-29 05:00:00+00:00,24.12,23.91
2012-11-29 06:00:00+00:00,24.1,23.88
2012-11-29 07:00:00+00:00,24.12,23.91
2012-11-29 08:00:00+00:00,24.08,23.87
2012-11-29 09:00:00+00:00,24.15,23.94
2012-11-29 10:00:00+00:00,24.11,23.9
2012-11-29 11:00:00+00:00,24.13,23.92
2012-11-29 12:00:00+00:00,24.11,23.9
2012-11-29 13:00:00+00:00,24.06,23.85
